"Plot Title: QHI_HOBO_2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21419290, SEN S/N: 21414492)","Water Content, m³/m³ (LGR S/N: 21419290, SEN S/N: 21420676)","Temperature, *C (LGR S/N: 21419290, SEN S/N: 21420851)","RH, % (LGR S/N: 21419290, SEN S/N: 21420851)","Temp, °C (LGR S/N: 21419290, SEN S/N: 21420922)","Temp, °C (LGR S/N: 21419290, SEN S/N: 21420924)"
2174,09/02/22 06:59:14 PM,5.334,0.3367,7.9708,88.0827,7.318,3.564
2175,09/02/22 07:29:14 PM,5.257,0.3357,7.5204,90.2388,7.167,3.591
2176,09/02/22 07:59:14 PM,5.154,0.3361,8.7215,83.3814,8.070,3.591
2177,09/02/22 08:29:14 PM,5.102,0.3357,5.8690,93.0678,5.514,3.591
2178,09/02/22 08:59:14 PM,4.973,0.3352,5.1612,98.6496,5.050,3.591
2179,09/02/22 09:29:14 PM,4.818,0.3348,4.5606,99.2126,4.480,3.591
2180,09/02/22 09:59:14 PM,4.662,0.3352,4.3462,99.9969,4.350,3.564
2181,09/02/22 10:29:14 PM,4.506,0.3352,4.6893,99.9969,4.636,3.538
2182,09/02/22 10:59:14 PM,4.376,0.3352,4.6250,99.9969,4.610,3.512
2183,09/02/22 11:29:14 PM,4.272,0.3352,4.6679,99.9969,4.584,3.459
2184,09/02/22 11:59:14 PM,4.168,0.3352,4.4319,99.9969,4.480,3.433
2185,09/03/22 12:29:14 AM,4.089,0.3348,3.3167,99.9969,3.433,3.433
2186,09/03/22 12:59:14 AM,3.958,0.3348,4.1531,99.9969,4.220,3.354
2187,09/03/22 01:29:14 AM,3.827,0.3348,4.6893,99.9969,4.636,3.327
2188,09/03/22 01:59:14 AM,3.722,0.3348,3.8528,99.9969,3.722,3.274
2189,09/03/22 02:29:14 AM,3.643,0.3348,4.0030,99.9969,3.932,3.221
2190,09/03/22 02:59:14 AM,3.591,0.3348,4.1102,99.9969,4.037,3.168
2191,09/03/22 03:29:14 AM,3.538,0.3348,4.0459,99.9969,3.958,3.116
2192,09/03/22 03:59:14 AM,3.512,0.3343,4.0030,99.9969,3.932,3.116
2193,09/03/22 04:29:14 AM,3.485,0.3343,4.0888,99.9969,3.906,3.036
2194,09/03/22 04:59:14 AM,3.433,0.3335,3.9386,99.9969,3.775,3.009
2195,09/03/22 05:29:14 AM,3.406,0.3330,3.6384,99.9969,3.564,2.956
2196,09/03/22 05:59:14 AM,3.380,0.3326,2.0512,99.9969,1.751,2.956
2197,09/03/22 06:29:14 AM,3.327,0.3326,1.9440,99.9969,2.074,2.930
2198,09/03/22 06:59:14 AM,3.248,0.3326,1.5365,99.9969,1.561,2.903
2199,09/03/22 07:29:14 AM,3.116,0.3326,2.3515,99.9969,2.262,2.850
2200,09/03/22 07:59:14 AM,3.009,0.3326,3.6813,99.9969,3.459,2.797
2201,09/03/22 08:29:14 AM,2.956,0.3330,4.7108,99.9969,4.350,2.744
2202,09/03/22 08:59:14 AM,2.930,0.3330,4.9681,99.9969,4.506,2.717
2203,09/03/22 09:29:14 AM,2.956,0.3335,5.1826,99.9969,4.662,2.690
2204,09/03/22 09:59:14 AM,3.009,0.3339,5.1826,99.9969,4.766,2.637
2205,09/03/22 10:29:14 AM,3.063,0.3339,5.0968,99.9969,4.636,2.637
2206,09/03/22 10:59:14 AM,3.116,0.3339,5.2470,99.9969,4.766,2.610
2207,09/03/22 11:29:14 AM,3.168,0.3339,5.2041,99.9969,4.662,2.584
2208,09/03/22 11:59:14 AM,3.195,0.3339,5.2470,99.9969,4.818,2.584
2209,09/03/22 12:29:14 PM,3.221,0.3335,5.4400,99.9969,4.921,2.584
2210,09/03/22 12:59:14 PM,3.248,0.3339,5.5258,99.9969,5.024,2.584
2211,09/03/22 01:29:14 PM,3.274,0.3339,6.1263,99.5422,5.462,2.584
2212,09/03/22 01:59:14 PM,3.327,0.3343,6.6840,98.3932,5.821,2.557
2213,09/03/22 02:29:14 PM,3.380,0.3339,6.6196,97.3617,5.591,2.557
2214,09/03/22 02:59:14 PM,3.485,0.3339,6.9199,96.9406,6.000,2.584
2215,09/03/22 03:29:14 PM,3.538,0.3339,6.9413,97.1664,6.102,2.584
2216,09/03/22 03:59:14 PM,3.617,0.3339,6.7269,99.6979,6.077,2.584
2217,09/03/22 04:29:14 PM,3.670,0.3339,7.3489,97.7554,6.535,2.610
2218,09/03/22 04:59:14 PM,3.722,0.3339,7.4346,95.4681,6.687,2.610
2219,09/03/22 05:29:14 PM,3.775,0.3339,6.9413,98.4161,6.204,2.637
2220,09/03/22 05:59:14 PM,3.801,0.3335,6.5982,99.3774,6.230,2.664
2221,09/03/22 06:29:14 PM,3.854,0.3335,6.3837,98.3612,5.975,2.690
2222,09/03/22 06:59:14 PM,3.854,0.3339,6.3623,99.2660,6.026,2.690
2223,09/03/22 07:29:14 PM,3.827,0.3335,6.2765,99.9969,6.000,2.717
2224,09/03/22 07:59:14 PM,3.827,0.3335,6.1478,99.9969,5.949,2.717
2225,09/03/22 08:29:14 PM,3.775,0.3330,6.0405,99.9969,5.872,2.744
2226,09/03/22 08:59:14 PM,3.749,0.3335,6.0405,99.9969,5.924,2.744
2227,09/03/22 09:29:14 PM,3.696,0.3343,6.0405,99.9969,5.949,2.744
2228,09/03/22 09:59:14 PM,3.670,0.3343,6.2121,99.9969,6.102,2.744
2229,09/03/22 10:29:14 PM,3.643,0.3343,6.3408,99.9969,6.255,2.744
2230,09/03/22 10:59:14 PM,3.617,0.3343,6.4695,99.9969,6.382,2.744
2231,09/03/22 11:29:14 PM,3.591,0.3343,6.5553,99.9969,6.458,2.744
2232,09/03/22 11:59:14 PM,3.591,0.3343,6.5982,99.9969,6.484,2.717
2233,09/04/22 12:29:14 AM,3.564,0.3348,6.6840,99.9969,6.585,2.717
2234,09/04/22 12:59:14 AM,3.564,0.3352,6.8127,99.9969,6.712,2.717
2235,09/04/22 01:29:14 AM,3.564,0.3352,6.8127,99.9969,6.712,2.690
2236,09/04/22 01:59:14 AM,3.564,0.3348,6.8985,99.9969,6.788,2.690
2237,09/04/22 02:29:14 AM,3.564,0.3348,6.9413,99.9969,6.839,2.690
2238,09/04/22 02:59:14 AM,3.564,0.3352,6.9199,99.9969,6.839,2.690
2239,09/04/22 03:29:14 AM,3.564,0.3352,6.9628,99.9969,6.889,2.690
2240,09/04/22 03:59:14 AM,3.538,0.3348,6.9842,99.9969,6.914,2.690
2241,09/04/22 04:29:14 AM,3.538,0.3352,6.9199,99.9969,6.839,2.690
2242,09/04/22 04:59:14 AM,3.538,0.3348,6.7054,99.9969,6.585,2.690
2243,09/04/22 05:29:14 AM,3.538,0.3348,6.2550,99.9969,6.153,2.690
2244,09/04/22 05:59:14 AM,3.538,0.3352,5.7403,99.9969,5.642,2.690
2245,09/04/22 06:29:14 AM,3.538,0.3348,5.8046,99.9969,5.668,2.690
2246,09/04/22 06:59:14 AM,3.538,0.3352,5.4614,99.9969,5.360,2.690
2247,09/04/22 07:29:14 AM,3.485,0.3357,5.3971,99.9969,5.308,2.690
2248,09/04/22 07:59:14 AM,3.485,0.3352,5.3328,99.9969,5.179,2.664
2249,09/04/22 08:29:14 AM,3.459,0.3357,5.3113,99.9969,5.179,2.664
2250,09/04/22 08:59:14 AM,3.433,0.3357,5.3328,99.9969,5.205,2.637
2251,09/04/22 09:29:14 AM,3.433,0.3352,5.2255,99.9969,5.076,2.637
2252,09/04/22 09:59:14 AM,3.406,0.3357,5.5901,99.9969,5.334,2.637
2253,09/04/22 10:29:14 AM,3.406,0.3357,6.2550,99.9969,5.693,2.637
2254,09/04/22 10:59:14 AM,3.433,0.3367,7.0271,97.7249,6.051,2.610
2255,09/04/22 11:29:14 AM,3.485,0.3361,7.0700,95.5489,5.975,2.610
2256,09/04/22 11:59:14 AM,3.591,0.3348,6.1478,97.3159,5.411,2.637
2257,09/04/22 12:29:14 PM,3.617,0.3348,5.9762,96.5698,5.411,2.637
2258,09/04/22 12:59:14 PM,3.643,0.3348,6.0191,96.2325,5.462,2.637
2259,09/04/22 01:29:14 PM,3.643,0.3348,5.8261,97.3999,5.385,2.637
2260,09/04/22 01:59:14 PM,3.670,0.3348,5.9333,96.0174,5.334,2.637
2261,09/04/22 02:29:14 PM,3.670,0.3352,5.4400,97.4350,5.050,2.690
2262,09/04/22 02:59:14 PM,3.670,0.3357,5.7403,95.4711,5.308,2.690
2263,09/04/22 03:29:14 PM,3.670,0.3361,5.9118,94.8363,5.462,2.690
2264,09/04/22 03:59:14 PM,3.670,0.3357,4.9038,98.5901,4.662,2.690
2265,09/04/22 04:29:14 PM,3.670,0.3361,4.5821,99.9969,4.428,2.690
2266,09/04/22 04:59:14 PM,3.617,0.3361,4.5177,99.9969,4.324,2.690
2267,09/04/22 05:29:14 PM,3.564,0.3357,4.4534,99.6414,4.272,2.690
2268,09/04/22 05:59:14 PM,3.538,0.3361,4.2818,99.6017,4.089,2.690
2269,09/04/22 06:29:14 PM,3.485,0.3357,4.2604,99.2813,4.063,2.690
2270,09/04/22 06:59:14 PM,3.433,0.3357,3.7885,99.9969,3.670,2.690
2271,09/04/22 07:29:14 PM,3.380,0.3357,3.7242,99.9969,3.564,2.690
2272,09/04/22 07:59:14 PM,3.327,0.3357,3.3810,99.9969,3.248,2.664
2273,09/04/22 08:29:14 PM,3.274,0.3357,3.3810,99.9969,3.274,2.637
2274,09/04/22 08:59:14 PM,3.221,0.3343,3.2738,99.9969,3.142,2.637
2275,09/04/22 09:29:14 PM,3.142,0.3339,2.9949,99.9969,2.956,2.610
2276,09/04/22 09:59:14 PM,3.116,0.3343,3.0593,99.9969,2.956,2.584
2277,09/04/22 10:29:14 PM,3.036,0.3352,3.1451,99.9969,2.956,2.557
2278,09/04/22 10:59:14 PM,2.983,0.3343,3.2523,99.9969,3.036,2.530
2279,09/04/22 11:29:14 PM,2.930,0.3339,3.0807,99.9969,2.850,2.503
2280,09/04/22 11:59:14 PM,2.903,0.3335,3.1236,99.9969,2.956,2.477
2281,09/05/22 12:29:14 AM,2.850,0.3339,3.0378,99.9969,2.930,2.477
2282,09/05/22 12:59:14 AM,2.797,0.3348,3.2094,99.9969,3.195,2.423
2283,09/05/22 01:29:14 AM,2.770,0.3348,3.4668,99.9969,3.301,2.396
2284,09/05/22 01:59:14 AM,2.744,0.3352,3.1236,99.9969,2.983,2.370
2285,09/05/22 02:29:14 AM,2.717,0.3352,2.9091,99.9969,2.744,2.370
2286,09/05/22 02:59:14 AM,2.690,0.3352,2.8233,99.9969,2.637,2.343
2287,09/05/22 03:29:14 AM,2.690,0.3348,2.8233,99.9969,2.690,2.316
2288,09/05/22 03:59:14 AM,2.637,0.3348,2.7161,99.9969,2.584,2.289
2289,09/05/22 04:29:14 AM,2.610,0.3343,2.6518,99.9969,2.503,2.262
2290,09/05/22 04:59:14 AM,2.584,0.3348,2.5016,99.9969,2.370,2.262
2291,09/05/22 05:29:14 AM,2.557,0.3348,2.3086,99.9969,2.155,2.262
2292,09/05/22 05:59:14 AM,2.503,0.3348,2.3515,99.9969,2.209,2.209
2293,09/05/22 06:29:14 AM,2.477,0.3352,2.3300,99.9969,2.182,2.209
2294,09/05/22 06:59:14 AM,2.423,0.3352,2.3515,99.9969,2.236,2.155
2295,09/05/22 07:29:14 AM,2.396,0.3352,2.4373,99.9969,2.289,2.155
2296,09/05/22 07:59:14 AM,2.370,0.3352,2.5231,99.9969,2.423,2.128
2297,09/05/22 08:29:14 AM,2.343,0.3352,2.9520,98.5061,2.717,2.101
2298,09/05/22 08:59:14 AM,2.316,0.3352,3.1451,98.8724,2.850,2.074
2299,09/05/22 09:29:14 AM,2.316,0.3348,2.7590,99.7528,2.557,2.047
2300,09/05/22 09:59:14 AM,2.343,0.3348,2.6518,99.3805,2.477,2.047
2301,09/05/22 10:29:14 AM,2.316,0.3348,3.8100,94.6517,3.142,1.994
2302,09/05/22 10:59:14 AM,2.316,0.3348,5.3971,86.5263,3.564,1.994
2303,09/05/22 11:29:14 AM,2.343,0.3348,4.9038,86.3951,3.248,1.994
2304,09/05/22 11:59:14 AM,2.370,0.3352,4.4319,88.6915,3.380,1.967
2305,09/05/22 12:29:14 PM,2.423,0.3352,4.1960,90.2434,3.485,1.967
2306,09/05/22 12:59:14 PM,2.477,0.3357,3.9815,94.7585,3.195,1.967
2307,09/05/22 01:29:14 PM,2.477,0.3357,5.3756,86.2165,3.775,1.940
2308,09/05/22 01:59:14 PM,2.530,0.3357,5.4829,92.1935,4.558,1.967
2309,09/05/22 02:29:14 PM,2.637,0.3361,5.7617,86.1570,4.532,1.967
2310,09/05/22 02:59:14 PM,2.717,0.3371,5.5472,82.9572,4.220,1.967
2311,09/05/22 03:29:14 PM,2.823,0.3361,3.8743,91.7128,3.089,1.994
2312,09/05/22 03:59:14 PM,2.903,0.3380,5.5043,84.0497,4.011,1.994
2313,09/05/22 04:29:14 PM,2.956,0.3376,5.3756,90.2449,4.272,2.021
2314,09/05/22 04:59:14 PM,3.009,0.3371,5.6330,87.3335,4.584,2.047
2315,09/05/22 05:29:14 PM,3.063,0.3380,5.8261,79.6704,4.350,2.047
2316,09/05/22 05:59:14 PM,3.116,0.3371,4.8609,85.4139,4.168,2.074
2317,09/05/22 06:29:14 PM,3.116,0.3371,3.9601,86.7597,3.696,2.101
2318,09/05/22 06:59:14 PM,3.063,0.3371,3.0164,92.0012,2.717,2.155
2319,09/05/22 07:29:14 PM,3.009,0.3367,2.6732,94.3282,2.262,2.155
2320,09/05/22 07:59:14 PM,2.956,0.3367,2.2657,97.1664,2.047,2.155
2321,09/05/22 08:29:14 PM,2.903,0.3367,1.9440,99.7421,1.778,2.155
2322,09/05/22 08:59:14 PM,2.823,0.3361,1.4507,99.9023,1.262,2.155
2323,09/05/22 09:29:14 PM,2.717,0.3357,1.0003,99.9969,0.825,2.155
2324,09/05/22 09:59:14 PM,2.637,0.3352,1.0003,99.9969,0.907,2.155
2325,09/05/22 10:29:14 PM,2.530,0.3357,1.0217,99.9969,0.934,2.128
2326,09/05/22 10:59:14 PM,2.423,0.3357,1.0217,99.9969,0.880,2.101
2327,09/05/22 11:29:14 PM,2.370,0.3352,0.7215,99.9969,0.632,2.074
2328,09/05/22 11:59:14 PM,2.289,0.3357,0.1638,99.9969,-0.004,2.047
2329,09/06/22 12:29:14 AM,2.209,0.3352,0.6142,99.9969,0.522,2.021
2330,09/06/22 12:59:14 AM,2.155,0.3357,0.4426,99.9969,0.356,1.994
2331,09/06/22 01:29:14 AM,2.101,0.3352,0.2925,99.9969,0.218,1.940
2332,09/06/22 01:59:14 AM,2.047,0.3357,0.2710,99.9969,0.163,1.940
2333,09/06/22 02:29:14 AM,1.994,0.3357,0.0780,99.9969,-0.060,1.886
2334,09/06/22 02:59:14 AM,1.940,0.3357,-0.1150,99.9969,-0.227,1.859
2335,09/06/22 03:29:14 AM,1.886,0.3352,-0.0721,99.9969,-0.199,1.832
2336,09/06/22 03:59:14 AM,1.832,0.3357,-0.0721,99.9969,-0.227,1.805
2337,09/06/22 04:29:14 AM,1.805,0.3352,-0.2437,99.9969,-0.423,1.778
2338,09/06/22 04:59:14 AM,1.751,0.3357,-0.3724,99.9969,-0.507,1.724
2339,09/06/22 05:29:14 AM,1.724,0.3352,-0.3080,99.9969,-0.423,1.724
2340,09/06/22 05:59:14 AM,1.670,0.3352,-0.4367,99.9969,-0.620,1.697
2341,09/06/22 06:29:14 AM,1.643,0.3352,-0.9300,99.9969,-1.015,1.670
2342,09/06/22 06:59:14 AM,1.615,0.3357,-1.1660,99.9969,-1.356,1.643
2343,09/06/22 07:29:14 AM,1.561,0.3357,-1.8094,99.9969,-1.413,1.615
2344,09/06/22 07:59:14 AM,1.507,0.3357,-1.7665,99.9969,-1.900,1.588
2345,09/06/22 08:29:14 AM,1.425,0.3357,0.6571,97.0642,-0.535,1.534
2346,09/06/22 08:59:14 AM,1.398,0.3352,2.5874,90.2358,-0.032,1.480
2347,09/06/22 09:29:14 AM,1.344,0.3348,0.9788,96.2417,0.107,1.480
2348,09/06/22 09:59:14 AM,1.289,0.3348,6.4051,72.5444,1.615,1.398
2349,09/06/22 10:29:14 AM,1.289,0.3357,7.5419,72.2118,2.316,1.398
2350,09/06/22 10:59:14 AM,1.398,0.3361,4.5177,83.0396,2.155,1.398
2351,09/06/22 11:29:14 AM,1.480,0.3371,5.8904,77.8470,2.584,1.344
2352,09/06/22 11:59:14 AM,1.615,0.3376,6.9842,70.9346,2.770,1.317
2353,09/06/22 12:29:14 PM,1.832,0.3384,7.2845,68.4215,3.009,1.317
2354,09/06/22 12:59:14 PM,2.047,0.3380,6.4051,71.7220,3.063,1.344
2355,09/06/22 01:29:14 PM,2.289,0.3389,7.2631,70.8186,4.037,1.344
2356,09/06/22 01:59:14 PM,2.503,0.3384,4.5821,83.8254,3.274,1.398
2357,09/06/22 02:29:14 PM,2.637,0.3384,5.1183,79.3957,3.696,1.453
2358,09/06/22 02:59:14 PM,2.797,0.3380,3.7671,85.5756,3.221,1.507
2359,09/06/22 03:29:14 PM,2.877,0.3384,5.6545,75.3353,4.011,1.561
2360,09/06/22 03:59:14 PM,2.956,0.3380,3.5311,87.1641,3.195,1.615
2361,09/06/22 04:29:14 PM,3.036,0.3380,3.1880,85.8228,2.877,1.670
2362,09/06/22 04:59:14 PM,3.116,0.3380,5.6759,76.5515,5.024,1.697
2363,09/06/22 05:29:14 PM,3.142,0.3376,4.3676,82.5940,4.480,1.778
2364,09/06/22 05:59:14 PM,3.168,0.3371,3.1665,86.6239,3.142,1.832
2365,09/06/22 06:29:14 PM,3.168,0.3376,2.7590,89.6162,2.690,1.859
2366,09/06/22 06:59:14 PM,3.142,0.3371,2.4158,90.0847,2.343,1.886
2367,09/06/22 07:29:14 PM,3.116,0.3367,1.7938,92.3537,1.751,1.940
2368,09/06/22 07:59:14 PM,3.009,0.3367,1.3005,94.2321,1.126,1.940
2369,09/06/22 08:29:14 PM,2.930,0.3361,0.9574,96.0037,0.880,1.967
2370,09/06/22 08:59:14 PM,2.823,0.3367,0.5928,96.9970,0.467,1.994
2371,09/06/22 09:29:14 PM,2.717,0.3361,0.1424,99.0982,0.051,1.994
2372,09/06/22 09:59:14 PM,2.584,0.3361,0.2925,99.9969,0.218,1.967
2373,09/06/22 10:29:14 PM,2.477,0.3361,0.2710,99.9969,0.107,1.940
2374,09/06/22 10:59:14 PM,2.370,0.3361,-0.4153,99.9969,-0.507,1.940
2375,09/06/22 11:29:14 PM,2.262,0.3361,-0.5654,99.9969,-0.507,1.913
2376,09/06/22 11:59:14 PM,2.155,0.3357,-0.3938,99.9969,-0.507,1.886
2377,09/07/22 12:29:14 AM,2.047,0.3357,0.0780,99.9969,-0.032,1.832
2378,09/07/22 12:59:14 AM,1.940,0.3361,0.1209,99.9969,0.024,1.832
2379,09/07/22 01:29:14 AM,1.859,0.3361,0.1638,99.9969,0.051,1.778
2380,09/07/22 01:59:14 AM,1.778,0.3361,-0.7799,99.9969,-0.845,1.751
2381,09/07/22 02:29:14 AM,1.724,0.3361,-0.5869,99.9969,-0.591,1.697
2382,09/07/22 02:59:14 AM,1.643,0.3361,-0.5440,99.9969,-0.676,1.670
2383,09/07/22 03:29:14 AM,1.561,0.3361,-0.5011,99.9969,-0.620,1.615
2384,09/07/22 03:59:14 AM,1.507,0.3361,-0.1579,99.9969,-0.311,1.588
2385,09/07/22 04:29:14 AM,1.453,0.3361,-0.1150,99.9969,-0.199,1.561
2386,09/07/22 04:59:14 AM,1.425,0.3361,-0.4367,99.9969,-0.535,1.507
2387,09/07/22 05:29:14 AM,1.398,0.3361,-0.0721,99.9969,-0.227,1.480
2388,09/07/22 05:59:14 AM,1.344,0.3361,-0.0078,99.9969,-0.143,1.453
2389,09/07/22 06:29:14 AM,1.289,0.3361,0.0780,99.9969,-0.032,1.398
2390,09/07/22 06:59:14 AM,1.289,0.3361,-0.1579,99.9969,-0.339,1.398
2391,09/07/22 07:29:14 AM,1.235,0.3361,-0.3295,99.9969,-0.648,1.398
2392,09/07/22 07:59:14 AM,1.180,0.3361,0.6142,99.9969,0.301,1.317
2393,09/07/22 08:29:14 AM,1.153,0.3361,1.4292,99.9969,1.071,1.289
2394,09/07/22 08:59:14 AM,1.126,0.3361,1.7081,99.3118,1.262,1.262
2395,09/07/22 09:29:14 AM,1.099,0.3361,1.9440,97.6287,1.398,1.235
2396,09/07/22 09:59:14 AM,1.099,0.3367,2.3086,96.3378,1.859,1.208
2397,09/07/22 10:29:14 AM,1.126,0.3367,2.3729,96.2921,1.913,1.180
2398,09/07/22 10:59:14 AM,1.180,0.3371,2.8233,94.0108,2.289,1.153
2399,09/07/22 11:29:14 AM,1.235,0.3371,3.9386,90.1839,2.477,1.126
2400,09/07/22 11:59:14 AM,1.317,0.3380,6.3623,79.6201,4.089,1.099
2401,09/07/22 12:29:14 PM,1.507,0.3384,10.0942,61.5595,4.168,1.099
2402,09/07/22 12:59:14 PM,1.724,0.3389,7.7778,70.7088,4.662,1.126
2403,09/07/22 01:29:14 PM,1.994,0.3384,6.1049,78.5748,4.298,1.126
2404,09/07/22 01:59:14 PM,2.209,0.3376,5.3542,82.6764,3.854,1.180
2405,09/07/22 02:29:14 PM,2.370,0.3380,7.0700,73.6858,3.775,1.208
2406,09/07/22 02:59:14 PM,2.503,0.3393,12.0245,53.1228,5.462,1.235
2407,09/07/22 03:29:14 PM,2.770,0.3403,12.3891,53.0999,6.128,1.289
2408,09/07/22 03:59:14 PM,3.116,0.3403,10.1585,55.8541,5.975,1.398
2409,09/07/22 04:29:14 PM,3.380,0.3389,7.6920,68.4169,4.636,1.453
2410,09/07/22 04:59:14 PM,3.538,0.3384,8.9360,64.9790,4.921,1.507
2411,09/07/22 05:29:14 PM,3.643,0.3384,7.2845,72.3842,4.766,1.615
2412,09/07/22 05:59:14 PM,3.696,0.3380,6.5338,79.0204,4.506,1.697
2413,09/07/22 06:29:14 PM,3.643,0.3376,5.1612,84.9149,3.722,1.778
2414,09/07/22 06:59:14 PM,3.591,0.3376,5.4185,81.1398,5.179,1.832
2415,09/07/22 07:29:14 PM,3.485,0.3367,5.6330,81.8753,4.141,1.859
2416,09/07/22 07:59:14 PM,3.380,0.3371,4.1746,87.4052,3.433,1.913
2417,09/07/22 08:29:14 PM,3.248,0.3361,2.0941,90.3853,1.507,1.940
2418,09/07/22 08:59:14 PM,3.089,0.3361,1.7081,99.8444,1.940,1.967
2419,09/07/22 09:29:14 PM,2.903,0.3367,2.6303,98.9868,2.557,1.940
2420,09/07/22 09:59:14 PM,2.744,0.3367,2.7161,98.9700,2.664,1.940
2421,09/07/22 10:29:14 PM,2.610,0.3367,2.8233,99.2706,2.717,1.940
2422,09/07/22 10:59:14 PM,2.503,0.3367,2.4587,99.9969,2.289,1.886
2423,09/07/22 11:29:14 PM,2.450,0.3361,1.5579,99.9969,1.832,1.886
2424,09/07/22 11:59:14 PM,2.343,0.3361,1.7510,99.9969,1.859,1.859
2425,09/08/22 12:29:14 AM,2.209,0.3361,1.9869,99.9969,2.047,1.832
2426,09/08/22 12:59:14 AM,2.128,0.3361,2.5874,99.9969,2.584,1.778
2427,09/08/22 01:29:14 AM,2.047,0.3367,2.6303,99.9969,2.503,1.751
2428,09/08/22 01:59:14 AM,2.021,0.3367,2.5231,99.9969,2.370,1.724
2429,09/08/22 02:29:14 AM,1.967,0.3361,2.7590,99.9969,2.690,1.697
2430,09/08/22 02:59:14 AM,1.940,0.3367,2.9091,99.9969,2.823,1.670
2431,09/08/22 03:29:14 AM,1.940,0.3361,2.9091,99.9969,2.770,1.615
2432,09/08/22 03:59:14 AM,1.886,0.3367,2.8877,99.9969,2.770,1.615
2433,09/08/22 04:29:14 AM,1.886,0.3367,2.9091,99.9969,2.797,1.588
2434,09/08/22 04:59:14 AM,1.886,0.3361,2.8019,99.9969,2.664,1.561
2435,09/08/22 05:29:14 AM,1.859,0.3361,2.7376,99.9969,2.637,1.534
2436,09/08/22 05:59:14 AM,1.832,0.3361,2.6518,99.9969,2.557,1.534
2437,09/08/22 06:29:14 AM,1.832,0.3361,2.6947,99.9969,2.610,1.507
2438,09/08/22 06:59:14 AM,1.832,0.3361,2.8662,99.9969,2.797,1.507
2439,09/08/22 07:29:14 AM,1.805,0.3361,2.7805,99.9969,2.664,1.480
2440,09/08/22 07:59:14 AM,1.778,0.3361,2.8233,99.9969,2.744,1.480
2441,09/08/22 08:29:14 AM,1.778,0.3361,2.7590,99.9969,2.610,1.453
2442,09/08/22 08:59:14 AM,1.778,0.3361,2.9306,99.9969,2.770,1.453
2443,09/08/22 09:29:14 AM,1.805,0.3361,2.9520,99.9969,2.823,1.453
2444,09/08/22 09:59:14 AM,1.832,0.3361,3.0164,99.9969,2.797,1.425
2445,09/08/22 10:29:14 AM,1.832,0.3367,3.1236,99.9969,2.956,1.425
2446,09/08/22 10:59:14 AM,1.859,0.3367,3.3810,99.9969,3.221,1.425
2447,09/08/22 11:29:14 AM,1.886,0.3367,3.6813,99.9969,3.512,1.398
2448,09/08/22 11:59:14 AM,1.913,0.3367,4.1102,99.9969,3.906,1.398
2449,09/08/22 12:29:14 PM,1.940,0.3371,4.4534,99.9969,4.194,1.398
2450,09/08/22 12:59:14 PM,2.021,0.3371,4.5606,99.0600,4.350,1.398
2451,09/08/22 01:29:14 PM,2.074,0.3367,4.6035,99.5331,4.428,1.425
2452,09/08/22 01:59:14 PM,2.155,0.3367,4.9252,97.7386,4.740,1.453
2453,09/08/22 02:29:14 PM,2.209,0.3371,5.0110,98.1552,4.921,1.453
2454,09/08/22 02:59:14 PM,2.262,0.3371,5.3542,98.0499,5.128,1.453
2455,09/08/22 03:29:14 PM,2.343,0.3371,5.8904,94.8135,5.642,1.480
2456,09/08/22 03:59:14 PM,2.396,0.3376,5.6974,96.3363,5.514,1.507
2457,09/08/22 04:29:14 PM,2.450,0.3371,6.2121,93.8369,5.949,1.534
2458,09/08/22 04:59:14 PM,2.503,0.3371,6.1263,92.4178,5.924,1.561
2459,09/08/22 05:29:14 PM,2.584,0.3371,5.8690,95.9030,5.745,1.588
2460,09/08/22 05:59:14 PM,2.610,0.3376,5.7403,94.1344,5.565,1.615
2461,09/08/22 06:29:14 PM,2.637,0.3371,5.4400,96.8719,5.308,1.643
2462,09/08/22 06:59:14 PM,2.637,0.3371,5.4400,96.8597,5.334,1.643
2463,09/08/22 07:29:14 PM,2.664,0.3367,5.6330,96.8002,5.514,1.670
2464,09/08/22 07:59:14 PM,2.664,0.3367,5.4400,97.7752,5.334,1.697
2465,09/08/22 08:29:14 PM,2.664,0.3367,4.8180,99.9969,4.766,1.724
2466,09/08/22 08:59:14 PM,2.637,0.3367,4.4963,99.9969,4.454,1.724
2467,09/08/22 09:29:14 PM,2.610,0.3367,4.3247,99.9969,4.272,1.751
2468,09/08/22 09:59:14 PM,2.584,0.3361,4.1960,99.9969,4.115,1.751
2469,09/08/22 10:29:14 PM,2.503,0.3361,4.3462,99.9969,4.272,1.751
2470,09/08/22 10:59:14 PM,2.450,0.3361,4.6035,99.9969,4.532,1.751
2471,09/08/22 11:29:14 PM,2.396,0.3361,4.6679,99.9969,4.584,1.751
2472,09/08/22 11:59:14 PM,2.370,0.3361,4.8609,99.9969,4.792,1.751
2473,09/09/22 12:29:14 AM,2.370,0.3361,4.8609,99.9969,4.792,1.724
2474,09/09/22 12:59:14 AM,2.370,0.3361,4.7751,99.9969,4.714,1.724
2475,09/09/22 01:29:14 AM,2.343,0.3361,4.5177,99.9969,4.402,1.724
2476,09/09/22 01:59:14 AM,2.316,0.3361,4.7108,99.9969,4.662,1.724
2477,09/09/22 02:29:14 AM,2.289,0.3361,4.8180,99.9969,4.766,1.724
