#,"Date Time, GMT-06:00",Soil moisture,Ground temp,Air temp,Soil temp
6680,01/03/16 15:30,-0.0498,-5.667,-9.1,-3.687
6681,01/03/16 16:00,-0.0491,-5.791,-8.965,-3.687
6682,01/03/16 16:30,-0.0491,-5.916,-9.954,-3.687
6683,01/03/16 17:00,-0.0498,-6.01,-10.898,-3.687
6684,01/03/16 17:30,-0.0498,-6.105,-11.183,-3.687
6685,01/03/16 18:00,-0.0498,-6.231,-11.254,-3.687
6686,01/03/16 18:30,-0.0498,-6.262,-13.428,-3.717
6687,01/03/16 19:00,-0.0498,-6.483,-13.277,-3.747
6688,01/03/16 19:30,-0.0498,-6.61,-12.863,-3.747
6689,01/03/16 20:00,-0.0498,-6.642,-13.126,-3.777
6690,01/03/16 20:30,-0.0498,-6.706,-12.938,-3.777
6691,01/03/16 21:00,-0.0498,-6.674,-12.863,-3.807
6692,01/03/16 21:30,-0.0498,-6.674,-14.589,-3.836
6693,01/03/16 22:00,-0.0498,-6.834,-17.082,-3.866
6694,01/03/16 22:30,-0.0498,-7.026,-17.77,-3.896
6695,01/03/16 23:00,-0.0498,-7.219,-17.857,-3.926
6696,01/03/16 23:30,-0.0498,-7.316,-17.381,-3.956
6697,01/04/16 00:00,-0.0498,-7.284,-15.224,-3.956
6698,01/04/16 00:30,-0.0498,-7.122,-12.159,-3.986
6699,01/04/16 01:00,-0.0498,-6.866,-11.361,-4.016
6700,01/04/16 01:30,-0.0498,-6.61,-12.751,-4.046
6701,01/04/16 02:00,-0.0498,-6.642,-13.088,-4.076
6702,01/04/16 02:30,-0.0498,-6.738,-13.811,-4.106
6703,01/04/16 03:00,-0.0498,-6.898,-14.236,-4.106
6704,01/04/16 03:30,-0.0506,-7.058,-15.506,-4.106
6705,01/04/16 04:00,-0.0506,-7.187,-16.243,-4.106
6706,01/04/16 04:30,-0.0498,-7.251,-16.786,-4.137
6707,01/04/16 05:00,-0.0506,-7.348,-16.078,-4.137
6708,01/04/16 05:30,-0.0506,-7.381,-14.392,-4.167
6709,01/04/16 06:00,-0.0506,-7.348,-14.042,-4.167
6710,01/04/16 06:30,-0.0506,-7.316,-14.589,-4.197
6711,01/04/16 07:00,-0.0506,-7.284,-16.037,-4.227
6712,01/04/16 07:30,-0.0506,-7.316,-16.037,-4.227
6713,01/04/16 08:00,-0.0506,-7.348,-13.811,-4.227
6714,01/04/16 08:30,-0.0506,-7.348,-15.954,-4.257
6715,01/04/16 09:00,-0.0506,-7.445,-15.184,-4.287
6716,01/04/16 09:30,-0.0506,-7.543,-16.828,-4.287
6717,01/04/16 10:00,-0.0506,-7.64,-16.243,-4.318
6718,01/04/16 10:30,-0.0506,-7.673,-16.037,-4.348
6719,01/04/16 11:00,-0.0506,-7.608,-14.392,-4.348
6720,01/04/16 11:30,-0.0506,-7.478,-15.064,-4.348
6721,01/04/16 12:00,-0.0506,-7.348,-15.385,-4.378
6722,01/04/16 12:30,-0.0506,-7.284,-13.543,-4.378
6723,01/04/16 13:00,-0.0506,-7.187,-13.657,-4.408
6724,01/04/16 13:30,-0.0506,-7.09,-13.277,-4.408
6725,01/04/16 14:00,-0.0506,-7.026,-12.639,-4.408
6726,01/04/16 14:30,-0.0506,-6.93,-12.38,-4.408
6727,01/04/16 15:00,-0.0506,-6.802,-11.469,-4.378
6728,01/04/16 15:30,-0.0506,-6.674,-11.397,-4.378
6729,01/04/16 16:00,-0.0506,-6.61,-12.049,-4.348
6730,01/04/16 16:30,-0.0506,-6.642,-11.94,-4.348
6731,01/04/16 17:00,-0.0506,-6.61,-11.469,-4.348
6732,01/04/16 17:30,-0.0506,-6.61,-12.013,-4.348
6733,01/04/16 18:00,-0.0506,-6.674,-12.306,-4.318
6734,01/04/16 18:30,-0.0506,-6.802,-12.788,-4.287
6735,01/04/16 19:00,-0.0506,-6.898,-12.602,-4.287
6736,01/04/16 19:30,-0.0506,-6.962,-13.505,-4.287
6737,01/04/16 20:00,-0.0506,-7.058,-13.696,-4.287
6738,01/04/16 20:30,-0.0506,-7.122,-13.772,-4.287
6739,01/04/16 21:00,-0.0506,-7.155,-15.466,-4.287
6740,01/04/16 21:30,-0.0506,-7.316,-17.253,-4.287
6741,01/04/16 22:00,-0.0506,-7.543,-18.563,-4.318
6742,01/04/16 22:30,-0.0506,-7.771,-17.082,-4.318
6743,01/04/16 23:00,-0.0506,-7.836,-18.032,-4.348
6744,01/04/16 23:30,-0.0506,-7.968,-16.451,-4.348
6745,01/05/16 00:00,-0.0506,-8,-17.125,-4.378
6746,01/05/16 00:30,-0.0506,-7.968,-15.791,-4.378
6747,01/05/16 01:00,-0.0506,-7.836,-15.709,-4.408
6748,01/05/16 01:30,-0.0506,-7.804,-18.832,-4.439
6749,01/05/16 02:00,-0.0506,-8,-21.518,-4.469
6750,01/05/16 02:30,-0.0506,-8.264,-21.866,-4.499
6751,01/05/16 03:00,-0.0506,-8.463,-22.422,-4.53
6752,01/05/16 03:30,-0.0513,-8.597,-22.473,-4.53
6753,01/05/16 04:00,-0.0513,-8.697,-19.377,-4.59
6754,01/05/16 04:30,-0.0513,-8.663,-21.077,-4.59
6755,01/05/16 05:00,-0.0513,-8.697,-22.781,-4.621
6756,01/05/16 05:30,-0.0513,-8.797,-23.041,-4.651
6757,01/05/16 06:00,-0.0513,-8.932,-23.041,-4.682
6758,01/05/16 06:30,-0.0513,-8.999,-22.117,-4.712
6759,01/05/16 07:00,-0.0513,-9.033,-21.966,-4.743
6760,01/05/16 07:30,-0.0513,-9.066,-23.198,-4.773
6761,01/05/16 08:00,-0.0513,-9.1,-22.473,-4.804
6762,01/05/16 08:30,-0.0513,-9.134,-21.716,-4.834
6763,01/05/16 09:00,-0.0513,-9.168,-22.269,-4.865
6764,01/05/16 09:30,-0.0513,-9.202,-20.499,-4.895
6765,01/05/16 10:00,-0.0513,-9.168,-22.626,-4.926
6766,01/05/16 10:30,-0.0513,-9.202,-23.25,-4.957
6767,01/05/16 11:00,-0.0513,-9.303,-23.515,-4.987
6768,01/05/16 11:30,-0.0513,-9.371,-23.728,-4.987
6769,01/05/16 12:00,-0.0513,-9.439,-23.568,-5.018
6770,01/05/16 12:30,-0.0513,-9.473,-22.168,-5.049
6771,01/05/16 13:00,-0.052,-9.473,-22.729,-5.079
6772,01/05/16 13:30,-0.052,-9.439,-22.067,-5.11
6773,01/05/16 14:00,-0.052,-9.371,-20.214,-5.11
6774,01/05/16 14:30,-0.052,-9.269,-20.642,-5.141
6775,01/05/16 15:00,-0.052,-9.235,-20.167,-5.172
6776,01/05/16 15:30,-0.052,-9.202,-21.37,-5.172
6777,01/05/16 16:00,-0.052,-9.235,-22.117,-5.202
6778,01/05/16 16:30,-0.052,-9.337,-22.067,-5.202
6779,01/05/16 17:00,-0.052,-9.439,-22.575,-5.233
6780,01/05/16 17:30,-0.052,-9.473,-23.515,-5.233
6781,01/05/16 18:00,-0.052,-9.61,-23.781,-5.264
6782,01/05/16 18:30,-0.052,-9.679,-24.214,-5.295
6783,01/05/16 19:00,-0.052,-9.782,-24.598,-5.326
6784,01/05/16 19:30,-0.052,-9.885,-24.765,-5.326
6785,01/05/16 20:00,-0.052,-9.989,-24.433,-5.357
6786,01/05/16 20:30,-0.052,-10.023,-24.543,-5.388
6787,01/05/16 21:00,-0.052,-10.092,-25.045,-5.418
6788,01/05/16 21:30,-0.052,-10.162,-24.988,-5.449
6789,01/05/16 22:00,-0.052,-10.162,-24.821,-5.449
6790,01/05/16 22:30,-0.052,-10.162,-25.214,-5.48
6791,01/05/16 23:00,-0.052,-10.162,-25.27,-5.511
6792,01/05/16 23:30,-0.052,-10.197,-25.556,-5.542
6793,01/06/16 00:00,-0.052,-10.231,-25.844,-5.574
6794,01/06/16 00:30,-0.0527,-10.266,-26.077,-5.574
6795,01/06/16 01:00,-0.0527,-10.336,-25.671,-5.605
6796,01/06/16 01:30,-0.0527,-10.371,-25.441,-5.636
6797,01/06/16 02:00,-0.0527,-10.371,-25.101,-5.636
6798,01/06/16 02:30,-0.0527,-10.371,-25.728,-5.667
6799,01/06/16 03:00,-0.0527,-10.441,-26.019,-5.698
6800,01/06/16 03:30,-0.0527,-10.476,-26.49,-5.729
6801,01/06/16 04:00,-0.0527,-10.511,-26.431,-5.729
6802,01/06/16 04:30,-0.0527,-10.546,-26.136,-5.76
6803,01/06/16 05:00,-0.0527,-10.581,-26.669,-5.791
6804,01/06/16 05:30,-0.0527,-10.581,-26.609,-5.791
6805,01/06/16 06:00,-0.0527,-10.581,-26.49,-5.823
6806,01/06/16 06:30,-0.0527,-10.616,-26.431,-5.823
6807,01/06/16 07:00,-0.0527,-10.651,-26.253,-5.854
6808,01/06/16 07:30,-0.0527,-10.651,-25.902,-5.885
6809,01/06/16 08:00,-0.0527,-10.616,-25.844,-5.885
6810,01/06/16 08:30,-0.0527,-10.616,-25.441,-5.916
6811,01/06/16 09:00,-0.0527,-10.581,-24.876,-5.916
6812,01/06/16 09:30,-0.0527,-10.546,-24.876,-5.948
6813,01/06/16 10:00,-0.0527,-10.511,-23.462,-5.948
6814,01/06/16 10:30,-0.0527,-10.441,-23.25,-5.979
6815,01/06/16 11:00,-0.0527,-10.371,-20.642,-5.948
6816,01/06/16 11:30,-0.0527,-10.231,-22.937,-5.979
6817,01/06/16 12:00,-0.0527,-10.266,-22.473,-6.01
6818,01/06/16 12:30,-0.0527,-10.197,-20.642,-6.01
6819,01/06/16 13:00,-0.0527,-10.127,-20.499,-6.01
6820,01/06/16 13:30,-0.0527,-10.058,-19.886,-5.979
6821,01/06/16 14:00,-0.0527,-9.989,-19.886,-5.979
6822,01/06/16 14:30,-0.0527,-9.851,-18.832,-5.979
6823,01/06/16 15:00,-0.0527,-9.747,-18.652,-5.979
6824,01/06/16 15:30,-0.0527,-9.713,-18.967,-5.979
6825,01/06/16 16:00,-0.0527,-9.713,-19.886,-5.979
6826,01/06/16 16:30,-0.0527,-9.782,-20.12,-5.948
6827,01/06/16 17:00,-0.0527,-9.782,-19.103,-5.948
6828,01/06/16 17:30,-0.0527,-9.816,-19.561,-5.948
6829,01/06/16 18:00,-0.0527,-9.816,-21.077,-5.948
6830,01/06/16 18:30,-0.0527,-9.954,-22.989,-5.948
6831,01/06/16 19:00,-0.0527,-10.127,-23.145,-5.948
6832,01/06/16 19:30,-0.0527,-10.266,-23.462,-5.948
6833,01/06/16 20:00,-0.0527,-10.371,-19.058,-5.948
6834,01/06/16 20:30,-0.0527,-10.197,-20.738,-5.948
6835,01/06/16 21:00,-0.0527,-10.127,-22.117,-5.948
6836,01/06/16 21:30,-0.0527,-10.197,-21.518,-5.979
6837,01/06/16 22:00,-0.0527,-10.162,-21.716,-5.979
6838,01/06/16 22:30,-0.0527,-10.266,-21.223,-5.979
6839,01/06/16 23:00,-0.0527,-10.301,-23.303,-6.01
6840,01/06/16 23:30,-0.0527,-10.371,-21.966,-6.01
6841,01/07/16 00:00,-0.0527,-10.371,-21.419,-6.01
6842,01/07/16 00:30,-0.0527,-10.336,-20.883,-6.01
6843,01/07/16 01:00,-0.0527,-10.336,-19.793,-6.042
6844,01/07/16 01:30,-0.0527,-10.301,-21.174,-6.042
6845,01/07/16 02:00,-0.0527,-10.301,-20.69,-6.073
6846,01/07/16 02:30,-0.0527,-10.301,-20.262,-6.073
6847,01/07/16 03:00,-0.0527,-10.266,-23.781,-6.073
6848,01/07/16 03:30,-0.0527,-10.406,-24.214,-6.073
6849,01/07/16 04:00,-0.0527,-10.511,-24.051,-6.105
6850,01/07/16 04:30,-0.0527,-10.581,-23.356,-6.105
6851,01/07/16 05:00,-0.0527,-10.511,-21.272,-6.105
6852,01/07/16 05:30,-0.0527,-10.406,-21.816,-6.136
6853,01/07/16 06:00,-0.0527,-10.371,-22.989,-6.136
6854,01/07/16 06:30,-0.0527,-10.441,-23.356,-6.136
6855,01/07/16 07:00,-0.0527,-10.511,-22.067,-6.168
6856,01/07/16 07:30,-0.0527,-10.511,-22.168,-6.168
6857,01/07/16 08:00,-0.0527,-10.476,-20.356,-6.168
6858,01/07/16 08:30,-0.0535,-10.301,-19.933,-6.168
6859,01/07/16 09:00,-0.0535,-10.231,-19.469,-6.168
6860,01/07/16 09:30,-0.0527,-10.092,-19.886,-6.168
6861,01/07/16 10:00,-0.0535,-10.127,-21.321,-6.199
6862,01/07/16 10:30,-0.0535,-10.266,-21.866,-6.199
6863,01/07/16 11:00,-0.0527,-10.336,-20.356,-6.168
6864,01/07/16 11:30,-0.0527,-10.301,-21.966,-6.199
6865,01/07/16 12:00,-0.0535,-10.371,-19.561,-6.168
6866,01/07/16 12:30,-0.0527,-10.301,-19.423,-6.168
6867,01/07/16 13:00,-0.0535,-10.162,-18.652,-6.168
6868,01/07/16 13:30,-0.0535,-10.058,-18.385,-6.168
6869,01/07/16 14:00,-0.0535,-9.989,-17.901,-6.168
6870,01/07/16 14:30,-0.0535,-9.919,-16.119,-6.168
6871,01/07/16 15:00,-0.0535,-9.782,-16.367,-6.136
6872,01/07/16 15:30,-0.0535,-9.679,-16.744,-6.136
6873,01/07/16 16:00,-0.0535,-9.679,-17.597,-6.136
6874,01/07/16 16:30,-0.0535,-9.747,-16.409,-6.136
6875,01/07/16 17:00,-0.0535,-9.713,-16.618,-6.105
6876,01/07/16 17:30,-0.0535,-9.713,-17.338,-6.136
6877,01/07/16 18:00,-0.0535,-9.747,-18.474,-6.136
6878,01/07/16 18:30,-0.0535,-9.851,-19.012,-6.136
6879,01/07/16 19:00,-0.0527,-9.885,-18.12,-6.105
6880,01/07/16 19:30,-0.0535,-9.851,-18.076,-6.105
6881,01/07/16 20:00,-0.0535,-9.885,-19.607,-6.105
6882,01/07/16 20:30,-0.0535,-9.989,-20.69,-6.136
6883,01/07/16 21:00,-0.0535,-10.092,-21.469,-6.136
6884,01/07/16 21:30,-0.0535,-10.197,-20.738,-6.136
6885,01/07/16 22:00,-0.0535,-10.301,-22.168,-6.136
6886,01/07/16 22:30,-0.0535,-10.406,-21.321,-6.136
6887,01/07/16 23:00,-0.0535,-10.441,-21.766,-6.168
6888,01/07/16 23:30,-0.0527,-10.441,-22.626,-6.168
6889,01/08/16 00:00,-0.0535,-10.511,-22.117,-6.199
6890,01/08/16 00:30,-0.0535,-10.476,-21.518,-6.199
6891,01/08/16 01:00,-0.0535,-10.406,-21.469,-6.199
6892,01/08/16 01:30,-0.0535,-10.441,-21.966,-6.231
6893,01/08/16 02:00,-0.0535,-10.511,-22.269,-6.231
6894,01/08/16 02:30,-0.0535,-10.581,-22.678,-6.231
6895,01/08/16 03:00,-0.0535,-10.616,-22.729,-6.262
6896,01/08/16 03:30,-0.0535,-10.686,-22.626,-6.262
6897,01/08/16 04:00,-0.0535,-10.651,-21.766,-6.262
6898,01/08/16 04:30,-0.0535,-10.476,-19.149,-6.294
6899,01/08/16 05:00,-0.0535,-10.127,-17.597,-6.294
6900,01/08/16 05:30,-0.0535,-9.816,-16.16,-6.294
6901,01/08/16 06:00,-0.0535,-9.508,-14.51,-6.262
6902,01/08/16 06:30,-0.0535,-9.202,-13.926,-6.262
6903,01/08/16 07:00,-0.0535,-9.033,-14.628,-6.262
6904,01/08/16 07:30,-0.0535,-8.932,-13.772,-6.231
6905,01/08/16 08:00,-0.0535,-8.831,-14.628,-6.199
6906,01/08/16 08:30,-0.0535,-8.932,-14.197,-6.168
6907,01/08/16 09:00,-0.0535,-8.999,-14.984,-6.136
6908,01/08/16 09:30,-0.0535,-9.134,-16.87,-6.105
6909,01/08/16 10:00,-0.0535,-9.303,-16.451,-6.073
6910,01/08/16 10:30,-0.0535,-9.269,-14.275,-6.073
6911,01/08/16 11:00,-0.0535,-9.033,-13.888,-6.042
6912,01/08/16 11:30,-0.0535,-8.831,-13.734,-6.01
6913,01/08/16 12:00,-0.0535,-8.697,-13.811,-6.01
6914,01/08/16 12:30,-0.0535,-8.597,-13.05,-5.979
6915,01/08/16 13:00,-0.0527,-8.497,-14.004,-5.948
6916,01/08/16 13:30,-0.0527,-8.597,-14.865,-5.948
6917,01/08/16 14:00,-0.0527,-8.73,-14.667,-5.885
6918,01/08/16 14:30,-0.0527,-8.764,-14.628,-5.885
6919,01/08/16 15:00,-0.0527,-8.898,-15.75,-5.854
6920,01/08/16 15:30,-0.0535,-9.066,-15.832,-5.823
6921,01/08/16 16:00,-0.0527,-9.202,-16.243,-5.823
6922,01/08/16 16:30,-0.0527,-9.337,-17.424,-5.823
6923,01/08/16 17:00,-0.0527,-9.473,-18.518,-5.823
6924,01/08/16 17:30,-0.0527,-9.644,-19.012,-5.823
6925,01/08/16 18:00,-0.0527,-9.782,-19.746,-5.854
6926,01/08/16 18:30,-0.0535,-9.919,-20.547,-5.885
6927,01/08/16 19:00,-0.0535,-10.058,-20.547,-5.885
6928,01/08/16 19:30,-0.0535,-10.127,-21.125,-5.916
6929,01/08/16 20:00,-0.0535,-10.197,-21.37,-5.948
6930,01/08/16 20:30,-0.0535,-10.301,-21.667,-5.948
6931,01/08/16 21:00,-0.0535,-10.336,-21.966,-5.979
6932,01/08/16 21:30,-0.0535,-10.406,-22.117,-6.01
6933,01/08/16 22:00,-0.0535,-10.406,-19.285,-6.042
6934,01/08/16 22:30,-0.0535,-10.197,-18.967,-6.073
6935,01/08/16 23:00,-0.0535,-9.989,-19.607,-6.073
6936,01/08/16 23:30,-0.0535,-9.885,-19.149,-6.073
6937,01/09/16 00:00,-0.0535,-9.851,-19.979,-6.105
6938,01/09/16 00:30,-0.0535,-9.919,-20.262,-6.136
6939,01/09/16 01:00,-0.0535,-9.989,-20.499,-6.136
6940,01/09/16 01:30,-0.0535,-10.023,-20.12,-6.136
6941,01/09/16 02:00,-0.0535,-9.989,-19.24,-6.136
6942,01/09/16 02:30,-0.0535,-9.885,-19.058,-6.136
6943,01/09/16 03:00,-0.0535,-9.851,-19.149,-6.136
6944,01/09/16 03:30,-0.0535,-9.816,-19.285,-6.136
6945,01/09/16 04:00,-0.0535,-9.851,-20.073,-6.136
6946,01/09/16 04:30,-0.0535,-9.954,-20.214,-6.168
6947,01/09/16 05:00,-0.0535,-10.023,-19.515,-6.168
6948,01/09/16 05:30,-0.0535,-10.023,-19.103,-6.168
6949,01/09/16 06:00,-0.0535,-9.989,-19.839,-6.168
6950,01/09/16 06:30,-0.0535,-9.989,-20.214,-6.168
6951,01/09/16 07:00,-0.0535,-10.023,-20.309,-6.199
6952,01/09/16 07:30,-0.0535,-10.127,-21.077,-6.199
6953,01/09/16 08:00,-0.0535,-10.197,-21.419,-6.199
6954,01/09/16 08:30,-0.0535,-10.301,-21.916,-6.199
6955,01/09/16 09:00,-0.0535,-10.406,-22.269,-6.199
6956,01/09/16 09:30,-0.0535,-10.441,-21.223,-6.199
6957,01/09/16 10:00,-0.0535,-10.336,-19.515,-6.231
6958,01/09/16 10:30,-0.0535,-10.092,-19.469,-6.231
6959,01/09/16 11:00,-0.0535,-9.989,-18.832,-6.231
6960,01/09/16 11:30,-0.0535,-9.816,-16.912,-6.231
6961,01/09/16 12:00,-0.0535,-9.542,-15.547,-6.231
6962,01/09/16 12:30,-0.0535,-9.269,-14.865,-6.231
6963,01/09/16 13:00,-0.0535,-9.033,-13.772,-6.199
6964,01/09/16 13:30,-0.0535,-8.831,-13.734,-6.168
6965,01/09/16 14:00,-0.0535,-8.697,-13.466,-6.136
6966,01/09/16 14:30,-0.0535,-8.63,-13.657,-6.105
6967,01/09/16 15:00,-0.0535,-8.63,-13.352,-6.073
6968,01/09/16 15:30,-0.0535,-8.53,-13.163,-6.042
6969,01/09/16 16:00,-0.0535,-8.463,-12.825,-5.979
6970,01/09/16 16:30,-0.0535,-8.364,-13.126,-5.948
6971,01/09/16 17:00,-0.0535,-8.43,-14.081,-5.916
6972,01/09/16 17:30,-0.0535,-8.63,-15.144,-5.885
6973,01/09/16 18:00,-0.0527,-8.831,-16.284,-5.885
6974,01/09/16 18:30,-0.0535,-9.033,-17.253,-5.854
6975,01/09/16 19:00,-0.0527,-9.235,-18.076,-5.854
6976,01/09/16 19:30,-0.0527,-9.439,-18.922,-5.854
6977,01/09/16 20:00,-0.0535,-9.61,-19.469,-5.823
6978,01/09/16 20:30,-0.0535,-9.782,-19.839,-5.854
6979,01/09/16 21:00,-0.0527,-9.885,-19.793,-5.854
6980,01/09/16 21:30,-0.0527,-9.989,-20.499,-5.885
6981,01/09/16 22:00,-0.0535,-10.092,-21.125,-5.885
6982,01/09/16 22:30,-0.0535,-10.197,-21.321,-5.916
6983,01/09/16 23:00,-0.0527,-10.231,-20.931,-5.948
6984,01/09/16 23:30,-0.0535,-10.231,-20.883,-5.948
6985,01/10/16 00:00,-0.0535,-10.231,-20.883,-5.979
6986,01/10/16 00:30,-0.0535,-10.197,-21.37,-6.01
6987,01/10/16 01:00,-0.0535,-10.266,-21.37,-6.042
6988,01/10/16 01:30,-0.0535,-10.301,-21.37,-6.073
6989,01/10/16 02:00,-0.0535,-10.301,-21.816,-6.073
6990,01/10/16 02:30,-0.0535,-10.371,-22.371,-6.073
6991,01/10/16 03:00,-0.0535,-10.406,-21.816,-6.105
6992,01/10/16 03:30,-0.0535,-10.336,-20.69,-6.136
6993,01/10/16 04:00,-0.0535,-10.197,-19.7,-6.136
6994,01/10/16 04:30,-0.0535,-10.058,-19.839,-6.136
6995,01/10/16 05:00,-0.0535,-10.023,-19.423,-6.168
6996,01/10/16 05:30,-0.0535,-9.919,-18.474,-6.168
6997,01/10/16 06:00,-0.0535,-9.747,-17.77,-6.168
6998,01/10/16 06:30,-0.0535,-9.61,-16.828,-6.168
6999,01/10/16 07:00,-0.0535,-9.439,-16.037,-6.168
7000,01/10/16 07:30,-0.0535,-9.269,-16.202,-6.168
7001,01/10/16 08:00,-0.0535,-9.202,-16.284,-6.136
7002,01/10/16 08:30,-0.0535,-9.202,-16.997,-6.136
7003,01/10/16 09:00,-0.0535,-9.303,-18.032,-6.136
7004,01/10/16 09:30,-0.0535,-9.439,-17.727,-6.105
7005,01/10/16 10:00,-0.0535,-9.508,-18.34,-6.105
7006,01/10/16 10:30,-0.0535,-9.576,-18.877,-6.105
7007,01/10/16 11:00,-0.0535,-9.679,-19.149,-6.073
7008,01/10/16 11:30,-0.0535,-9.782,-19.24,-6.073
7009,01/10/16 12:00,-0.0535,-9.851,-18.296,-6.073
7010,01/10/16 12:30,-0.0535,-9.747,-16.576,-6.073
7011,01/10/16 13:00,-0.0535,-9.542,-15.104,-6.073
7012,01/10/16 13:30,-0.0535,-9.371,-14.628,-6.073
7013,01/10/16 14:00,-0.0535,-9.235,-12.788,-6.073
7014,01/10/16 14:30,-0.0535,-8.864,-12.417,-6.073
7015,01/10/16 15:00,-0.0535,-8.663,-12.676,-6.073
7016,01/10/16 15:30,-0.0535,-8.53,-11.361,-6.01
7017,01/10/16 16:00,-0.0535,-8.397,-10.792,-5.979
7018,01/10/16 16:30,-0.0535,-8.397,-10.476,-5.948
7019,01/10/16 17:00,-0.0535,-8.264,-9.337,-5.916
7020,01/10/16 17:30,-0.0535,-8.066,-9.1,-5.885
7021,01/10/16 18:00,-0.0535,-7.935,-8.864,-5.854
7022,01/10/16 18:30,-0.0535,-7.869,-8.099,-5.823
7023,01/10/16 19:00,-0.0535,-7.738,-6.802,-5.791
7024,01/10/16 19:30,-0.0535,-7.543,-6.262,-5.76
7025,01/10/16 20:00,-0.0535,-7.413,-6.105,-5.729
7026,01/10/16 20:30,-0.0535,-7.316,-6.388,-5.698
7027,01/10/16 21:00,-0.0535,-7.284,-5.854,-5.667
7028,01/10/16 21:30,-0.0535,-7.251,-6.357,-5.636
7029,01/10/16 22:00,-0.0535,-7.251,-6.738,-5.574
7030,01/10/16 22:30,-0.0527,-7.219,-6.738,-5.542
7031,01/10/16 23:00,-0.0527,-7.187,-5.979,-5.511
7032,01/10/16 23:30,-0.0527,-7.058,-5.854,-5.48
7033,01/11/16 00:00,-0.0527,-7.026,-6.042,-5.449
7034,01/11/16 00:30,-0.0527,-6.962,-5.854,-5.418
7035,01/11/16 01:00,-0.0527,-6.898,-5.574,-5.388
7036,01/11/16 01:30,-0.0527,-6.802,-5.729,-5.357
7037,01/11/16 02:00,-0.0527,-6.802,-5.388,-5.326
7038,01/11/16 02:30,-0.0527,-6.802,-5.48,-5.295
7039,01/11/16 03:00,-0.0527,-6.77,-5.574,-5.264
7040,01/11/16 03:30,-0.0527,-6.802,-6.262,-5.233
7041,01/11/16 04:00,-0.0527,-6.866,-7.155,-5.202
7042,01/11/16 04:30,-0.0527,-6.962,-7.771,-5.202
7043,01/11/16 05:00,-0.0527,-7.058,-7.935,-5.172
7044,01/11/16 05:30,-0.0527,-7.09,-7.608,-5.172
7045,01/11/16 06:00,-0.0527,-7.058,-8.198,-5.141
7046,01/11/16 06:30,-0.0527,-7.155,-9.371,-5.141
7047,01/11/16 07:00,-0.0527,-7.316,-9.033,-5.141
7048,01/11/16 07:30,-0.0527,-7.381,-9.713,-5.141
7049,01/11/16 08:00,-0.0527,-7.51,-11.326,-5.141
7050,01/11/16 08:30,-0.0527,-7.64,-9.782,-5.141
7051,01/11/16 09:00,-0.0527,-7.608,-10.162,-5.141
7052,01/11/16 09:30,-0.0527,-7.445,-9.269,-5.141
7053,01/11/16 10:00,-0.0527,-7.284,-9.576,-5.141
7054,01/11/16 10:30,-0.0527,-7.187,-9.508,-5.141
7055,01/11/16 11:00,-0.0527,-7.09,-9.508,-5.141
7056,01/11/16 11:30,-0.0527,-7.058,-9.473,-5.11
7057,01/11/16 12:00,-0.0527,-6.994,-9.1,-5.11
7058,01/11/16 12:30,-0.0527,-6.898,-8.43,-5.079
7059,01/11/16 13:00,-0.0527,-6.77,-8.099,-5.079
7060,01/11/16 13:30,-0.0527,-6.674,-7.902,-5.079
7061,01/11/16 14:00,-0.0527,-6.579,-7.608,-5.018
7062,01/11/16 14:30,-0.0527,-6.579,-7.284,-5.018
7063,01/11/16 15:00,-0.0527,-6.547,-6.738,-4.957
7064,01/11/16 15:30,-0.0527,-6.452,-6.294,-4.957
7065,01/11/16 16:00,-0.0527,-6.388,-6.168,-4.926
7066,01/11/16 16:30,-0.0527,-6.357,-6.294,-4.895
7067,01/11/16 17:00,-0.0527,-6.388,-6.674,-4.865
7068,01/11/16 17:30,-0.052,-6.42,-6.515,-4.834
7069,01/11/16 18:00,-0.052,-6.388,-6.452,-4.834
7070,01/11/16 18:30,-0.052,-6.325,-6.199,-4.804
7071,01/11/16 19:00,-0.052,-6.262,-6.388,-4.773
7072,01/11/16 19:30,-0.052,-6.231,-7.413,-4.773
7073,01/11/16 20:00,-0.052,-6.294,-7.935,-4.773
7074,01/11/16 20:30,-0.0527,-6.42,-7.968,-4.743
7075,01/11/16 21:00,-0.052,-6.452,-8.331,-4.712
7076,01/11/16 21:30,-0.0527,-6.452,-8.932,-4.712
7077,01/11/16 22:00,-0.052,-6.515,-9.371,-4.712
7078,01/11/16 22:30,-0.052,-6.61,-9.644,-4.712
7079,01/11/16 23:00,-0.052,-6.674,-9.644,-4.682
7080,01/11/16 23:30,-0.052,-6.706,-9.542,-4.682
7081,01/12/16 00:00,-0.052,-6.674,-9.337,-4.682
7082,01/12/16 00:30,-0.052,-6.61,-9.168,-4.682
7083,01/12/16 01:00,-0.0527,-6.515,-9.202,-4.682
7084,01/12/16 01:30,-0.052,-6.515,-9.644,-4.651
7085,01/12/16 02:00,-0.052,-6.579,-10.092,-4.651
7086,01/12/16 02:30,-0.052,-6.738,-11.005,-4.651
7087,01/12/16 03:00,-0.052,-6.866,-11.076,-4.651
7088,01/12/16 03:30,-0.052,-6.962,-11.254,-4.651
7089,01/12/16 04:00,-0.052,-6.994,-11.04,-4.651
7090,01/12/16 04:30,-0.052,-7.058,-11.903,-4.651
