"","...1","Species","Latitude","Longitude","Elevation","Canopy_Height_cm","SampleYear","Site","date","SampleID","SampleDate","Width_cm","Width_2_cm","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","Length_1_mm","Length_2_mm","Length_3_mm","Stem_diameter","mean_stem_elong","mean_leaf_length","mean_width","Match","SampleSite","Date_propagated","Date_planted","Year_planted","Mother_LS","Cutting_length","Cutting_diameter","SampleID_standard"
"519",565,NA,NA,NA,NA,33.6,2014,"Qikiqtaruk",NA,"HER-SP 18",2014-08-15,292.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","QHI",NA,2014-08-24,2014,1.2,46,NA,"HERSP18"
"520",566,NA,NA,NA,NA,45.5,2014,"Qikiqtaruk",NA,"HER-SP 19",2014-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","QHI",NA,2014-08-24,2014,1,61.9,NA,"HERSP19"
"521",567,NA,NA,NA,NA,37.5,2014,"Qikiqtaruk",NA,"HER-SP 2",2014-08-15,481.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","QHI",NA,2014-08-24,2014,5.1,84.5,NA,"HERSP2"
"522",568,NA,NA,NA,NA,39.5,2014,"Qikiqtaruk",NA,"HER-SP 20",2014-08-15,204.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","QHI",NA,2014-08-24,2014,0.7,56.4,NA,"HERSP20"
"523",569,NA,NA,NA,NA,38.1,2014,"Qikiqtaruk",NA,"HER-SP 21",2014-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","QHI",NA,2014-08-24,2014,1,47.6,NA,"HERSP21"
"524",570,NA,NA,NA,NA,32.2,2014,"Qikiqtaruk",NA,"HER-SP 22",2014-08-15,307.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","QHI",NA,2014-08-24,2014,0.9,71.5,NA,"HERSP22"
"525",571,NA,NA,NA,NA,27.5,2014,"Qikiqtaruk",NA,"HER-SP 23",2014-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","QHI",NA,2014-08-24,2014,0.8,49.3,NA,"HERSP23"
"526",572,NA,NA,NA,NA,37.2,2014,"Qikiqtaruk",NA,"HER-SP 24",2014-08-15,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HER-SP 24","QHI",NA,2014-08-24,2014,0.8,54.5,NA,"HERSP24"
"527",573,NA,NA,NA,NA,36.8,2014,"Qikiqtaruk",NA,"HER-SP 25",2014-08-15,137.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","QHI",NA,2014-08-24,2014,1,58.4,NA,"HERSP25"
"528",574,NA,NA,NA,NA,43.4,2014,"Qikiqtaruk",NA,"HER-SP 26",2014-08-15,145.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HER-SP 26","QHI",NA,2014-08-24,2014,1.1,62.3,NA,"HERSP26"
"529",575,NA,NA,NA,NA,30,2014,"Qikiqtaruk",NA,"HER-SP 27",2014-08-15,226.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","QHI",NA,2014-08-24,2014,0.9,45.5,NA,"HERSP27"
"530",576,NA,NA,NA,NA,34,2014,"Qikiqtaruk",NA,"HER-SP 28",2014-08-15,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","QHI",NA,2014-08-24,2014,1,52.3,NA,"HERSP28"
"531",577,NA,NA,NA,NA,27.7,2014,"Qikiqtaruk",NA,"HER-SP 29",2014-08-15,441.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HER-SP 29","QHI",NA,2014-08-24,2014,1.3,45.9,NA,"HERSP29"
"532",578,NA,NA,NA,NA,32.3,2014,"Qikiqtaruk",NA,"HER-SP 3",2014-08-15,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HER-SP 3","QHI",NA,2014-08-24,2014,1.3,68.3,NA,"HERSP3"
"533",579,NA,NA,NA,NA,32.9,2014,"Qikiqtaruk",NA,"HER-SP 30",2014-08-15,350.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HER-SP 30","QHI",NA,2014-08-24,2014,1.1,55.2,NA,"HERSP30"
"534",580,NA,NA,NA,NA,31.8,2014,"Qikiqtaruk",NA,"HER-SP 4",2014-08-15,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HER-SP 4","QHI",NA,2014-08-24,2014,1.4,55.9,NA,"HERSP4"
"535",581,NA,NA,NA,NA,31.6,2014,"Qikiqtaruk",NA,"HER-SP 5",2014-08-15,115.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HER-SP 5","QHI",NA,2014-08-24,2014,0.8,54.8,NA,"HERSP5"
"536",582,NA,NA,NA,NA,38.4,2014,"Qikiqtaruk",NA,"HER-SP 6",2014-08-15,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","QHI",NA,2014-08-24,2014,1.2,61.6,NA,"HERSP6"
"537",583,NA,NA,NA,NA,29.9,2014,"Qikiqtaruk",NA,"HER-SP 7",2014-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","QHI",NA,2014-08-24,2014,1.4,69.4,NA,"HERSP7"
"538",584,NA,NA,NA,NA,29.3,2014,"Qikiqtaruk",NA,"HER-SP 8",2014-08-15,291.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","QHI",NA,2014-08-24,2014,1.1,53.8,NA,"HERSP8"
"539",585,NA,NA,NA,NA,38.4,2014,"Qikiqtaruk",NA,"HER-SP 9",2014-08-15,284.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HER-SP 9","QHI",NA,2014-08-24,2014,1.3,53.2,NA,"HERSP9"
"540",586,NA,NA,NA,NA,95,2014,"Kluane",NA,"KL-SPS 1",2014-07-07,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,2.5,55,NA,"KLSPS1"
"541",587,NA,NA,NA,NA,51,2014,"Kluane",NA,"KL-SPS 10",2014-07-07,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,1.9,52,NA,"KLSPS10"
"542",588,NA,NA,NA,NA,106,2014,"Kluane",NA,"KL-SPS 12",2014-07-07,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,2.6,56,NA,"KLSPS12"
"543",589,NA,NA,NA,NA,53,2014,"Kluane",NA,"KL-SPS 13",2014-07-07,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,2.9,60,NA,"KLSPS13"
"544",590,NA,NA,NA,NA,39,2014,"Kluane",NA,"KL-SPS 14",2014-07-07,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,1,52,NA,"KLSPS14"
"545",591,NA,NA,NA,NA,67,2014,"Kluane",NA,"KL-SPS 15",2014-07-07,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,1.7,56,NA,"KLSPS15"
"546",592,NA,NA,NA,NA,77,2014,"Kluane",NA,"KL-SPS 16",2014-07-07,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,2.2,58,NA,"KLSPS16"
"547",593,NA,NA,NA,NA,61,2014,"Kluane",NA,"KL-SPS 17",2014-07-07,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,3.5,47,NA,"KLSPS17"
"548",594,NA,NA,NA,NA,67,2014,"Kluane",NA,"KL-SPS 18",2014-07-07,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,1.8,58,NA,"KLSPS18"
"549",595,NA,NA,NA,NA,93,2014,"Kluane",NA,"KL-SPS 19",2014-07-07,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,2.7,53,NA,"KLSPS19"
"550",596,NA,NA,NA,NA,104,2014,"Kluane",NA,"KL-SPS 2",2014-07-07,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,4.4,54,NA,"KLSPS2"
"551",597,NA,NA,NA,NA,51,2014,"Kluane",NA,"KL-SPS 20",2014-07-07,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,1.4,44,NA,"KLSPS20"
"552",598,NA,NA,NA,NA,124,2014,"Kluane",NA,"KL-SPS 3",2014-07-07,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,5,51,NA,"KLSPS3"
"553",599,NA,NA,NA,NA,87,2014,"Kluane",NA,"KL-SPS 4",2014-07-07,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,3.7,56,NA,"KLSPS4"
"554",600,NA,NA,NA,NA,88,2014,"Kluane",NA,"KL-SPS 5",2014-07-07,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,3.9,56,NA,"KLSPS5"
"555",601,NA,NA,NA,NA,66,2014,"Kluane",NA,"KL-SPS 6",2014-07-07,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,2.1,58,NA,"KLSPS6"
"556",602,NA,NA,NA,NA,44,2014,"Kluane",NA,"KL-SPS 7",2014-07-07,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,1.2,51,NA,"KLSPS7"
"557",603,NA,NA,NA,NA,50,2014,"Kluane",NA,"KL-SPS 8",2014-07-07,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,1.6,50,NA,"KLSPS8"
"558",604,NA,NA,NA,NA,55,2014,"Kluane",NA,"KL-SPS 9",2014-07-07,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,1.8,52,NA,"KLSPS9"
"559",605,NA,NA,NA,NA,73.1,2014,"Kluane",NA,"KL-SRS 1",2014-07-07,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,3.7,60,NA,"KLSRS1"
"560",606,NA,NA,NA,NA,47,2014,"Kluane",NA,"KL-SRS 12",2014-07-07,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,1.7,47,NA,"KLSRS12"
"561",607,NA,NA,NA,NA,54,2014,"Kluane",NA,"KL-SRS 13",2014-07-07,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,3.1,49,NA,"KLSRS13"
"562",608,NA,NA,NA,NA,56,2014,"Kluane",NA,"KL-SRS 14",2014-07-07,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,2.2,44,NA,"KLSRS14"
"563",609,NA,NA,NA,NA,70,2014,"Kluane",NA,"KL-SRS 15",2014-07-07,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,3,52,NA,"KLSRS15"
"564",610,NA,NA,NA,NA,51,2014,"Kluane",NA,"KL-SRS 16",2014-07-07,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,2.2,46,NA,"KLSRS16"
"565",611,NA,NA,NA,NA,62,2014,"Kluane",NA,"KL-SRS 19",2014-07-07,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,1.7,58,NA,"KLSRS19"
"566",612,NA,NA,NA,NA,80.3,2014,"Kluane",NA,"KL-SRS 2",2014-07-07,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,4.8,72,NA,"KLSRS2"
"567",613,NA,NA,NA,NA,61,2014,"Kluane",NA,"KL-SRS 3",2014-07-07,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,3.3,47,NA,"KLSRS3"
"568",614,NA,NA,NA,NA,56.6,2014,"Kluane",NA,"KL-SRS 4",2014-07-07,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,3.1,50,NA,"KLSRS4"
"569",615,NA,NA,NA,NA,57.5,2014,"Kluane",NA,"KL-SRS 5",2014-07-07,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,2.7,53,NA,"KLSRS5"
"570",616,NA,NA,NA,NA,44.5,2014,"Kluane",NA,"KL-SRS 7",2014-07-07,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,1.2,46,NA,"KLSRS7"
"571",617,NA,NA,NA,NA,63,2014,"Kluane",NA,"KL-SRS 8",2014-07-07,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2014-07-10,2014,2.1,47,NA,"KLSRS8"
"572",618,NA,NA,NA,NA,64,2013,"Kluane",NA,"KL-SRE 8",2013-08-18,124,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.5,"#N/A","Pika Camp",NA,2013-08-21,2013,1.1,NA,NA,"KLSRE8"
"573",619,NA,NA,NA,NA,150,2013,"Kluane",NA,"KL-SPC 1",2013-08-11,487,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,421,"KL-SPC 1","Pika Camp",NA,2013-08-13,2013,5.8,NA,NA,"KLSPC1"
"574",620,NA,NA,NA,NA,41,2013,"Kluane",NA,"KL-SPC 10",2013-08-11,344,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,301.5,"KL-SPC 10","Pika Camp",NA,2013-08-13,2013,1.1,NA,NA,"KLSPC10"
"575",621,NA,NA,NA,NA,83,2013,"Kluane",NA,"KL-SPC 11",2013-08-11,397,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,347.5,"#N/A","Pika Camp",NA,2013-08-13,2013,3.2,NA,NA,"KLSPC11"
"576",622,NA,NA,NA,NA,97,2013,"Kluane",NA,"KL-SPC 12",2013-08-11,419,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,297.5,"KL-SPC 12","Pika Camp",NA,2013-08-13,2013,3,NA,NA,"KLSPC12"
"577",623,NA,NA,NA,NA,102,2013,"Kluane",NA,"KL-SPC 13",2013-08-11,128,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,"KL-SPC 13","Pika Camp",NA,2013-08-13,2013,2,NA,NA,"KLSPC13"
"578",624,NA,NA,NA,NA,166,2013,"Kluane",NA,"KL-SPC 14",2013-08-11,345,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,"#N/A","Pika Camp",NA,2013-08-13,2013,6.9,NA,NA,"KLSPC14"
"579",625,NA,NA,NA,NA,111,2013,"Kluane",NA,"KL-SPC 15",2013-08-11,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2013-08-13,2013,3.3,NA,NA,"KLSPC15"
"580",626,NA,NA,NA,NA,77,2013,"Kluane",NA,"KL-SPC 2",2013-08-11,453,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,"KL-SPC 2","Pika Camp",NA,2013-08-13,2013,3,NA,NA,"KLSPC2"
"581",627,NA,NA,NA,NA,118,2013,"Kluane",NA,"KL-SPC 3",2013-08-11,447,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,393,"KL-SPC 3","Pika Camp",NA,2013-08-13,2013,5.9,NA,NA,"KLSPC3"
"582",628,NA,NA,NA,NA,95,2013,"Kluane",NA,"KL-SPC 4",2013-08-11,462,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,308.5,"#N/A","Pika Camp",NA,2013-08-13,2013,3.6,NA,NA,"KLSPC4"
"583",629,NA,NA,NA,NA,220,2013,"Kluane",NA,"KL-SPC 5",2013-08-11,NA,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2013-08-13,2013,4.5,NA,NA,"KLSPC5"
"584",630,NA,NA,NA,NA,42,2013,"Kluane",NA,"KL-SPC 6",2013-08-11,194,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,"#N/A","Pika Camp",NA,2013-08-13,2013,1,NA,NA,"KLSPC6"
"585",631,NA,NA,NA,NA,51,2013,"Kluane",NA,"KL-SPC 7",2013-08-11,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2013-08-13,2013,1.1,NA,NA,"KLSPC7"
"586",632,NA,NA,NA,NA,62,2013,"Kluane",NA,"KL-SPC 8",2013-08-11,466,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,374,"KL-SPC 8","Pika Camp",NA,2013-08-13,2013,2.5,NA,NA,"KLSPC8"
"587",633,NA,NA,NA,NA,48,2013,"Kluane",NA,"KL-SPC 9",2013-08-11,374,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,"KL-SPC 9","Pika Camp",NA,2013-08-13,2013,1,NA,NA,"KLSPC9"
"588",634,NA,NA,NA,NA,163,2013,"Kluane",NA,"KL-SRC 1",2013-08-11,275,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.5,"KL-SRC 1","Pika Camp",NA,2013-08-13,2013,6.5,NA,NA,"KLSRC1"
"589",635,NA,NA,NA,NA,69,2013,"Kluane",NA,"KL-SRC 10",2013-08-11,178,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.5,"KL-SRC 10","Pika Camp",NA,2013-08-13,2013,2.7,NA,NA,"KLSRC10"
"590",636,NA,NA,NA,NA,137,2013,"Kluane",NA,"KL-SRC 11",2013-08-11,327,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.5,"KL-SRC 11","Pika Camp",NA,2013-08-13,2013,4.7,NA,NA,"KLSRC11"
"591",637,NA,NA,NA,NA,161,2013,"Kluane",NA,"KL-SRC 12",2013-08-11,325,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.5,"#N/A","Pika Camp",NA,2013-08-13,2013,5.5,NA,NA,"KLSRC12"
"592",638,NA,NA,NA,NA,138,2013,"Kluane",NA,"KL-SRC 13",2013-08-11,202,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,"KL-SRC 13","Pika Camp",NA,2013-08-13,2013,2.6,NA,NA,"KLSRC13"
"593",639,NA,NA,NA,NA,193,2013,"Kluane",NA,"KL-SRC 14",2013-08-11,215,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,"#N/A","Pika Camp",NA,2013-08-13,2013,5.4,NA,NA,"KLSRC14"
"594",640,NA,NA,NA,NA,178,2013,"Kluane",NA,"KL-SRC 15",2013-08-11,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2013-08-13,2013,6.1,NA,NA,"KLSRC15"
"595",641,NA,NA,NA,NA,146,2013,"Kluane",NA,"KL-SRC 3",2013-08-11,184,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.5,"#N/A","Pika Camp",NA,2013-08-13,2013,7.1,NA,NA,"KLSRC3"
"596",642,NA,NA,NA,NA,134,2013,"Kluane",NA,"KL-SRC 4",2013-08-11,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#N/A","Pika Camp",NA,2013-08-13,2013,7.7,NA,NA,"KLSRC4"
"597",643,NA,NA,NA,NA,118,2013,"Kluane",NA,"KL-SRC 5",2013-08-11,156,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,"#N/A","Pika Camp",NA,2013-08-13,2013,3.9,NA,NA,"KLSRC5"
"598",644,NA,NA,NA,NA,155,2013,"Kluane",NA,"KL-SRC 7",2013-08-11,198,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,"KL-SRC 7","Pika Camp",NA,2013-08-13,2013,5.5,NA,NA,"KLSRC7"
"599",645,NA,NA,NA,NA,38,2013,"Kluane",NA,"KL-SRC 8",2013-08-11,112,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,"#N/A","Pika Camp",NA,2013-08-13,2013,2.4,NA,NA,"KLSRC8"
"600",646,NA,NA,NA,NA,53,2013,"Kluane",NA,"KL-SRC 9",2013-08-11,179,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.5,"#N/A","Pika Camp",NA,2013-08-13,2013,2.4,NA,NA,"KLSRC9"
"601",647,NA,NA,NA,NA,58,2013,"Kluane",NA,"KL-SPE 11",2013-08-10,128,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.5,"KL-SPE 11","Pika Camp",NA,2013-08-13,2013,1.6,NA,NA,"KLSPE11"
"602",648,NA,NA,NA,NA,41,2013,"Kluane",NA,"KL-SPE 12",2013-08-10,37,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.5,"KL-SPE 12","Pika Camp",NA,2013-08-13,2013,1.9,NA,NA,"KLSPE12"
"603",649,NA,NA,NA,NA,72,2013,"Kluane",NA,"KL-SPE 14",2013-08-10,184,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,"KL-SPE 14","Pika Camp",NA,2013-08-13,2013,2.4,NA,NA,"KLSPE14"
"604",650,NA,NA,NA,NA,27,2013,"Kluane",NA,"KL-SPE 15",2013-08-10,136,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.5,"KL-SPE 15","Pika Camp",NA,2013-08-13,2013,1.3,NA,NA,"KLSPE15"
"605",651,NA,NA,NA,NA,46,2013,"Kluane",NA,"KL-SPE 2",2013-08-10,227,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.5,"KL-SPE 2","Pika Camp",NA,2013-08-13,2013,2.8,NA,NA,"KLSPE2"
"606",652,NA,NA,NA,NA,44,2013,"Kluane",NA,"KL-SPE 3",2013-08-10,118,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.5,"KL-SPE 3","Pika Camp",NA,2013-08-13,2013,2.1,NA,NA,"KLSPE3"
"607",653,NA,NA,NA,NA,52,2013,"Kluane",NA,"KL-SPE 4",2013-08-10,218,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.5,"KL-SPE 4","Pika Camp",NA,2013-08-13,2013,2.4,NA,NA,"KLSPE4"
"608",654,NA,NA,NA,NA,35,2013,"Kluane",NA,"KL-SPE 5",2013-08-10,108,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,337.5,"KL-SPE 5","Pika Camp",NA,2013-08-13,2013,0.9,NA,NA,"KLSPE5"
"609",655,NA,NA,NA,NA,37,2013,"Kluane",NA,"KL-SPE 6",2013-08-10,54,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,"KL-SPE 6","Pika Camp",NA,2013-08-13,2013,0.5,NA,NA,"KLSPE6"
"610",656,NA,NA,NA,NA,66,2013,"Kluane",NA,"KL-SPE 7",2013-08-10,274,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,"KL-SPE 7","Pika Camp",NA,2013-08-13,2013,1.7,NA,NA,"KLSPE7"
"611",657,NA,NA,NA,NA,47,2013,"Kluane",NA,"KL-SPE 8",2013-08-10,262,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,"KL-SPE 8","Pika Camp",NA,2013-08-13,2013,1.3,NA,NA,"KLSPE8"
"612",658,NA,NA,NA,NA,58,2013,"Kluane",NA,"KL-SPE 9",2013-08-10,259,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,"KL-SPE 9","Pika Camp",NA,2013-08-13,2013,2.4,NA,NA,"KLSPE9"
"613",659,NA,NA,NA,NA,43,2013,"Kluane",NA,"KL-SRE 1",2013-08-10,145,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.5,"#N/A","Pika Camp",NA,2013-08-13,2013,NA,NA,NA,"KLSRE1"
"614",660,NA,NA,NA,NA,34,2013,"Kluane",NA,"KL-SRE 11",2013-08-10,62,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,"KL-SRE 11","Pika Camp",NA,2013-08-13,2013,1.1,NA,NA,"KLSRE11"
"615",661,NA,NA,NA,NA,36,2013,"Kluane",NA,"KL-SRE 12",2013-08-10,46,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5,"#N/A","Pika Camp",NA,2013-08-13,2013,1.1,NA,NA,"KLSRE12"
"616",662,NA,NA,NA,NA,43,2013,"Kluane",NA,"KL-SRE 13",2013-08-10,130,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.5,"KL-SRE 13","Pika Camp",NA,2013-08-13,2013,1.4,NA,NA,"KLSRE13"
"617",663,NA,NA,NA,NA,35,2013,"Kluane",NA,"KL-SRE 14",2013-08-10,62,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,"KL-SRE 14","Pika Camp",NA,2013-08-13,2013,1.7,NA,NA,"KLSRE14"
"618",664,NA,NA,NA,NA,48,2013,"Kluane",NA,"KL-SRE 15",2013-08-10,119,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,"KL-SRE 15","Pika Camp",NA,2013-08-13,2013,1.9,NA,NA,"KLSRE15"
"619",665,NA,NA,NA,NA,49,2013,"Kluane",NA,"KL-SRE 3",2013-08-10,48,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5,"#N/A","Pika Camp",NA,2013-08-13,2013,1.4,NA,NA,"KLSRE3"
"620",666,NA,NA,NA,NA,36,2013,"Kluane",NA,"KL-SRE 5",2013-08-10,60,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,"#N/A","Pika Camp",NA,2013-08-13,2013,1.2,NA,NA,"KLSRE5"
"621",1,"Salix pulchra",60.975735,-138.40954,1491.53833,193,2021,"Kluane",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622",2,"Salic pulchra",60.975735,-138.40954,1491.53833,144,2021,"Kluane",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623",3,"Salix richardsonii",60.975506,-138.41125,1499.96008,98,2021,"Kluane",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624",4,"Salix pulchra",60.975506,-138.41125,1499.96008,42,2021,"Kluane",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625",5,"Salix pulchra",60.975506,-138.41125,1499.96008,NA,2021,"Kluane",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
