"Plot Title: Kluane - Common garden"
"#","Date Time, GMT-06:00","Water Content, m³/m³ (LGR S/N: 10742708, SEN S/N: 10736284, LBL: Soil moisture)","Temp, °C (LGR S/N: 10742708, SEN S/N: 10736450, LBL: Ground temp)","Temp, °C (LGR S/N: 10742708, SEN S/N: 10736452, LBL: Air temp)","Temp, °C (LGR S/N: 10742708, SEN S/N: 10736453, LBL: Soil temp)"
3327,10/27/16 01:00:01 AM,-0.0193,-11.397,-15.913,-0.451
3328,10/27/16 01:30:01 AM,-0.0193,-11.397,-16.078,-0.479
3329,10/27/16 02:00:01 AM,-0.0193,-11.758,-16.576,-0.507
3330,10/27/16 02:30:01 AM,-0.0200,-11.076,-15.913,-0.507
3331,10/27/16 03:00:01 AM,-0.0200,-10.162,-14.746,-0.535
3332,10/27/16 03:30:01 AM,-0.0200,-8.231,-11.758,-0.507
3333,10/27/16 04:00:01 AM,-0.0200,-6.994,-10.058,-0.507
3334,10/27/16 04:30:01 AM,-0.0193,-6.262,-8.932,-0.479
3335,10/27/16 05:00:01 AM,-0.0193,-5.574,-7.543,-0.451
3336,10/27/16 05:30:01 AM,-0.0193,-5.449,-7.543,-0.423
3337,10/27/16 06:00:01 AM,-0.0186,-5.388,-7.445,-0.395
3338,10/27/16 06:30:01 AM,-0.0186,-5.233,-7.706,-0.395
3339,10/27/16 07:00:01 AM,-0.0186,-5.049,-7.413,-0.395
3340,10/27/16 07:30:01 AM,-0.0186,-4.865,-7.090,-0.339
3341,10/27/16 08:00:01 AM,-0.0186,-4.712,-6.930,-0.339
3342,10/27/16 08:30:01 AM,-0.0179,-4.682,-6.866,-0.311
3343,10/27/16 09:00:01 AM,-0.0179,-4.621,-6.866,-0.311
3344,10/27/16 09:30:01 AM,-0.0179,-4.651,-6.547,-0.283
3345,10/27/16 10:00:01 AM,-0.0179,-4.743,-6.483,-0.283
3346,10/27/16 10:30:01 AM,-0.0179,-4.804,-6.610,-0.283
3347,10/27/16 11:00:01 AM,-0.0179,-4.895,-6.452,-0.283
3348,10/27/16 11:30:01 AM,-0.0179,-4.469,-6.105,-0.283
3349,10/27/16 12:00:01 PM,-0.0179,-4.106,-5.760,-0.283
3350,10/27/16 12:30:01 PM,-0.0179,-4.016,-5.605,-0.255
3351,10/27/16 01:00:01 PM,-0.0171,-3.657,-4.987,-0.255
3352,10/27/16 01:30:01 PM,-0.0171,-3.717,-4.439,-0.255
3353,10/27/16 02:00:01 PM,-0.0171,-3.687,-3.687,-0.227
3354,10/27/16 02:30:01 PM,-0.0171,-3.598,-3.212,-0.227
3355,10/27/16 03:00:01 PM,-0.0171,-3.390,-2.947,-0.227
3356,10/27/16 03:30:01 PM,-0.0164,-3.183,-2.712,-0.199
3357,10/27/16 04:00:01 PM,-0.0164,-2.800,-2.508,-0.199
3358,10/27/16 04:30:01 PM,-0.0164,-2.976,-2.596,-0.171
3359,10/27/16 05:00:01 PM,-0.0157,-3.065,-2.596,-0.171
3360,10/27/16 05:30:01 PM,-0.0164,-3.006,-2.596,-0.171
3361,10/27/16 06:00:01 PM,-0.0157,-3.094,-2.712,-0.171
3362,10/27/16 06:30:01 PM,-0.0157,-3.212,-2.742,-0.171
3363,10/27/16 07:00:01 PM,-0.0157,-3.183,-3.301,-0.143
3364,10/27/16 07:30:01 PM,-0.0157,-3.627,-3.986,-0.143
3365,10/27/16 08:00:01 PM,-0.0157,-3.747,-4.046,-0.171
3366,10/27/16 08:30:01 PM,-0.0157,-3.866,-4.076,-0.171
3367,10/27/16 09:00:01 PM,-0.0157,-3.896,-4.227,-0.171
3368,10/27/16 09:30:01 PM,-0.0164,-3.657,-4.287,-0.171
3369,10/27/16 10:00:01 PM,-0.0164,-3.508,-4.257,-0.171
3370,10/27/16 10:30:01 PM,-0.0164,-3.717,-4.560,-0.171
3371,10/27/16 11:00:01 PM,-0.0164,-4.076,-5.110,-0.171
3372,10/27/16 11:30:01 PM,-0.0164,-4.560,-6.231,-0.171
3373,10/28/16 12:00:01 AM,-0.0164,-5.079,-7.090,-0.171
3374,10/28/16 12:30:01 AM,-0.0171,-5.511,-7.608,-0.171
3375,10/28/16 01:00:01 AM,-0.0171,-5.605,-7.640,-0.199
3376,10/28/16 01:30:01 AM,-0.0171,-6.136,-8.165,-0.227
3377,10/28/16 02:00:01 AM,-0.0179,-7.284,-9.644,-0.227
3378,10/28/16 02:30:01 AM,-0.0179,-8.066,-10.757,-0.255
3379,10/28/16 03:00:01 AM,-0.0186,-7.706,-9.134,-0.283
3380,10/28/16 03:30:01 AM,-0.0186,-8.364,-11.290,-0.311
3381,10/28/16 04:00:01 AM,-0.0186,-9.747,-13.163,-0.339
3382,10/28/16 04:30:01 AM,-0.0193,-9.954,-13.696,-0.395
3383,10/28/16 05:00:01 AM,-0.0200,-10.546,-14.197,-0.395
3384,10/28/16 05:30:01 AM,-0.0200,-10.686,-14.275,-0.395
3385,10/28/16 06:00:01 AM,-0.0200,-10.827,-14.510,-0.423
3386,10/28/16 06:30:01 AM,-0.0200,-10.616,-14.353,-0.451
3387,10/28/16 07:00:01 AM,-0.0208,-10.898,-14.786,-0.479
3388,10/28/16 07:30:01 AM,-0.0208,-11.040,-14.667,-0.507
3389,10/28/16 08:00:01 AM,-0.0215,-11.111,-14.471,-0.507
3390,10/28/16 08:30:01 AM,-0.0215,-11.040,-14.042,-0.535
3391,10/28/16 09:00:01 AM,-0.0215,-11.111,-15.104,-0.535
3392,10/28/16 09:30:01 AM,-0.0215,-10.898,-14.392,-0.563
3393,10/28/16 10:00:01 AM,-0.0222,-10.616,-14.159,-0.563
3394,10/28/16 10:30:01 AM,-0.0222,-10.511,-13.811,-0.563
3395,10/28/16 11:00:01 AM,-0.0222,-9.954,-13.013,-0.563
3396,10/28/16 11:30:01 AM,-0.0222,-9.919,-11.976,-0.591
3397,10/28/16 12:00:01 PM,-0.0222,-8.397,-8.730,-0.563
3398,10/28/16 12:30:01 PM,-0.0222,-6.420,-4.287,-0.563
3399,10/28/16 01:00:01 PM,-0.0222,-5.141,-0.620,-0.535
3400,10/28/16 01:30:01 PM,-0.0222,-4.439,-0.143,-0.507
3401,10/28/16 02:00:01 PM,-0.0222,-3.896,0.825,-0.451
3402,10/28/16 02:30:01 PM,-0.0215,-3.390,1.398,-0.423
3403,10/28/16 03:00:01 PM,-0.0215,-2.830,1.886,-0.395
3404,10/28/16 03:30:01 PM,-0.0215,-2.508,1.805,-0.367
3405,10/28/16 04:00:01 PM,-0.0215,-2.044,1.670,-0.311
3406,10/28/16 04:30:01 PM,-0.0208,-1.584,1.344,-0.283
3407,10/28/16 05:00:01 PM,-0.0208,-1.413,0.907,-0.255
3408,10/28/16 05:30:01 PM,-0.0200,-1.270,0.852,-0.255
3409,10/28/16 06:00:01 PM,-0.0200,-1.413,0.577,-0.227
3410,10/28/16 06:30:01 PM,-0.0208,-2.625,-1.100,-0.227
3411,10/28/16 07:00:01 PM,-0.0208,-3.866,-2.479,-0.227
3412,10/28/16 07:30:01 PM,-0.0208,-4.712,-3.271,-0.227
3413,10/28/16 08:00:01 PM,-0.0208,-5.264,-4.712,-0.227
3414,10/28/16 08:30:01 PM,-0.0208,-5.388,-5.079,-0.255
3415,10/28/16 09:00:01 PM,-0.0215,-5.823,-5.418,-0.283
3416,10/28/16 09:30:01 PM,-0.0215,-5.885,-5.667,-0.311
3417,10/28/16 10:00:01 PM,-0.0215,-6.010,-6.199,-0.311
3418,10/28/16 10:30:01 PM,-0.0215,-5.326,-4.957,-0.339
3419,10/28/16 11:00:01 PM,-0.0215,-4.987,-4.804,-0.367
3420,10/28/16 11:30:01 PM,-0.0222,-5.511,-5.791,-0.395
3421,10/29/16 12:00:01 AM,-0.0222,-5.357,-5.326,-0.395
3422,10/29/16 12:30:01 AM,-0.0215,-5.449,-6.136,-0.395
3423,10/29/16 01:00:01 AM,-0.0215,-6.294,-6.706,-0.395
3424,10/29/16 01:30:01 AM,-0.0222,-6.770,-8.530,-0.395
3425,10/29/16 02:00:01 AM,-0.0222,-7.673,-9.269,-0.395
3426,10/29/16 02:30:01 AM,-0.0222,-8.066,-8.932,-0.423
3427,10/29/16 03:00:01 AM,-0.0230,-6.930,-6.770,-0.423
3428,10/29/16 03:30:01 AM,-0.0230,-5.823,-5.760,-0.451
3429,10/29/16 04:00:01 AM,-0.0230,-6.105,-6.866,-0.451
3430,10/29/16 04:30:01 AM,-0.0230,-6.994,-7.738,-0.451
3431,10/29/16 05:00:01 AM,-0.0230,-7.026,-7.445,-0.451
3432,10/29/16 05:30:01 AM,-0.0230,-5.916,-6.262,-0.479
3433,10/29/16 06:00:01 AM,-0.0230,-6.105,-6.802,-0.479
3434,10/29/16 06:30:01 AM,-0.0230,-6.136,-6.674,-0.451
3435,10/29/16 07:00:01 AM,-0.0230,-6.168,-6.706,-0.451
3436,10/29/16 07:30:01 AM,-0.0230,-6.199,-6.866,-0.451
3437,10/29/16 08:00:01 AM,-0.0237,-6.420,-7.348,-0.451
3438,10/29/16 08:30:01 AM,-0.0237,-6.547,-7.284,-0.451
3439,10/29/16 09:00:01 AM,-0.0237,-6.420,-7.187,-0.451
3440,10/29/16 09:30:01 AM,-0.0237,-6.579,-7.510,-0.479
3441,10/29/16 10:00:01 AM,-0.0237,-6.866,-7.804,-0.479
3442,10/29/16 10:30:01 AM,-0.0237,-6.994,-8.066,-0.479
3443,10/29/16 11:00:01 AM,-0.0237,-7.673,-8.831,-0.479
3444,10/29/16 11:30:01 AM,-0.0237,-7.381,-7.836,-0.507
3445,10/29/16 12:00:01 PM,-0.0237,-6.199,-5.449,-0.507
3446,10/29/16 12:30:01 PM,-0.0244,-4.773,-2.537,-0.507
3447,10/29/16 01:00:01 PM,-0.0244,-3.777,-0.535,-0.479
3448,10/29/16 01:30:01 PM,-0.0237,-3.006,2.101,-0.451
3449,10/29/16 02:00:01 PM,-0.0244,-2.625,1.886,-0.423
3450,10/29/16 02:30:01 PM,-0.0237,-2.683,2.047,-0.395
3451,10/29/16 03:00:01 PM,-0.0237,-2.189,2.530,-0.367
3452,10/29/16 03:30:01 PM,-0.0237,-1.958,2.047,-0.339
3453,10/29/16 04:00:01 PM,-0.0230,-1.299,2.690,-0.311
3454,10/29/16 04:30:01 PM,-0.0230,-0.930,2.182,-0.283
3455,10/29/16 05:00:01 PM,-0.0230,-0.930,1.697,-0.255
3456,10/29/16 05:30:01 PM,-0.0230,-0.873,1.153,-0.255
3457,10/29/16 06:00:01 PM,-0.0222,-1.384,0.384,-0.227
3458,10/29/16 06:30:01 PM,-0.0222,-2.625,-0.760,-0.227
3459,10/29/16 07:00:01 PM,-0.0230,-3.627,-2.218,-0.199
3460,10/29/16 07:30:01 PM,-0.0230,-4.895,-3.926,-0.227
3461,10/29/16 08:00:01 PM,-0.0230,-6.579,-6.073,-0.227
3462,10/29/16 08:30:01 PM,-0.0237,-7.804,-7.510,-0.255
3463,10/29/16 09:00:01 PM,-0.0237,-7.935,-8.264,-0.311
3464,10/29/16 09:30:01 PM,-0.0237,-8.463,-9.713,-0.339
3465,10/29/16 10:00:01 PM,-0.0244,-8.430,-9.269,-0.395
3466,10/29/16 10:30:01 PM,-0.0244,-8.264,-9.168,-0.395
3467,10/29/16 11:00:01 PM,-0.0244,-8.932,-11.326,-0.451
3468,10/29/16 11:30:01 PM,-0.0244,-8.663,-9.576,-0.479
3469,10/30/16 12:00:01 AM,-0.0251,-7.902,-9.269,-0.507
3470,10/30/16 12:30:01 AM,-0.0251,-8.331,-9.954,-0.507
3471,10/30/16 01:00:01 AM,-0.0251,-9.033,-10.934,-0.535
3472,10/30/16 01:30:01 AM,-0.0259,-9.066,-10.301,-0.563
3473,10/30/16 02:00:01 AM,-0.0259,-8.297,-9.816,-0.563
3474,10/30/16 02:30:01 AM,-0.0259,-8.430,-9.885,-0.591
3475,10/30/16 03:00:01 AM,-0.0259,-8.730,-10.757,-0.591
3476,10/30/16 03:30:01 AM,-0.0259,-8.630,-10.058,-0.620
3477,10/30/16 04:00:01 AM,-0.0259,-8.397,-9.989,-0.620
3478,10/30/16 04:30:01 AM,-0.0266,-8.831,-10.792,-0.620
3479,10/30/16 05:00:01 AM,-0.0266,-9.235,-10.898,-0.648
3480,10/30/16 05:30:01 AM,-0.0266,-9.235,-11.577,-0.648
3481,10/30/16 06:00:01 AM,-0.0266,-10.231,-12.863,-0.676
3482,10/30/16 06:30:01 AM,-0.0273,-10.581,-13.466,-0.676
3483,10/30/16 07:00:01 AM,-0.0273,-10.476,-13.428,-0.704
3484,10/30/16 07:30:01 AM,-0.0273,-10.406,-12.602,-0.732
3485,10/30/16 08:00:01 AM,-0.0280,-10.581,-14.236,-0.732
3486,10/30/16 08:30:01 AM,-0.0280,-10.827,-14.746,-0.760
3487,10/30/16 09:00:01 AM,-0.0280,-11.040,-14.707,-0.760
3488,10/30/16 09:30:01 AM,-0.0280,-9.885,-12.565,-0.760
3489,10/30/16 10:00:01 AM,-0.0280,-9.679,-12.676,-0.789
3490,10/30/16 10:30:01 AM,-0.0288,-10.686,-15.024,-0.789
3491,10/30/16 11:00:01 AM,-0.0288,-11.183,-15.954,-0.817
3492,10/30/16 11:30:01 AM,-0.0288,-9.713,-12.196,-0.817
3493,10/30/16 12:00:01 PM,-0.0288,-9.337,-11.577,-0.817
3494,10/30/16 12:30:01 PM,-0.0288,-7.640,-7.122,-0.789
3495,10/30/16 01:00:01 PM,-0.0288,-6.706,-5.511,-0.789
3496,10/30/16 01:30:01 PM,-0.0288,-6.168,-4.287,-0.760
3497,10/30/16 02:00:01 PM,-0.0288,-6.294,-4.651,-0.704
3498,10/30/16 02:30:01 PM,-0.0288,-5.729,-3.926,-0.648
3499,10/30/16 03:00:01 PM,-0.0288,-5.760,-4.408,-0.620
3500,10/30/16 03:30:01 PM,-0.0288,-5.636,-4.348,-0.563
3501,10/30/16 04:00:01 PM,-0.0288,-4.712,-3.330,-0.535
3502,10/30/16 04:30:01 PM,-0.0280,-4.137,-3.212,-0.479
3503,10/30/16 05:00:01 PM,-0.0280,-4.046,-3.212,-0.451
3504,10/30/16 05:30:01 PM,-0.0280,-3.866,-3.956,-0.451
3505,10/30/16 06:00:01 PM,-0.0280,-4.743,-4.712,-0.423
3506,10/30/16 06:30:01 PM,-0.0280,-5.388,-5.854,-0.423
3507,10/30/16 07:00:01 PM,-0.0280,-6.168,-6.802,-0.423
3508,10/30/16 07:30:01 PM,-0.0280,-6.834,-7.543,-0.451
3509,10/30/16 08:00:01 PM,-0.0280,-7.935,-9.202,-0.479
3510,10/30/16 08:30:01 PM,-0.0280,-9.202,-11.650,-0.507
3511,10/30/16 09:00:01 PM,-0.0288,-9.747,-11.940,-0.563
3512,10/30/16 09:30:01 PM,-0.0288,-9.508,-10.898,-0.620
3513,10/30/16 10:00:01 PM,-0.0288,-8.864,-10.651,-0.648
3514,10/30/16 10:30:01 PM,-0.0288,-9.371,-11.147,-0.676
3515,10/30/16 11:00:01 PM,-0.0288,-10.162,-13.352,-0.732
3516,10/30/16 11:30:01 PM,-0.0288,-10.371,-13.277,-0.760
3517,10/31/16 12:00:01 AM,-0.0295,-10.266,-12.639,-0.789
3518,10/31/16 12:30:01 AM,-0.0295,-10.651,-13.657,-0.817
3519,10/31/16 01:00:01 AM,-0.0302,-9.508,-10.827,-0.845
3520,10/31/16 01:30:01 AM,-0.0302,-8.597,-9.989,-0.845
3521,10/31/16 02:00:01 AM,-0.0302,-8.864,-11.218,-0.845
3522,10/31/16 02:30:01 AM,-0.0302,-9.782,-12.938,-0.845
3523,10/31/16 03:00:01 AM,-0.0302,-10.476,-13.888,-0.845
3524,10/31/16 03:30:01 AM,-0.0302,-10.197,-13.734,-0.873
3525,10/31/16 04:00:01 AM,-0.0309,-9.989,-13.352,-0.873
3526,10/31/16 04:30:01 AM,-0.0309,-10.197,-12.751,-0.902
3527,10/31/16 05:00:01 AM,-0.0309,-9.405,-11.397,-0.902
3528,10/31/16 05:30:01 AM,-0.0309,-9.919,-13.088,-0.902
3529,10/31/16 06:00:01 AM,-0.0309,-9.782,-12.565,-0.930
3530,10/31/16 06:30:01 AM,-0.0309,-10.511,-14.549,-0.930
3531,10/31/16 07:00:01 AM,-0.0317,-11.040,-15.144,-0.958
3532,10/31/16 07:30:01 AM,-0.0317,-11.290,-15.425,-0.986
3533,10/31/16 08:00:01 AM,-0.0317,-11.577,-16.409,-0.986
3534,10/31/16 08:30:01 AM,-0.0317,-10.686,-15.024,-1.015
3535,10/31/16 09:00:01 AM,-0.0317,-11.290,-15.264,-1.043
3536,10/31/16 09:30:01 AM,-0.0317,-11.433,-16.409,-1.071
3537,10/31/16 10:00:01 AM,-0.0324,-11.076,-15.709,-1.071
3538,10/31/16 10:30:01 AM,-0.0317,-10.546,-14.826,-1.071
3539,10/31/16 11:00:01 AM,-0.0324,-10.336,-15.104,-1.071
3540,10/31/16 11:30:01 AM,-0.0324,-9.168,-12.975,-1.071
3541,10/31/16 12:00:01 PM,-0.0324,-8.397,-11.903,-1.071
3542,10/31/16 12:30:01 PM,-0.0324,-7.381,-9.508,-1.043
3543,10/31/16 01:00:01 PM,-0.0317,-6.483,-5.885,-0.986
3544,10/31/16 01:30:01 PM,-0.0324,-5.542,-5.357,-0.958
3545,10/31/16 02:00:01 PM,-0.0317,-4.926,-1.299,-0.930
3546,10/31/16 02:30:01 PM,-0.0317,-4.834,-1.785,-0.873
3547,10/31/16 03:00:01 PM,-0.0317,-5.295,-2.830,-0.845
3548,10/31/16 03:30:01 PM,-0.0317,-4.743,-2.044,-0.789
3549,10/31/16 04:00:01 PM,-0.0317,-4.197,-1.785,-0.760
3550,10/31/16 04:30:01 PM,-0.0317,-4.076,-2.712,-0.732
3551,10/31/16 05:00:01 PM,-0.0309,-4.197,-3.124,-0.676
3552,10/31/16 05:30:01 PM,-0.0317,-4.076,-3.568,-0.676
3553,10/31/16 06:00:01 PM,-0.0309,-4.834,-4.499,-0.648
3554,10/31/16 06:30:01 PM,-0.0317,-5.698,-6.073,-0.648
3555,10/31/16 07:00:01 PM,-0.0317,-7.090,-8.563,-0.676
3556,10/31/16 07:30:01 PM,-0.0317,-8.898,-10.406,-0.704
3557,10/31/16 08:00:01 PM,-0.0317,-10.058,-12.086,-0.760
3558,10/31/16 08:30:01 PM,-0.0317,-10.441,-12.676,-0.817
3559,10/31/16 09:00:01 PM,-0.0317,-10.336,-11.867,-0.873
3560,10/31/16 09:30:01 PM,-0.0324,-10.058,-11.903,-0.930
3561,10/31/16 10:00:01 PM,-0.0324,-9.782,-11.254,-0.986
3562,10/31/16 10:30:01 PM,-0.0324,-9.405,-10.722,-1.043
3563,10/31/16 11:00:01 PM,-0.0324,-9.508,-11.326,-1.071
3564,10/31/16 11:30:01 PM,-0.0324,-9.713,-12.159,-1.100
3565,11/01/16 12:00:01 AM,-0.0324,-9.439,-12.528,-1.128
3566,11/01/16 12:30:01 AM,-0.0324,-8.297,-11.040,-1.128
3567,11/01/16 01:00:01 AM,-0.0324,-8.264,-10.616,-1.157
3568,11/01/16 01:30:01 AM,-0.0324,-7.902,-10.336,-1.157
3569,11/01/16 02:00:01 AM,-0.0331,-8.932,-12.639,-1.128
3570,11/01/16 02:30:01 AM,-0.0324,-9.747,-13.315,-1.128
3571,11/01/16 03:00:01 AM,-0.0324,-9.747,-12.491,-1.157
3572,11/01/16 03:30:01 AM,-0.0324,-8.898,-10.969,-1.157
3573,11/01/16 04:00:01 AM,-0.0324,-7.968,-9.747,-1.185
3574,11/01/16 04:30:01 AM,-0.0324,-8.165,-11.111,-1.185
3575,11/01/16 05:00:01 AM,-0.0324,-8.066,-10.266,-1.185
3576,11/01/16 05:30:01 AM,-0.0331,-7.640,-9.679,-1.157
3577,11/01/16 06:00:01 AM,-0.0331,-7.640,-9.954,-1.157
3578,11/01/16 06:30:01 AM,-0.0331,-7.316,-9.303,-1.128
3579,11/01/16 07:00:01 AM,-0.0331,-7.510,-9.405,-1.128
3580,11/01/16 07:30:01 AM,-0.0324,-7.771,-9.954,-1.128
3581,11/01/16 08:00:01 AM,-0.0324,-7.706,-9.851,-1.100
3582,11/01/16 08:30:01 AM,-0.0324,-7.575,-9.679,-1.100
3583,11/01/16 09:00:01 AM,-0.0324,-7.510,-9.782,-1.100
3584,11/01/16 09:30:01 AM,-0.0324,-7.706,-9.851,-1.100
3585,11/01/16 10:00:01 AM,-0.0324,-7.706,-9.851,-1.128
3586,11/01/16 10:30:01 AM,-0.0324,-7.771,-9.851,-1.128
3587,11/01/16 11:00:01 AM,-0.0324,-7.935,-10.827,-1.128
3588,11/01/16 11:30:01 AM,-0.0324,-7.836,-10.197,-1.128
3589,11/01/16 12:00:01 PM,-0.0324,-7.608,-9.439,-1.128
3590,11/01/16 12:30:01 PM,-0.0324,-7.026,-7.706,-1.128
3591,11/01/16 01:00:01 PM,-0.0324,-6.579,-7.836,-1.128
3592,11/01/16 01:30:01 PM,-0.0324,-6.579,-7.155,-1.100
3593,11/01/16 02:00:01 PM,-0.0324,-6.136,-5.079,-1.071
3594,11/01/16 02:30:01 PM,-0.0324,-5.729,-4.499,-1.043
3595,11/01/16 03:00:01 PM,-0.0324,-5.542,-3.777,-1.015
3596,11/01/16 03:30:01 PM,-0.0324,-4.957,-3.006,-0.986
3597,11/01/16 04:00:01 PM,-0.0324,-4.469,-3.124,-0.958
3598,11/01/16 04:30:01 PM,-0.0324,-4.137,-3.183,-0.930
3599,11/01/16 05:00:01 PM,-0.0324,-4.469,-3.568,-0.902
3600,11/01/16 05:30:01 PM,-0.0324,-4.408,-4.016,-0.873
3601,11/01/16 06:00:01 PM,-0.0324,-4.957,-4.682,-0.873
3602,11/01/16 06:30:01 PM,-0.0324,-5.916,-6.706,-0.902
3603,11/01/16 07:00:01 PM,-0.0324,-6.770,-8.033,-0.930
3604,11/01/16 07:30:01 PM,-0.0324,-7.284,-9.202,-0.958
3605,11/01/16 08:00:01 PM,-0.0324,-8.364,-10.651,-1.015
3606,11/01/16 08:30:01 PM,-0.0324,-8.864,-11.218,-1.071
3607,11/01/16 09:00:01 PM,-0.0324,-8.597,-10.686,-1.128
3608,11/01/16 09:30:01 PM,-0.0331,-8.597,-11.326,-1.157
3609,11/01/16 10:00:01 PM,-0.0331,-9.066,-11.290,-1.213
3610,11/01/16 10:30:01 PM,-0.0331,-9.168,-10.898,-1.242
3611,11/01/16 11:00:01 PM,-0.0331,-8.630,-11.040,-1.299
3612,11/01/16 11:30:01 PM,-0.0331,-9.337,-12.528,-1.327
3613,11/02/16 12:00:01 AM,-0.0331,-9.303,-11.831,-1.356
3614,11/02/16 12:30:01 AM,-0.0331,-9.747,-12.714,-1.384
3615,11/02/16 01:00:01 AM,-0.0331,-9.885,-13.466,-1.413
3616,11/02/16 01:30:01 AM,-0.0331,-9.576,-12.491,-1.441
3617,11/02/16 02:00:01 AM,-0.0338,-9.337,-12.863,-1.470
3618,11/02/16 02:30:01 AM,-0.0338,-9.542,-13.050,-1.498
3619,11/02/16 03:00:01 AM,-0.0338,-9.439,-12.306,-1.527
3620,11/02/16 03:30:01 AM,-0.0338,-9.168,-11.541,-1.527
3621,11/02/16 04:00:01 AM,-0.0338,-8.831,-10.197,-1.556
3622,11/02/16 04:30:01 AM,-0.0338,-8.397,-8.000,-1.584
3623,11/02/16 05:00:01 AM,-0.0338,-8.198,-8.397,-1.584
3624,11/02/16 05:30:01 AM,-0.0331,-7.608,-7.706,-1.584
3625,11/02/16 06:00:01 AM,-0.0338,-7.219,-7.381,-1.613
3626,11/02/16 06:30:01 AM,-0.0338,-7.251,-7.771,-1.613
3627,11/02/16 07:00:01 AM,-0.0338,-7.445,-7.608,-1.613
3628,11/02/16 07:30:01 AM,-0.0338,-7.187,-7.381,-1.584
3629,11/02/16 08:00:01 AM,-0.0338,-7.348,-7.543,-1.584
3630,11/02/16 08:30:01 AM,-0.0338,-7.738,-8.430,-1.613
3631,11/02/16 09:00:01 AM,-0.0338,-8.264,-8.730,-1.613
3632,11/02/16 09:30:01 AM,-0.0338,-8.264,-8.932,-1.641
3633,11/02/16 10:00:01 AM,-0.0338,-8.764,-9.816,-1.641
3634,11/02/16 10:30:01 AM,-0.0338,-8.898,-9.202,-1.670
3635,11/02/16 11:00:01 AM,-0.0338,-8.730,-9.405,-1.699
3636,11/02/16 11:30:01 AM,-0.0338,-8.331,-8.764,-1.727
3637,11/02/16 12:00:01 PM,-0.0338,-7.575,-7.155,-1.756
3638,11/02/16 12:30:01 PM,-0.0346,-6.199,-4.106,-1.756
3639,11/02/16 01:00:01 PM,-0.0346,-5.202,-2.015,-1.756
3640,11/02/16 01:30:01 PM,-0.0338,-4.167,1.208,-1.727
3641,11/02/16 02:00:01 PM,-0.0338,-3.124,4.350,-1.670
3642,11/02/16 02:30:01 PM,-0.0338,-2.015,4.818,-1.613
3643,11/02/16 03:00:01 PM,-0.0338,-1.929,4.740,-1.556
3644,11/02/16 03:30:01 PM,-0.0338,-1.584,4.454,-1.470
3645,11/02/16 04:00:01 PM,-0.0338,-1.299,4.584,-1.413
3646,11/02/16 04:30:01 PM,-0.0338,-0.930,4.037,-1.327
3647,11/02/16 05:00:01 PM,-0.0331,-1.242,3.274,-1.270
3648,11/02/16 05:30:01 PM,-0.0331,-1.299,2.983,-1.242
3649,11/02/16 06:00:01 PM,-0.0331,-1.871,1.859,-1.213
3650,11/02/16 06:30:01 PM,-0.0331,-3.657,-0.479,-1.185
3651,11/02/16 07:00:01 PM,-0.0331,-4.895,-2.625,-1.185
3652,11/02/16 07:30:01 PM,-0.0331,-6.010,-4.137,-1.213
3653,11/02/16 08:00:01 PM,-0.0331,-6.231,-5.233,-1.242
3654,11/02/16 08:30:01 PM,-0.0338,-6.738,-5.729,-1.299
3655,11/02/16 09:00:01 PM,-0.0338,-7.738,-6.834,-1.327
3656,11/02/16 09:30:01 PM,-0.0338,-7.869,-8.000,-1.384
3657,11/02/16 10:00:01 PM,-0.0338,-7.284,-7.251,-1.441
3658,11/02/16 10:30:01 PM,-0.0338,-6.642,-6.962,-1.470
3659,11/02/16 11:00:01 PM,-0.0338,-6.294,-7.090,-1.527
3660,11/02/16 11:30:01 PM,-0.0338,-6.547,-7.640,-1.527
3661,11/03/16 12:00:01 AM,-0.0338,-6.547,-7.445,-1.556
3662,11/03/16 12:30:01 AM,-0.0338,-6.610,-7.738,-1.556
3663,11/03/16 01:00:01 AM,-0.0338,-6.483,-7.738,-1.584
3664,11/03/16 01:30:01 AM,-0.0338,-6.073,-7.090,-1.584
3665,11/03/16 02:00:01 AM,-0.0338,-5.605,-6.547,-1.584
3666,11/03/16 02:30:01 AM,-0.0338,-5.418,-6.357,-1.584
3667,11/03/16 03:00:01 AM,-0.0338,-4.957,-5.854,-1.584
3668,11/03/16 03:30:01 AM,-0.0338,-4.408,-4.621,-1.556
3669,11/03/16 04:00:01 AM,-0.0338,-4.287,-4.499,-1.527
3670,11/03/16 04:30:01 AM,-0.0338,-4.590,-4.590,-1.527
3671,11/03/16 05:00:01 AM,-0.0338,-4.499,-4.712,-1.498
3672,11/03/16 05:30:01 AM,-0.0338,-4.167,-4.287,-1.470
3673,11/03/16 06:00:01 AM,-0.0338,-3.777,-3.926,-1.470
3674,11/03/16 06:30:01 AM,-0.0338,-3.777,-3.866,-1.441
3675,11/03/16 07:00:01 AM,-0.0338,-3.657,-3.627,-1.441
3676,11/03/16 07:30:01 AM,-0.0331,-3.508,-3.627,-1.413
3677,11/03/16 08:00:01 AM,-0.0331,-3.479,-3.627,-1.384
3678,11/03/16 08:30:01 AM,-0.0331,-3.330,-3.330,-1.384
3679,11/03/16 09:00:01 AM,-0.0331,-3.212,-2.976,-1.356
3680,11/03/16 09:30:01 AM,-0.0331,-2.947,-2.625,-1.327
