fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,filter_site,filter_site_id,filter_plot,filter_plot_id,sample,sample2,sample_id,site_id,date_sampled,time_sampled,sample_remarks,leaf_status,paper_bag_id,barcode_dried,total_leaf_dry_mass_g,weighed_by_dried,date_weighed_dried,time_weighed_dried,dried_leaf_sample_remarks,specific_leaf_area_m2_kg,leaf_mass_per_area_g_m2,leaf_dry_matter_content_mg_g,actual_leaf_dry_matter_content_perc,leaf_water_content_mg_g,leaf_relative_water_content_perc,equivalent_water_thickness_cm,bag_id_rehy,bag_barcode_rehy,slawater_sample_remarks_rehy,date_rehydratation_started,time_rehydratation_started,total_rehydrated_leaf_mass_g,weighed_by_rehy,date_weighed_rehy,time_weighed_rehy,rehydrated_leaf_sample_remarks,parent_directory,working_folder,data_file_name,total_rehydrated_leaf_area_cm2,scanned_by,scanned_by_other,date_scanned,time_scanned,bag_id_fresh,bag_barcode_fresh,leaf_fresh_mass_g,number_leaves,weighed_by_fresh,weighed_by_fresh_other,date_weighed_fresh,time_weighed_fresh,slawater_sample_remarks_fresh,box,deleted_by,date_deleted,rejected_by,date_rejected,verified_by,date_verified,submitted_by,date_submitted,approved_by,date_approved,published_by,date_published,number_of_rejections
efde51fa-15c3-4ac4-aa26-71ebbb3d0078,2021-07-07 21:51:59 UTC,2021-07-24 23:05:37 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-08 00:36:48 UTC,2021-07-24 23:15:37 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,17fbd1b6-6f1f-48b3-b4ac-14d4333442d4,,106382038,KP_mid,2021-07-05,15:34,,dried,106382038-D,,0.499,Madeleine Anderson,2021-07-11,10:22,,15.572745490982,64.2147526638184,313.048933500627,32.4658425504229,686.951066499373,94.7945205479452,0.0133576980491069,106382038-R,,,2021-07-07,14:52,1.594,Madeleine Anderson,2021-07-08,08:37,,2021-Anderson-PhD-UdeS/leafscans,2021-07-05-KP_mid,2021-07-05-KP_mid.txt,77.708,Madeleine Anderson,,2021-07-08,08:39,106382038-F,,1.537,12,Madeleine Anderson,,2021-07-07,14:51,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
39e3d578-55cb-411a-99f8-1ca0d56b265f,2021-07-07 21:52:20 UTC,2021-07-24 23:06:27 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-08 00:36:49 UTC,2021-07-24 23:15:55 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,948c8e81-8af5-4a07-94f0-b595bcc883c9,,106382062,KP_mid,2021-07-05,15:35,,dried,106382062-D,,0.71,Madeleine Anderson,2021-07-11,10:08,,14.916338028169,67.0405831586501,280.521532990913,30.1230377598642,719.478467009087,90.4448105436573,0.0155515268256756,106382062-R,,,2021-07-07,14:52,2.531,Madeleine Anderson,2021-07-08,08:33,,2021-Anderson-PhD-UdeS/leafscans,2021-07-05-KP_mid,2021-07-05-KP_mid.txt,105.906,Madeleine Anderson,,2021-07-08,08:36,106382062-F,,2.357,12,Madeleine Anderson,,2021-07-07,14:52,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
e4b65f30-2327-4b6a-aa9a-f03fccb5958c,2021-07-07 21:52:51 UTC,2021-07-24 23:05:31 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-08 00:36:51 UTC,2021-07-24 23:15:34 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,5ffaaca6-e4b2-4654-a249-e40062f2694c,,106381902,KP_mid,2021-07-05,15:32,,dried,106381902-D,,0.374,Madeleine Anderson,2021-07-11,10:24,,16.3967914438503,60.9875415824147,300.16051364366,30.7565789473684,699.83948635634,96.5596330275229,0.0137303502706934,106381902-R,,,2021-07-07,14:53,1.246,Madeleine Anderson,2021-07-08,08:53,,2021-Anderson-PhD-UdeS/leafscans,2021-07-05-KP_mid,2021-07-05-KP_mid.txt,61.324,Madeleine Anderson,,2021-07-08,08:56,106381902-F,,1.216,12,Madeleine Anderson,,2021-07-07,14:52,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
9ba4e411-c77e-49f6-ae79-a7efc9f38c5f,2021-07-07 21:53:31 UTC,2021-07-24 23:06:30 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-08 00:36:52 UTC,2021-07-24 23:15:56 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,9926a755-74bb-4ca8-a00e-406c59919653,,106483296,KP_mid,2021-07-06,19:42,,dried,106483296-D,,0.724,Madeleine Anderson,2021-07-11,10:07,,12.6466850828729,79.072104148009,256.283185840708,27.2590361445783,743.716814159292,91.9562113279391,0.0211004565212643,106483296-R,,,2021-07-07,14:53,2.825,Madeleine Anderson,2021-07-08,08:57,,2021-Anderson-PhD-UdeS/leafscans,2021-07-06-KP_mid,2021-07-06-KP_mid.txt,91.562,Madeleine Anderson,,2021-07-08,08:59,106483296-F,,2.656,12,Madeleine Anderson,,2021-07-07,14:53,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
4b03f5d0-933c-4c3a-8b6a-66be7c86188b,2021-07-07 22:36:02 UTC,2021-07-24 23:05:45 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-08 00:36:54 UTC,2021-07-24 23:15:41 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_low,,,312b8d65-4f06-4743-84ae-605660330192,,106554774,KP_low,2021-07-07,15:33,,dried,106554774-D,,0.264,Madeleine Anderson,2021-07-11,10:18,,13.9435606060606,71.7176930808726,289.791437980242,34.9206349206349,710.208562019759,76.0432766615147,0.0133655700741626,106554774-R,,,2021-07-07,15:36,0.911,Madeleine Anderson,2021-07-08,08:22,,2021-Anderson-PhD-UdeS/leafscans,2021-07-07-KP_low,2021-07-07-KP_low.txt,36.811,Madeleine Anderson,,2021-07-08,08:24,106554774-F,,0.756,12,Madeleine Anderson,,2021-07-07,15:36,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
456a4332-a105-465e-8b34-fc4958e6bed8,2021-07-07 23:39:54 UTC,2021-07-24 23:06:24 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-08 00:36:55 UTC,2021-07-24 23:15:54 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_low,,,857d1935-36ce-4bff-b9e9-e0e557db7973,,106382373,KP_low,2021-07-05,15:40,,dried,106382373-D,,0.259,Madeleine Anderson,2021-07-11,10:09,,16.9629343629344,58.9520644603269,317.791411042945,33.0779054916986,682.208588957055,94.2446043165468,0.0119269813811627,106382373-R,,,2021-07-07,16:40,0.815,Madeleine Anderson,2021-07-08,07:50,,2021-Anderson-PhD-UdeS/leafscans,2021-07-05-KP_low,2021-07-05-KP_low.txt,43.934,Madeleine Anderson,,2021-07-08,07:53,106382373-F,,0.783,12,Madeleine Anderson,,2021-07-07,16:39,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
4ca93e5f-fe16-4f26-9576-e20cd7c2e19a,2021-07-07 23:40:16 UTC,2021-07-24 23:06:15 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-08 00:36:56 UTC,2021-07-24 23:15:50 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_low,,,31e9b820-68f5-4537-bb03-826b733414f8,,106382127,KP_low,2021-07-05,15:36,,dried,106382127-D,,0.554,Madeleine Anderson,2021-07-11,10:11,,15.3254512635379,65.250933418136,317.29667812142,32.1718931475029,682.70332187858,97.9865771812081,0.0137568754932099,106382127-R,,,2021-07-07,16:41,1.746,Madeleine Anderson,2021-07-08,07:54,,2021-Anderson-PhD-UdeS/leafscans,2021-07-05-KP_low,2021-07-05-KP_low.txt,84.903,Madeleine Anderson,,2021-07-08,07:56,106382127-F,,1.722,12,Madeleine Anderson,,2021-07-07,16:40,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
8febadbb-38e8-4149-aae8-9f806582fc30,2021-07-07 23:41:09 UTC,2021-07-24 23:05:06 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-08 00:36:58 UTC,2021-07-24 23:15:28 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_low,,,263123a1-624c-4b7c-b5d4-05c68be32ebe,,106382317,KP_low,2021-07-05,15:39,,dried,106382317-D,,0.704,Madeleine Anderson,2021-07-11,10:28,,16.3035511363636,61.3363304494803,280.813721579577,30.3056392595781,719.186278420423,89.7947864669994,0.0141056134939927,106382317-R,,,2021-07-07,16:41,2.507,Madeleine Anderson,2021-07-08,08:04,,2021-Anderson-PhD-UdeS/leafscans,2021-07-05-KP_low,2021-07-05-KP_low.txt,114.777,Madeleine Anderson,,2021-07-08,08:05,106382317-F,,2.323,12,Madeleine Anderson,,2021-07-07,16:41,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
2cb4ac24-3deb-4ffd-b2c4-2d59d41cf25e,2021-07-07 23:52:34 UTC,2021-07-24 23:06:21 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-08 00:36:59 UTC,2021-07-24 23:15:52 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_low,,,736015d3-78e1-4094-a84e-574387a44e8f,,106382266,KP_low,2021-07-05,15:38,,dried,106382266-D,,0.678,Madeleine Anderson,2021-07-11,10:10,,14.0203539823009,71.3248753392666,296.069868995633,32.209026128266,703.930131004367,88.5235732009926,0.0150118874792232,106382266-R,,,2021-07-07,16:52,2.29,Madeleine Anderson,2021-07-08,08:00,,2021-Anderson-PhD-UdeS/leafscans,2021-07-05-KP_low,2021-07-05-KP_low.txt,95.058,Madeleine Anderson,,2021-07-08,08:02,106382266-F,,2.105,12,Madeleine Anderson,,2021-07-07,16:52,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
6da11c5f-5f17-4ba5-85ce-01d1c1f31db0,2021-07-08 00:01:52 UTC,2021-07-24 23:06:18 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-08 00:37:00 UTC,2021-07-24 23:15:51 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_low,,,11ada3f8-465c-44d9-85bd-72ea07823c59,,106382343,KP_low,2021-07-05,15:40,,dried,106382343-D,,0.595,Madeleine Anderson,2021-07-11,10:11,,13.8803361344538,72.0443647987601,276.358569437994,31.4648334214701,723.641430562006,83.183568677792,0.0156923523998644,106382343-R,,,2021-07-07,17:03,2.153,Madeleine Anderson,2021-07-08,08:07,,2021-Anderson-PhD-UdeS/leafscans,2021-07-05-KP_low,2021-07-05-KP_low.txt,82.588,Madeleine Anderson,,2021-07-08,08:09,NEED SAMPLE,,1.891,12,Madeleine Anderson,,2021-07-07,17:01,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
519ac24c-7346-459e-b699-30cc84ae655a,2021-07-08 00:13:08 UTC,2021-07-24 23:06:11 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-08 00:37:02 UTC,2021-07-24 23:15:48 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_low,,,1236863d-171e-4d72-8f61-d6298a7d87ea,,106382289,KP_low,2021-07-05,15:39,,dried,106382289-D,,0.543,Madeleine Anderson,2021-07-11,10:12,,12.3850828729282,80.7422937948878,370.395634379263,39.2057761732852,629.604365620737,91.2242686890574,0.0125202599217855,106382289-R,,,2021-07-07,17:14,1.466,Madeleine Anderson,2021-07-08,07:58,,2021-Anderson-PhD-UdeS/leafscans,2021-07-05-KP_low,2021-07-05-KP_low.txt,67.251,Madeleine Anderson,,2021-07-08,07:59,106382289-F,,1.385,12,Madeleine Anderson,,2021-07-07,17:13,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
718f9fd0-457a-4a28-891f-d32a1dc3f827,2021-07-08 15:11:05 UTC,2021-07-24 23:05:03 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-09 18:00:17 UTC,2021-07-24 23:15:26 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_low,,,47e47811-770b-4279-b56f-64b38273c707,,106483221,KP_low,2021-07-06,19:41,,dried,106483221-D,,0.684,Madeleine Anderson,2021-07-11,10:29,,11.7337719298246,85.2240870182783,298.039215686275,31.3905461220744,701.960784313726,92.7995034140286,0.0186271944579424,106483221-R,,,2021-07-07,08:11,2.295,Madeleine Anderson,2021-07-08,08:12,,2021-Anderson-PhD-UdeS/leafscans,2021-07-06-KP_low,2021-07-06-KP_low.txt,80.259,Madeleine Anderson,,2021-07-08,08:14,106483221-F,,2.179,12,Madeleine Anderson,,2021-07-07,08:11,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
e354345a-44aa-456a-b20c-e21659acc84b,2021-07-17 22:18:43 UTC,2021-07-24 23:02:12 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:50:22 UTC,2021-07-24 23:14:41 UTC,3,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,1000bb55-664c-45aa-8ee4-fb7b5a218fab,,107342611,Kluane_CG,2021-07-16,18:24,,dried,107342611-D,,0.464,Madeleine Anderson,2021-07-23,12:49,,11.8997844827586,84.0351353798786,318.681318681319,33.992673992674,681.318681318681,90.8266129032258,0.0163180295209635,107342611-R,,,2021-07-17,11:02,1.456,Madeleine Anderson,2021-07-18,08:02,,2021-Anderson-PhD-UdeS/leafscans,2021-07-16-Kluane_CG,2021-07-16-Kluane_CG.txt,55.215,Madeleine Anderson,,2021-07-18,08:04,107342611-F,,1.365,11,Madeleine Anderson,,2021-07-17,15:18,,,,,,,Madeleine Anderson,2021-07-23,Madeleine Anderson,2021-07-24,,,,,
3bd95e09-4a74-428d-92ae-227bc306d91e,2021-07-15 21:42:46 UTC,2021-07-24 23:04:55 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:50:23 UTC,2021-07-24 23:15:22 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,4a42e8aa-4ea8-4a76-9715-bb23c92ee004,,107171204,Kluane_CG,2021-07-14,18:47,,dried,107171204-D,,0.09,Madeleine Anderson,2021-07-19,11:48,,15.1377777777778,66.0598943041691,360,36.734693877551,640,96.875,0.0113769817968291,107171204-R,,,2021-07-15,14:43,0.25,Madeleine Anderson,2021-07-16,08:46,,2021-Anderson-PhD-UdeS/leafscans,2021-07-14-Kluane_CG,2021-07-14-Kluane_CG.txt,13.624,Madeleine Anderson,,2021-07-16,08:50,107171204-F,,0.245,12,Madeleine Anderson,,2021-07-15,14:42,,,,,,,,,Madeleine Anderson,2021-07-24,,,,,
a1ae11bf-9a17-49e2-8507-a139b96f0d0d,2021-07-15 23:03:09 UTC,2021-07-24 23:10:34 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:50:24 UTC,2021-07-24 23:16:51 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,d8a03ed3-4e84-4a7e-9ac5-37513fdc2572,,107171355,Kluane_CG,2021-07-14,18:50,,dried,107171355-D,,0.223,Madeleine Anderson,2021-07-19,11:50,,14.6493273542601,68.2625198971471,288.113695090439,28.8860103626943,711.886304909561,99.6370235934664,0.0168054365127954,107171355-R,,,2021-07-15,16:54,0.774,Madeleine Anderson,2021-07-16,08:58,,2021-Anderson-PhD-UdeS/leafscans,2021-07-14-Kluane_CG,2021-07-14-Kluane_CG.txt,32.668,Madeleine Anderson,,2021-07-16,09:00,107171355-F,,0.772,9,Madeleine Anderson,,2021-07-15,16:03,,,,,,,Madeleine Anderson,2021-07-24,Madeleine Anderson,2021-07-24,,,,,
f5fc832e-d7b3-4ebb-b3f3-410932fb4fff,2021-07-15 23:52:57 UTC,2021-07-24 23:04:51 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:50:25 UTC,2021-07-24 23:15:20 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,e1e0eafc-cc36-4fc1-a0fb-b07f7158af16,,107171239,Kluane_CG,2021-07-14,18:48,,dried,107171239-D,,0.333,Madeleine Anderson,2021-07-19,11:50,,14.4582582582583,69.164624267852,298.922800718133,30.1357466063348,701.077199281867,98.8476312419974,0.0160345615419765,107171239-R,,,2021-07-15,16:53,1.114,Madeleine Anderson,2021-07-16,09:05,,2021-Anderson-PhD-UdeS/leafscans,2021-07-14-Kluane_CG,2021-07-14-Kluane_CG.txt,48.146,Madeleine Anderson,,2021-07-16,09:08,107171239-F,,1.105,12,Madeleine Anderson,,2021-07-15,16:52,,,,,,,,,Madeleine Anderson,2021-07-24,,,,,
01c6fcd9-2301-430d-87d1-5e3e8e31b03f,2021-07-15 21:43:43 UTC,2021-07-24 23:04:44 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:50:25 UTC,2021-07-24 23:15:19 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,6e14540a-0124-433c-babc-d99319fc359d,,107171287,Kluane_CG,2021-07-14,18:49,,dried,107171287-D,,0.312,Madeleine Anderson,2021-07-19,11:53,,13.5677564102564,73.7041534180301,316.109422492401,32.2981366459627,683.890577507599,96.8888888888889,0.0154495244664717,107171287-R,,,2021-07-15,14:44,0.987,Madeleine Anderson,2021-07-16,09:16,,2021-Anderson-PhD-UdeS/leafscans,2021-07-14-Kluane_CG,2021-07-14-Kluane_CG.txt,42.3314,Madeleine Anderson,,2021-07-16,09:24,107171287-F,,0.966,12,Madeleine Anderson,,2021-07-15,14:43,,,,,,,,,Madeleine Anderson,2021-07-24,,,,,
42149c3c-5d07-4f5a-af48-3b4f039ed8c4,2021-07-15 23:53:37 UTC,2021-07-24 23:04:26 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:50:26 UTC,2021-07-24 23:15:17 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,305c724f-b24c-4605-b0ce-efd1c13fb85f,,107171266,Kluane_CG,2021-07-14,18:48,,dried,107171266-D,,0.17,Madeleine Anderson,2021-07-19,11:55,,13.7864705882353,72.5348807441226,283.806343906511,29.3609671848014,716.193656093489,95.3379953379953,0.0174510389554977,107171266-R,,,2021-07-15,16:54,0.599,Madeleine Anderson,2021-07-16,08:50,,2021-Anderson-PhD-UdeS/leafscans,2021-07-14-Kluane_CG,2021-07-14-Kluane_CG.txt,23.437,Madeleine Anderson,,2021-07-16,08:53,107171266-F,,0.579,8,Madeleine Anderson,,2021-07-15,16:53,,,,,,,,,Madeleine Anderson,2021-07-24,,,,,
bb913b6c-540c-45b2-832e-5346763d8fcc,2021-07-16 21:33:12 UTC,2021-07-24 23:04:29 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:50:27 UTC,2021-07-24 23:15:18 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,87a483db-74cc-4926-a798-b36e778eee71,,107252077,Kluane_CG,2021-07-15,17:15,,dried,107252077-D,,1.074,Madeleine Anderson,2021-07-19,11:57,,12.0776536312849,82.7975392016282,311.575282854656,32.7439024390244,688.424717145344,92.9624947324062,0.0170066453890868,107252077-R,,,2021-07-16,14:33,3.447,Madeleine Anderson,2021-07-17,09:11,,2021-Anderson-PhD-UdeS/leafscans,2021-07-15-Kluane_CG,2021-07-15-Kluane_CG.txt,129.714,Madeleine Anderson,,2021-07-17,09:15,107252077-F,,3.28,12,Madeleine Anderson,,2021-07-16,14:33,,,,,,,,,Madeleine Anderson,2021-07-24,,,,,
d68829ac-6cfa-467d-bc44-214948d9f8d2,2021-07-16 18:29:46 UTC,2021-07-24 23:04:22 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:50:28 UTC,2021-07-24 23:15:15 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,00b9cd6e-a480-4748-bb7f-3e7bd4d82253,,107251975,Kluane_CG,2021-07-15,17:13,,dried,107251975-D,,0.179,Madeleine Anderson,2021-07-19,11:58,,12.3899441340782,80.710614122103,288.709677419355,32.368896925859,711.290322580645,84.8072562358277,0.0168635584813779,107251975-R,,,2021-07-16,11:30,0.62,Madeleine Anderson,2021-07-17,08:56,,2021-Anderson-PhD-UdeS/leafscans,2021-07-15-Kluane_CG,2021-07-15-Kluane_CG.txt,22.178,Madeleine Anderson,,2021-07-17,08:58,107251975-F,,0.553,6,Madeleine Anderson,,2021-07-16,11:29,,,,,,,,,Madeleine Anderson,2021-07-24,,,,,
9081551d-2bf8-4ab9-8152-2a3fbe35d052,2021-07-16 23:29:49 UTC,2021-07-24 23:04:18 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:50:29 UTC,2021-07-24 23:15:14 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,a7ef94ef-7425-4c8d-92ef-7276700630fe,,107251509,Kluane_CG,2021-07-15,17:06,Leaves senescent ,dried,107251509-D,,0.243,Madeleine Anderson,2021-07-19,11:58,,13.5407407407407,73.8512035010941,314.766839378238,34.7142857142857,685.233160621762,86.3894139886578,0.0138888888888889,107251509-R,,,2021-07-16,16:30,0.772,Madeleine Anderson,2021-07-17,09:05,,2021-Anderson-PhD-UdeS/leafscans,2021-07-15-Kluane_CG,2021-07-15-Kluane_CG.txt,32.904,Madeleine Anderson,,2021-07-17,09:07,107251509-F,,0.7,12,Madeleine Anderson,,2021-07-16,16:29,,,,,,,,,Madeleine Anderson,2021-07-24,,,,,
2bc996d3-eafd-4c0d-9dec-30d08cc5da94,2021-07-16 18:46:18 UTC,2021-07-24 23:04:08 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:50:30 UTC,2021-07-24 23:15:10 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,77259daf-7872-4390-b6d4-3eaf2354a4ff,,107251936,Kluane_CG,2021-07-15,17:13,,dried,107251936-D,,0.374,Madeleine Anderson,2021-07-19,11:59,,11.7355614973262,85.2110911120731,327.209098862642,34.3434343434343,672.790901137358,92.9778933680104,0.0162903556537787,107251936-R,,,2021-07-16,11:46,1.143,Madeleine Anderson,2021-07-17,09:18,,2021-Anderson-PhD-UdeS/leafscans,2021-07-15-Kluane_CG,2021-07-15-Kluane_CG.txt,43.891,Madeleine Anderson,,2021-07-17,09:20,107251936-F,,1.089,8,Madeleine Anderson,,2021-07-16,11:46,,,,,,,,,Madeleine Anderson,2021-07-24,,,,,
bd071874-9d43-4582-aea8-aaa99ff7fc9a,2021-07-16 17:52:39 UTC,2021-07-24 23:04:11 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:50:31 UTC,2021-07-24 23:15:11 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,44af51c3-f734-4fb8-b5bc-a34f3c5cb71d,,107251889,Kluane_CG,2021-07-15,17:12,,dried,107251889-D,,0.54,Madeleine Anderson,2021-07-19,12:00,,12.9875925925926,76.9965636718806,323.159784560144,33.9836375078666,676.840215439856,92.7497789566755,0.0149572954244079,107251889-R,,,2021-07-16,10:53,1.671,Madeleine Anderson,2021-07-17,09:02,,2021-Anderson-PhD-UdeS/leafscans,2021-07-15-Kluane_CG,2021-07-15-Kluane_CG.txt,70.133,Madeleine Anderson,,2021-07-17,09:04,107251889-F,,1.589,9,Madeleine Anderson,,2021-07-16,10:52,,,,,,,,,Madeleine Anderson,2021-07-24,,,,,
a140a209-d4d4-402d-8dad-f0659d35c1fd,2021-07-17 00:37:20 UTC,2021-07-24 23:04:14 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:50:32 UTC,2021-07-24 23:15:13 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,fb2c5e5f-ad17-4a85-9510-14af57140a17,,107252211,Kluane_CG,2021-07-15,17:17,,dried,107252211-D,,0.235,Madeleine Anderson,2021-07-19,12:00,,14.3859574468085,69.512231194723,280.764635603345,30.8398950131234,719.235364396655,87.5415282392027,0.0155884875913272,107252211-R,,,2021-07-16,17:37,0.837,Madeleine Anderson,2021-07-17,08:49,,2021-Anderson-PhD-UdeS/leafscans,2021-07-15-Kluane_CG,2021-07-15-Kluane_CG.txt,33.807,Madeleine Anderson,,2021-07-17,08:52,107252211-F,,0.762,12,Madeleine Anderson,,2021-07-16,17:37,,,,,,,,,Madeleine Anderson,2021-07-24,,,,,
616f9dae-3cc7-455d-a0e1-aa67af3a3f6f,2021-07-17 00:38:04 UTC,2021-07-24 23:04:05 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:50:34 UTC,2021-07-24 23:15:08 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,5f35f57d-1968-4bb0-928b-2bba2d0d7223,,107252154,Kluane_CG,2021-07-15,17:16,,dried,107252154-D,,0.524,Madeleine Anderson,2021-07-19,12:01,,11.9950381679389,83.367804753874,299.257567104512,32.2461538461538,700.742432895488,89.7310513447433,0.0175167849301556,107252154-R,,,2021-07-16,17:38,1.751,Madeleine Anderson,2021-07-17,08:46,,2021-Anderson-PhD-UdeS/leafscans,2021-07-15-Kluane_CG,2021-07-15-Kluane_CG.txt,62.854,Madeleine Anderson,,2021-07-17,08:49,107252154-F,,1.625,12,Madeleine Anderson,,2021-07-16,17:38,,,,,,,,,Madeleine Anderson,2021-07-24,,,,,
a7c3f7ba-0d2d-4f4a-b181-6f7873545cae,2021-07-16 22:35:39 UTC,2021-07-24 23:04:01 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-22 17:50:35 UTC,2021-07-24 23:15:05 UTC,2,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,4cb1e3d5-9aba-4947-bb9e-9a351cc66f4f,,107251407,Kluane_CG,2021-07-15,17:04,,dried,107251407-D,,0.147,Madeleine Anderson,2021-07-19,12:02,,11.3843537414966,87.8398565879892,383.812010443864,40.7202216066482,616.187989556136,90.6779661016949,0.0127875709590678,107251407-R,,,2021-07-16,15:35,0.383,Madeleine Anderson,2021-07-17,09:08,,2021-Anderson-PhD-UdeS/leafscans,2021-07-15-Kluane_CG,2021-07-15-Kluane_CG.txt,16.735,Madeleine Anderson,,2021-07-17,09:12,107251407-F,,0.361,9,Madeleine Anderson,,2021-07-16,15:35,,,,,,,,,Madeleine Anderson,2021-07-24,,,,,
