"","Species","plant_tag_id","sample_id","date_sampled","site_id.x","total_leaf_dry_mass_g","SLA","leaf_mass_per_area_g_m2","actual_leaf_dry_matter_content_perc","equivalent_water_thickness_cm","total_rehydrated_leaf_mass_g","LA","leaf_fresh_mass_g","number_leaves","Site","leaf_status","year","month.x","DOY","total_leaf_dry_mass_mg","LDMC_g_g","population.x","X","month.y","population.y","Sample_Date","Dry_mass","site_id.y","Wood_density_mg_mm3","Lat","Lon","Elevation_m","date","MONTH"
"477","Salix pulchra",NA,NA,NA,NA,NA,10.91,NA,NA,NA,NA,585,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",52,NA,NA,391,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"478","Salix pulchra",NA,NA,NA,NA,NA,9.58,NA,NA,NA,NA,325,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",30,NA,NA,392,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"479","Salix pulchra",NA,NA,NA,NA,NA,11.61,NA,NA,NA,NA,420,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",38.5,NA,NA,393,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"480","Salix pulchra",NA,NA,NA,NA,NA,9.97,NA,NA,NA,NA,614,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",57,NA,NA,394,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"481","Salix pulchra",NA,NA,NA,NA,NA,9.33,NA,NA,NA,NA,406,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",42.5,NA,NA,395,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"482","Salix pulchra",NA,NA,NA,NA,NA,8.83,NA,NA,NA,NA,316,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",38.5,NA,NA,396,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"483","Salix pulchra",NA,NA,NA,NA,NA,9.04,NA,NA,NA,NA,483,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",51.5,NA,NA,397,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"484","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,398,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"485","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,399,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"486","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,400,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"487","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,401,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"488","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,402,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"489","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,403,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"490","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,404,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"491","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,405,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"492","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,406,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"493","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,407,NA,"source_south",NA,NA,"",NA,61.10549,-138.6618,1693,"Jul",7
"494","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,408,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"495","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,409,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"496","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,410,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"497","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,411,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"498","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,412,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"499","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,413,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"500","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,414,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"501","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,415,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"502","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,416,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"503","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,417,NA,"source_north",NA,NA,"",NA,69.5749,-138.8631,76,"Jul",7
"504","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,418,NA,"source_north",NA,NA,"",0.742819843,69.5749,-138.8631,76,"Jul",7
"505","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,419,NA,"source_north",NA,NA,"",0.624430956,69.5749,-138.8631,76,"Jul",7
"506","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,420,NA,"source_north",NA,NA,"",0.7015625,69.5749,-138.8631,76,"Jul",7
"507","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,421,NA,"source_north",NA,NA,"",0.602391629,69.5749,-138.8631,76,"Jul",7
"508","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,422,NA,"source_north",NA,NA,"",0.712230216,69.5749,-138.8631,76,"Jul",7
"509","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,423,NA,"source_north",NA,NA,"",0.68852459,69.5749,-138.8631,76,"Jul",7
"510","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,424,NA,"source_north",NA,NA,"",0.723577236,69.5749,-138.8631,76,"Jul",7
"511","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,425,NA,"source_north",NA,NA,"",0.74556213,69.5749,-138.8631,76,"Jul",7
"512","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,426,NA,"source_north",NA,NA,"",0.700447094,69.5749,-138.8631,76,"Jul",7
"513","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2014,NA,"July",NA,NA,NA,427,NA,"source_north",NA,NA,"",0.782352941,69.5749,-138.8631,76,"Jul",7
"514","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,428,NA,"source_south",NA,NA,"",0.500633714,61.10549,-138.6618,1693,"Jul",7
"515","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,429,NA,"source_south",NA,NA,"",0.592369478,61.10549,-138.6618,1693,"Jul",7
"516","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,430,NA,"source_south",NA,NA,"",0.620839363,61.10549,-138.6618,1693,"Jul",7
"517","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,431,NA,"source_south",NA,NA,"",0.560869565,61.10549,-138.6618,1693,"Jul",7
"518","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,432,NA,"source_south",NA,NA,"",0.644366197,61.10549,-138.6618,1693,"Jul",7
"519","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,433,NA,"source_south",NA,NA,"",0.52173913,61.10549,-138.6618,1693,"Jul",7
"520","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,434,NA,"source_south",NA,NA,"",0.606557377,61.10549,-138.6618,1693,"Jul",7
"521","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,435,NA,"source_south",NA,NA,"",0.643695015,61.10549,-138.6618,1693,"Jul",7
"522","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,436,NA,"source_south",NA,NA,"",0.606714628,61.10549,-138.6618,1693,"Jul",7
"523","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2014,NA,"July",NA,NA,NA,437,NA,"source_south",NA,NA,"",0.541341654,61.10549,-138.6618,1693,"Jul",7
"524","Salix pulchra",NA,NA,NA,NA,NA,9.916461916,NA,NA,NA,NA,423.8,0.065,NA,"Qikiqtaruk",NA,2015,NA,"207",40.7,0.626153846,NA,438,NA,"source_north",NA,NA,"HE15PTS4",0.593180016,69.57751,138.91127,67,"26/07/2015",7
"525","Salix pulchra",NA,NA,NA,NA,NA,7.536470588,NA,NA,NA,NA,161.9,0.075,NA,"Qikiqtaruk",NA,2015,NA,"207",42.5,0.566666667,NA,439,NA,"source_north",NA,NA,"HE15PTS4",0.655487805,69.57751,138.91127,67,"26/07/2015",7
"526","Salix pulchra",NA,NA,NA,NA,NA,9.581491713,NA,NA,NA,NA,331,0.05,NA,"Qikiqtaruk",NA,2015,NA,"207",36.2,0.724,NA,440,NA,"source_north",NA,NA,"HE15PTS4",0.542508711,69.57751,138.91127,67,"26/07/2015",7
"527","Salix pulchra",NA,NA,NA,NA,NA,10.42857143,NA,NA,NA,NA,250.4,0.03,NA,"Qikiqtaruk",NA,2015,NA,"207",19.95,0.665,NA,441,NA,"source_north",NA,NA,"HE15PTS4",0.646373057,69.57751,138.91127,67,"26/07/2015",7
"528","Salix pulchra",NA,NA,NA,NA,NA,8.513657056,NA,NA,NA,NA,513,0.125,NA,"Qikiqtaruk",NA,2015,NA,"207",65.9,0.5272,NA,442,NA,"source_north",NA,NA,"HE15PTS4",0.585654596,69.57751,138.91127,67,"26/07/2015",7
"529","Salix pulchra",NA,NA,NA,NA,NA,11.07738815,NA,NA,NA,NA,606.5,0.09,NA,"Qikiqtaruk",NA,2015,NA,"207",41.35,0.459444444,NA,443,NA,"source_north",NA,NA,"HE15PTS5",0.619765494,69.57794,138.94218,40,"26/07/2015",7
"530","Salix pulchra",NA,NA,NA,NA,NA,11.55797101,NA,NA,NA,NA,179.5,0.035,NA,"Qikiqtaruk",NA,2015,NA,"207",20.7,0.591428571,NA,444,NA,"source_north",NA,NA,"HE15PTS5",0.649321267,69.57794,138.94218,40,"26/07/2015",7
"531","Salix pulchra",NA,NA,NA,NA,NA,11.12051121,NA,NA,NA,NA,557.9,0.13,NA,"Qikiqtaruk",NA,2015,NA,"207",55.555,0.427346154,NA,445,NA,"source_north",NA,NA,"HE15PTS5",0.57195122,69.57794,138.94218,40,"26/07/2015",7
"532","Salix pulchra",NA,NA,NA,NA,NA,11.44375,NA,NA,NA,NA,1268,0.195,NA,"Qikiqtaruk",NA,2015,NA,"207",88,0.451282051,NA,446,NA,"source_north",NA,NA,"HE15PTS5",0.571743929,69.57794,138.94218,40,"26/07/2015",7
"533","Salix pulchra",NA,NA,NA,NA,NA,10.79466119,NA,NA,NA,NA,235.2,0.05,NA,"Qikiqtaruk",NA,2015,NA,"207",24.35,0.487,NA,447,NA,"source_north",NA,NA,"HE15PTS5",0.502902903,69.57794,138.94218,40,"26/07/2015",7
"534","Salix pulchra",NA,NA,NA,NA,NA,10.31221719,NA,NA,NA,NA,216.4,0.03,NA,"Qikiqtaruk",NA,2015,NA,"207",22.1,0.736666667,NA,448,NA,"source_north",NA,NA,"HE15PTS6",0.653266332,69.57891,138.94557,56,"26/07/2015",7
"535","Salix pulchra",NA,NA,NA,NA,NA,9.24584323,NA,NA,NA,NA,314.1,0.08,NA,"Qikiqtaruk",NA,2015,NA,"207",42.1,0.52625,NA,449,NA,"source_north",NA,NA,"HE15PTS6",0.567630058,69.57891,138.94557,56,"26/07/2015",7
"536","Salix pulchra",NA,NA,NA,NA,NA,9.053977273,NA,NA,NA,NA,346.4,0.065,NA,"Qikiqtaruk",NA,2015,NA,"207",35.2,0.541538462,NA,450,NA,"source_north",NA,NA,"HE15PTS6",0.566120219,69.57891,138.94557,56,"26/07/2015",7
"537","Salix pulchra",NA,NA,NA,NA,NA,10.60450563,NA,NA,NA,NA,384.6,0.08,NA,"Qikiqtaruk",NA,2015,NA,"207",39.95,0.499375,NA,451,NA,"source_north",NA,NA,"HE15PTS6",0.592173913,69.57891,138.94557,56,"26/07/2015",7
"538","Salix pulchra",NA,NA,NA,NA,NA,9.52259332,NA,NA,NA,NA,484.7,0.09,NA,"Qikiqtaruk",NA,2015,NA,"207",50.9,0.565555556,NA,452,NA,"source_north",NA,NA,"HE15PTS6",0.705497382,69.57891,138.94557,56,"26/07/2015",7
"539","Salix pulchra",NA,NA,NA,NA,NA,9.344761905,NA,NA,NA,NA,237.7,0.03,NA,"Qikiqtaruk",NA,2015,NA,"216",26.25,0.875,NA,453,NA,"source_north",NA,NA,"HE15PTS16",0.725239617,69.57536,138.86479,63,"04/08/2015",8
"540","Salix pulchra",NA,NA,NA,NA,NA,10.03219697,NA,NA,NA,NA,261,0.035,NA,"Qikiqtaruk",NA,2015,NA,"216",26.4,0.754285714,NA,454,NA,"source_north",NA,NA,"HE15PTS16",0.760722348,69.57536,138.86479,63,"04/08/2015",8
"541","Salix pulchra",NA,NA,NA,NA,NA,9.713382508,NA,NA,NA,NA,565.5,0.095,NA,"Qikiqtaruk",NA,2015,NA,"216",47.45,0.499473684,NA,455,NA,"source_north",NA,NA,"HE15PTS16",0.662182362,69.57536,138.86479,63,"04/08/2015",8
"542","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383.4,NA,NA,"Qikiqtaruk",NA,2015,NA,"207",NA,NA,NA,456,NA,"source_north",NA,NA,"HE15PTS4",NA,69.57751,138.91127,67,"26/07/2015",7
"543","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478.7,NA,NA,"Qikiqtaruk",NA,2015,NA,"207",NA,NA,NA,457,NA,"source_north",NA,NA,"HE15PTS4",NA,69.57751,138.91127,67,"26/07/2015",7
"544","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362.7,NA,NA,"Qikiqtaruk",NA,2015,NA,"207",NA,NA,NA,458,NA,"source_north",NA,NA,"HE15PTS4",NA,69.57751,138.91127,67,"26/07/2015",7
"545","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165.7,NA,NA,"Qikiqtaruk",NA,2015,NA,"207",NA,NA,NA,459,NA,"source_north",NA,NA,"HE15PTS4",NA,69.57751,138.91127,67,"26/07/2015",7
"546","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609.1,NA,NA,"Qikiqtaruk",NA,2015,NA,"207",NA,NA,NA,460,NA,"source_north",NA,NA,"HE15PTS4",NA,69.57751,138.91127,67,"26/07/2015",7
"547","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.6,NA,NA,"Qikiqtaruk",NA,2015,NA,"207",NA,NA,NA,461,NA,"source_north",NA,NA,"HE15PTS5",NA,69.57794,138.94218,40,"26/07/2015",7
"548","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,NA,NA,"Qikiqtaruk",NA,2015,NA,"207",NA,NA,NA,462,NA,"source_north",NA,NA,"HE15PTS5",NA,69.57794,138.94218,40,"26/07/2015",7
"549","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,677.7,NA,NA,"Qikiqtaruk",NA,2015,NA,"207",NA,NA,NA,463,NA,"source_north",NA,NA,"HE15PTS5",NA,69.57794,138.94218,40,"26/07/2015",7
"550","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746.1,NA,NA,"Qikiqtaruk",NA,2015,NA,"207",NA,NA,NA,464,NA,"source_north",NA,NA,"HE15PTS5",NA,69.57794,138.94218,40,"26/07/2015",7
"551","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.5,NA,NA,"Qikiqtaruk",NA,2015,NA,"207",NA,NA,NA,465,NA,"source_north",NA,NA,"HE15PTS5",NA,69.57794,138.94218,40,"26/07/2015",7
"552","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239.4,NA,NA,"Qikiqtaruk",NA,2015,NA,"207",NA,NA,NA,466,NA,"source_north",NA,NA,"HE15PTS6",NA,69.57891,138.94557,56,"26/07/2015",7
"553","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464.4,NA,NA,"Qikiqtaruk",NA,2015,NA,"207",NA,NA,NA,467,NA,"source_north",NA,NA,"HE15PTS6",NA,69.57891,138.94557,56,"26/07/2015",7
"554","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,NA,NA,"Qikiqtaruk",NA,2015,NA,"207",NA,NA,NA,468,NA,"source_north",NA,NA,"HE15PTS6",NA,69.57891,138.94557,56,"26/07/2015",7
"555","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,462.7,NA,NA,"Qikiqtaruk",NA,2015,NA,"207",NA,NA,NA,469,NA,"source_north",NA,NA,"HE15PTS6",NA,69.57891,138.94557,56,"26/07/2015",7
"556","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qikiqtaruk",NA,2015,NA,"207",NA,NA,NA,470,NA,"source_north",NA,NA,"HE15PTS6",NA,69.57891,138.94557,56,"26/07/2015",7
"557","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.4,NA,NA,"Qikiqtaruk",NA,2015,NA,"216",NA,NA,NA,471,NA,"source_north",NA,NA,"HE15PTS16",NA,69.57536,138.86479,63,"04/08/2015",8
"558","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252.9,NA,NA,"Qikiqtaruk",NA,2015,NA,"216",NA,NA,NA,472,NA,"source_north",NA,NA,"HE15PTS16",NA,69.57536,138.86479,63,"04/08/2015",8
"559","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.9,NA,NA,"Qikiqtaruk",NA,2015,NA,"216",NA,NA,NA,473,NA,"source_north",NA,NA,"HE15PTS16",NA,69.57536,138.86479,63,"04/08/2015",8
"560","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268.7,NA,NA,"Qikiqtaruk",NA,2015,NA,"216",NA,NA,NA,474,NA,"source_north",NA,NA,"HE15PTS16",NA,69.57536,138.86479,63,"04/08/2015",8
"561","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.3,NA,NA,"Qikiqtaruk",NA,2015,NA,"216",NA,NA,NA,475,NA,"source_north",NA,NA,"HE15PTS16",NA,69.57536,138.86479,63,"04/08/2015",8
"562","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,NA,"Qikiqtaruk",NA,2016,NA,"208",NA,NA,NA,476,NA,"source_north",NA,NA,"HE15PTS4",NA,69.57751,138.91127,67,"26/07/2016",7
"563","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,NA,"Qikiqtaruk",NA,2016,NA,"208",NA,NA,NA,477,NA,"source_north",NA,NA,"HE15PTS4",NA,69.57751,138.91127,67,"26/07/2016",7
"564","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.058,NA,"Qikiqtaruk",NA,2016,NA,"208",NA,NA,NA,478,NA,"source_north",NA,NA,"HE15PTS4",NA,69.57751,138.91127,67,"26/07/2016",7
"565","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,NA,"Qikiqtaruk",NA,2016,NA,"208",NA,NA,NA,479,NA,"source_north",NA,NA,"HE15PTS4",NA,69.57751,138.91127,67,"26/07/2016",7
"566","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,NA,"Qikiqtaruk",NA,2016,NA,"208",NA,NA,NA,480,NA,"source_north",NA,NA,"HE15PTS4",NA,69.57751,138.91127,67,"26/07/2016",7
"567","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,NA,"Qikiqtaruk",NA,2016,NA,"206",NA,NA,NA,481,NA,"source_north",NA,NA,"HE15PTS5",NA,69.57794,138.94218,40,"24/07/2016",7
"568","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032,NA,"Qikiqtaruk",NA,2016,NA,"206",NA,NA,NA,482,NA,"source_north",NA,NA,"HE15PTS5",NA,69.57794,138.94218,40,"24/07/2016",7
"569","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,NA,"Qikiqtaruk",NA,2016,NA,"206",NA,NA,NA,483,NA,"source_north",NA,NA,"HE15PTS5",NA,69.57794,138.94218,40,"24/07/2016",7
"570","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,NA,"Qikiqtaruk",NA,2016,NA,"206",NA,NA,NA,484,NA,"source_north",NA,NA,"HE15PTS5",NA,69.57794,138.94218,40,"24/07/2016",7
"571","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,NA,"Qikiqtaruk",NA,2016,NA,"206",NA,NA,NA,485,NA,"source_north",NA,NA,"HE15PTS5",NA,69.57794,138.94218,40,"24/07/2016",7
"572","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2016,NA,"180",NA,NA,NA,486,NA,"source_south",NA,NA,"HE16PCTraits1",NA,61.21649,-138.28606,1631,"28/06/2016",6
"573","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2016,NA,"180",NA,NA,NA,487,NA,"source_south",NA,NA,"HE16PCTraits1",NA,61.21649,-138.28606,1631,"28/06/2016",6
"574","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2016,NA,"180",NA,NA,NA,488,NA,"source_south",NA,NA,"HE16PCTraits1",NA,61.21649,-138.28606,1631,"28/06/2016",6
"575","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2016,NA,"180",NA,NA,NA,489,NA,"source_south",NA,NA,"HE16PCTraits1",NA,61.21649,-138.28606,1631,"28/06/2016",6
"576","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2016,NA,"180",NA,NA,NA,490,NA,"source_south",NA,NA,"HE16PCTraits1",NA,61.21649,-138.28606,1631,"28/06/2016",6
"577","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2016,NA,"181",NA,NA,NA,491,NA,"source_south",NA,NA,"HE16PCTraits4",NA,61.219,-138.28477,1577,"29/06/2016",6
"578","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2016,NA,"181",NA,NA,NA,492,NA,"source_south",NA,NA,"HE16PCTraits4",NA,61.219,-138.28477,1577,"29/06/2016",6
"579","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2016,NA,"181",NA,NA,NA,493,NA,"source_south",NA,NA,"HE16PCTraits4",NA,61.219,-138.28477,1577,"29/06/2016",6
"580","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2016,NA,"181",NA,NA,NA,494,NA,"source_south",NA,NA,"HE16PCTraits4",NA,61.219,-138.28477,1577,"29/06/2016",6
"581","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2016,NA,"181",NA,NA,NA,495,NA,"source_south",NA,NA,"HE16PCTraits4",NA,61.219,-138.28477,1577,"29/06/2016",6
"582","Salix pulchra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kluane",NA,2017,NA,"218",NA,NA,NA,496,NA,"source_south",NA,NA,"KP17Traits1",NA,60.97682,138.41019,1472,"06/08/2017",8
