"","X.1","Bed","Year_planted","Species","Site","Sample_Date","Month","Day","Year","Canopy_Height_cm","Width_cm","Width_2_cm","Stem_diameter","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","Length_1_mm","Length_2_mm","Length_3_mm","SampleID_standard","Sample_age","mean_stem_elong","mean_leaf_length","mean_width","population","Latitude","Longitude","Elevation","Date_propagated","Date_planted","Mother_LS","Cutting_length","Cutting_diameter"
"1325",1325,"AC",2016,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PP16TSR8",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1326",1326,"AC",2016,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PP16TSR9",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1327",1327,"AB",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,9.8,NA,NA,NA,16.72,15.2,12.68,1.85,3.31,2.15,"PP17SP11",1,14.8666666666667,2.43666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1328",1328,"AB",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,19,NA,NA,NA,30.1,25.93,25.17,37.87,24.13,20.35,"PP17SP12",1,27.0666666666667,27.45,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1329",1329,"AB",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,16.1,NA,NA,NA,23.47,25.87,24.37,20.6,10.01,4.32,"PP17SP13",1,24.57,11.6433333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1330",1330,"AB",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PP17SP14",1,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1331",1331,"AB",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,21.5,NA,NA,NA,36.95,28.12,30.83,28.67,27.6,24.78,"PP17SP15",1,31.9666666666667,27.0166666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1332",1332,"EW",2017,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,4.7,NA,NA,NA,47,26.11,27.96,40.34,23.25,NA,"PP17SR16",1,33.69,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1333",1333,"EW",2017,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PP17SR17",1,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1334",1334,"EW",2017,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,1.2,NA,NA,NA,NA,NA,NA,5.26,NA,NA,"PP17SR18",1,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1335",1335,"EW",2017,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,16.2,NA,NA,NA,30.85,23.74,25.55,14.69,8.38,11.84,"PP17SR19",1,26.7133333333333,11.6366666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1336",1336,"EW",2017,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,2.2,NA,NA,NA,29.76,26.17,23.57,19.41,10.31,10.69,"PP17SR20",1,26.5,13.47,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1337",1337,"JB",2015,"Salix arctica","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA1",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1338",1338,"JB",2015,"Salix arctica","Common_garden","2019-08-23",8,23,2019,3.2,NA,NA,NA,26.29,28.79,26.07,14.98,22.95,30.38,"H15SA10",4,27.05,22.77,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1339",1339,"JB",2015,"Salix arctica","Common_garden","2019-08-23",8,23,2019,1.6,NA,NA,NA,NA,NA,NA,7.57,10.35,7.88,"H15SA11",4,NA,8.6,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1340",1340,"JB",2015,"Salix arctica","Common_garden","2019-08-23",8,23,2019,5,NA,NA,NA,39.37,31.84,27.5,6.58,7.92,11.26,"H15SA12",4,32.9033333333333,8.58666666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1341",1341,"JB",2015,"Salix arctica","Common_garden","2019-08-23",8,23,2019,1.1,NA,NA,NA,NA,NA,NA,11.81,8.53,9.52,"H15SA14",4,NA,9.95333333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1342",1342,"JB",2015,"Salix arctica","Common_garden","2019-08-23",8,23,2019,1,NA,NA,NA,13.09,7.4,8.87,6.13,3.22,3.5,"H15SA15",4,9.78666666666667,4.28333333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1343",1343,"JB",2015,"Salix arctica","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA16",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1344",1344,"JB",2015,"Salix arctica","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA17",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1345",1345,"JB",2015,"Salix arctica","Common_garden","2019-08-23",8,23,2019,3.5,NA,NA,NA,8.28,10.51,9.14,5.03,4.8,4.18,"H15SA18",4,9.31,4.67,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1346",1346,"JB",2015,"Salix arctica","Common_garden","2019-08-23",8,23,2019,4,NA,NA,NA,25.92,19.89,21.9,23.56,14.04,17.59,"H15SA19",4,22.57,18.3966666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1347",1347,"JB",2015,"Salix arctica","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA20",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1348",1348,"JB",2015,"Salix arctica","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA20",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1349",1349,"JB",2015,"Salix arctica","Common_garden","2019-08-23",8,23,2019,4.4,NA,NA,NA,28.93,27.71,25.61,23.4,20.57,19.16,"H15SA3",4,27.4166666666667,21.0433333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1350",1350,"JB",2015,"Salix arctica","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA4",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1351",1351,"JB",2015,"Salix arctica","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA5",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1352",1352,"JB",2015,"Salix arctica","Common_garden","2019-08-23",8,23,2019,5.6,NA,NA,NA,27.56,23.68,27.31,20.97,22.2,21.62,"H15SA7",4,26.1833333333333,21.5966666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1353",1353,"JB",2015,"Salix arctica","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SA8",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1354",1354,"JB",2015,"Salix arctica","Common_garden","2019-08-23",8,23,2019,1.6,NA,NA,NA,NA,NA,NA,21.05,18.21,10.71,"H15SA9",4,NA,16.6566666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1355",1355,"IMS",2015,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,5.7,NA,NA,NA,NA,NA,NA,10.82,9.97,NA,"H15SP1",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1356",1356,"CF",2015,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,5.9,NA,NA,NA,NA,NA,NA,16.26,7.21,22.24,"H15SP10",4,NA,15.2366666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1357",1357,"CF",2015,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP11",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1358",1358,"CF",2015,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP12",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1359",1359,"CF",2015,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,9.6,NA,NA,NA,26.95,19.83,22.42,21.46,13.5,11.76,"H15SP13",4,23.0666666666667,15.5733333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1360",1360,"CF",2015,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,10.4,NA,NA,NA,NA,NA,NA,8.89,11.97,9.36,"H15SP14",4,NA,10.0733333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1361",1361,"CF",2015,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,10.6,NA,NA,NA,30.98,27.24,29.09,28.03,43.15,32.34,"H15SP15",4,29.1033333333333,34.5066666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1362",1362,"CF",2015,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP16",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1363",1363,"CF",2015,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,2.2,NA,NA,NA,NA,NA,NA,28.92,30.49,13.03,"H15SP17",4,NA,24.1466666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1364",1364,"CF",2015,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,16.4,NA,NA,NA,22.36,23.84,NA,27.39,14.93,33.39,"H15SP18",4,NA,25.2366666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1365",1365,"CF",2015,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,11.1,NA,NA,NA,18.97,15.95,14.93,22.67,21.15,5.42,"H15SP19",4,16.6166666666667,16.4133333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1366",1366,"IMS",2015,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,4.9,NA,NA,NA,NA,NA,NA,6.8,8.79,16.59,"H15SP2",4,NA,10.7266666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1367",1367,"CF",2015,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,6.3,NA,NA,NA,NA,NA,NA,11.43,17.74,13.26,"H15SP20",4,NA,14.1433333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1368",1368,"MG",2015,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP21",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1369",1369,"MG",2015,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP22",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1370",1370,"MG",2015,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP23",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1371",1371,"MG",2015,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,9.9,NA,NA,NA,17.82,21.66,16.84,5.07,9.14,7.32,"H15SP24",4,18.7733333333333,7.17666666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1372",1372,"AB",2015,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,4.6,NA,NA,NA,24.89,16.45,18.86,14.13,27.32,49.38,"H15SP25",4,20.0666666666667,30.2766666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1373",1373,"AB",2015,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,10.5,NA,NA,NA,23.58,26.93,20.28,20.83,19.82,48.53,"H15SP27",4,23.5966666666667,29.7266666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1374",1374,"AB",2015,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,8.2,NA,NA,NA,19.7,18.15,18.09,16.54,24.47,12.48,"H15SP29",4,18.6466666666667,17.83,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1375",1375,"IMS",2015,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP3",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1376",1376,"AB",2015,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP30",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1377",1377,"IMS",2015,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP4",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1378",1378,"IMS",2015,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,6.5,NA,NA,NA,NA,NA,NA,31.23,39.61,21.11,"H15SP5",4,NA,30.65,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1379",1379,"IMS",2015,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,5.2,NA,NA,NA,NA,NA,NA,23.44,28.23,34.95,"H15SP6",4,NA,28.8733333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1380",1380,"IMS",2015,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SP7",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1381",1381,"IMS",2015,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,7.7,NA,NA,NA,NA,NA,NA,17.79,19.89,20.87,"H15SP8",4,NA,19.5166666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1382",1382,"CF",2015,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,13.1,NA,NA,NA,NA,NA,NA,11.77,30.37,22.83,"H15SP9",4,NA,21.6566666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1383",1383,"LB",2015,"Salix richardsonii","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR11",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1384",1384,"SW",2015,"Salix richardsonii","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR12",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1385",1385,"SW",2015,"Salix richardsonii","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR13",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1386",1386,"SW",2015,"Salix richardsonii","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR14",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1387",1387,"SW",2015,"Salix richardsonii","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR15",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1388",1388,"SW",2015,"Salix richardsonii","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR16",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1389",1389,"SW",2015,"Salix richardsonii","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR17",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1390",1390,"SW",2015,"Salix richardsonii","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR18",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1391",1391,"SW",2015,"Salix richardsonii","Common_garden","2019-08-23",8,23,2019,6.8,NA,NA,NA,NA,NA,NA,8.45,12.49,17.29,"H15SR19",4,NA,12.7433333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1392",1392,"SW",2015,"Salix richardsonii","Common_garden","2019-08-23",8,23,2019,8.6,NA,NA,NA,NA,NA,NA,11.79,5.4,6.11,"H15SR20",4,NA,7.76666666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1393",1393,"IR",2015,"Salix richardsonii","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR22",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1394",1394,"IR",2015,"Salix richardsonii","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR23",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1395",1395,"IR",2015,"Salix richardsonii","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR24",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1396",1396,"AC",2015,"Salix richardsonii","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR25",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1397",1397,"AC",2015,"Salix richardsonii","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR26",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1398",1398,"AC",2015,"Salix richardsonii","Common_garden","2019-08-23",8,23,2019,4.8,NA,NA,NA,19.64,17.14,15.25,11.36,11.93,8.74,"H15SR29",4,17.3433333333333,10.6766666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1399",1399,"LB",2015,"Salix richardsonii","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR3",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1400",1400,"AC",2015,"Salix richardsonii","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR30",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1401",1401,"LB",2015,"Salix richardsonii","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR4",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1402",1402,"LB",2015,"Salix richardsonii","Common_garden","2019-08-23",8,23,2019,10.1,NA,NA,NA,NA,NA,NA,15.01,17.94,18.94,"H15SR5",4,NA,17.2966666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1403",1403,"LB",2015,"Salix richardsonii","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR6",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1404",1404,"LB",2015,"Salix richardsonii","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR8",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1405",1405,"LB",2015,"Salix richardsonii","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15SR9",4,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1406",1406,"JA",2017,"Salix arctica","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA1",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1407",1407,"JA",2017,"Salix arctica","Common_garden","2019-08-23",8,23,2019,5.2,NA,NA,NA,28.15,23.61,27.61,13.35,12.77,NA,"H17SA10",2,26.4566666666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1408",1408,"JA",2017,"Salix arctica","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA11",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1409",1409,"SAB",2017,"Salix arctica","Common_garden","2019-08-23",8,23,2019,4.2,NA,NA,NA,29.21,24.92,19.79,17.42,6.76,NA,"H17SA12",2,24.64,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1410",1410,"SAB",2017,"Salix arctica","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA13",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1411",1411,"SAB",2017,"Salix arctica","Common_garden","2019-08-23",8,23,2019,3.2,NA,NA,NA,24.59,NA,NA,15.3,8.92,NA,"H17SA14",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1412",1412,"SAB",2017,"Salix arctica","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA16",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1413",1413,"JB",2017,"Salix arctica","Common_garden","2019-08-23",8,23,2019,1.7,NA,NA,NA,21.8,19.83,20.34,7.08,12.82,9.3,"H17SA17",2,20.6566666666667,9.73333333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1414",1414,"JB",2017,"Salix arctica","Common_garden","2019-08-23",8,23,2019,5.3,NA,NA,NA,30.83,35.99,36.22,6.77,11.57,11.05,"H17SA18",2,34.3466666666667,9.79666666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1415",1415,"JB",2017,"Salix arctica","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA19",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1416",1416,"JA",2017,"Salix arctica","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA2",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1417",1417,"JB",2017,"Salix arctica","Common_garden","2019-08-23",8,23,2019,2.8,NA,NA,NA,26.03,27.07,24.45,9.47,9.05,12.87,"H17SA20",2,25.85,10.4633333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1418",1418,"JA",2017,"Salix arctica","Common_garden","2019-08-23",8,23,2019,1.4,NA,NA,NA,4.65,NA,NA,9.24,NA,NA,"H17SA3",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1419",1419,"JA",2017,"Salix arctica","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA4",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1420",1420,"JA",2017,"Salix arctica","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA5",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1421",1421,"JA",2017,"Salix arctica","Common_garden","2019-08-23",8,23,2019,3.2,NA,NA,NA,46.46,47.14,37.57,37.35,26.36,26.58,"H17SA6",2,43.7233333333333,30.0966666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1422",1422,"JA",2017,"Salix arctica","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SA7",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1423",1423,"JA",2017,"Salix arctica","Common_garden","2019-08-23",8,23,2019,1.4,NA,NA,NA,13.01,12.54,NA,4.48,2.31,NA,"H17SA8",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1424",1424,"JA",2017,"Salix arctica","Common_garden","2019-08-23",8,23,2019,3.2,NA,NA,NA,23.37,25.74,22.45,10.63,12.41,10.33,"H17SA9",2,23.8533333333333,11.1233333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1425",1425,"IMS",2017,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SP1",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1426",1426,"AB",2017,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,5.2,NA,NA,NA,24.18,20.09,21.42,21.58,17.3,10.63,"H17SP10",2,21.8966666666667,16.5033333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1427",1427,"AB",2017,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SP11",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1428",1428,"AB",2017,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,4.4,NA,NA,NA,20.57,NA,NA,18.66,14.6,18.63,"H17SP12",2,NA,17.2966666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1429",1429,"AB",2017,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,21,NA,NA,NA,NA,NA,NA,8.88,6.6,10.47,"H17SP13",2,NA,8.65,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1430",1430,"AB",2017,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,21.3,NA,NA,NA,30.54,24.05,26.78,10.66,42.97,24.24,"H17SP14",2,27.1233333333333,25.9566666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1431",1431,"AB",2017,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,8.2,NA,NA,NA,NA,NA,NA,10.27,11.38,11.48,"H17SP15",2,NA,11.0433333333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1432",1432,"AB",2017,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SP15",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
"1433",1433,"AB",2017,"Salix pulchra","Common_garden","2019-08-23",8,23,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H17SP17",2,NA,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA
