Plot Title: Phenology Transect,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Air Temp)","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Canopy Temp)","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Ground Temp)","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Soil Temp)",Bad Battery (LGR S/N: 10737643),Host Connected (LGR S/N: 10737643),End Of File (LGR S/N: 10737643)
2570,11/26/16 11:00:00 PM,-18.032,-19.103,-21.125,70.739,,,
2571,11/27/16 12:00:00 AM,-17.253,-18.34,-20.451,70.179,,,
2572,11/27/16 01:00:00 AM,-16.87,-17.944,-19.933,69.627,,,
2573,11/27/16 02:00:00 AM,-16.618,-17.64,-19.7,69.191,,,
2574,11/27/16 03:00:00 AM,-16.702,-17.64,-20.738,68.76,,,
2575,11/27/16 04:00:00 AM,-16.702,-17.813,-20.12,69.028,,,
2576,11/27/16 05:00:00 AM,-15.791,-16.744,-18.385,68.921,,,
2577,11/27/16 06:00:00 AM,-15.305,-16.202,-18.12,68.439,,,
2578,11/27/16 07:00:00 AM,-15.104,-15.954,-17.901,68.069,,,
2579,11/27/16 08:00:00 AM,-14.905,-16.119,-17.77,67.964,,,
2580,11/27/16 09:00:00 AM,-14.746,-16.119,-17.77,68.122,,,
2581,11/27/16 10:00:00 AM,-14.589,-16.409,-17.813,67.443,,,
2582,11/27/16 11:00:00 AM,-14.589,-16.202,-18.429,67.236,,,
2583,11/27/16 12:00:00 PM,-14.707,-16.618,-18.742,67.546,,,
2584,11/27/16 01:00:00 PM,-15.184,-16.16,-20.026,67.546,,,
2585,11/27/16 02:00:00 PM,-15.832,-16.202,-20.309,68.227,,,
2586,11/27/16 03:00:00 PM,-15.345,-15.628,-19.103,68.546,,,
2587,11/27/16 04:00:00 PM,-15.466,-16.367,-19.561,68.76,,,
2588,11/27/16 05:00:00 PM,-15.345,-15.791,-19.058,69.082,,,
2589,11/27/16 06:00:00 PM,-15.144,-17.295,-18.922,69.028,,,
2590,11/27/16 07:00:00 PM,-14.865,-15.024,-19.331,69.137,,,
2591,11/27/16 08:00:00 PM,-14.628,-14.392,-18.967,69.137,,,
2592,11/27/16 09:00:00 PM,-14.471,-14.197,-18.607,69.028,,,
2593,11/27/16 10:00:00 PM,-14.589,-14.432,-18.967,68.76,,,
2594,11/27/16 11:00:00 PM,-14.549,-14.004,-19.24,68.76,,,
2595,11/28/16 12:00:00 AM,-14.667,-14.236,-18.922,68.653,,,
2596,11/28/16 01:00:00 AM,-15.224,-14.905,-20.262,68.28,,,
2597,11/28/16 02:00:00 AM,-15.506,-15.345,-19.377,68.333,,,
2598,11/28/16 03:00:00 AM,-15.184,-15.385,-19.377,68.122,,,
2599,11/28/16 04:00:00 AM,-15.913,-16.16,-21.37,68.016,,,
2600,11/28/16 05:00:00 AM,-16.037,-16.409,-20.262,68.28,,,
2601,11/28/16 06:00:00 AM,-15.547,-15.954,-19.331,68.227,,,
2602,11/28/16 07:00:00 AM,-15.506,-15.873,-19.7,68.175,,,
2603,11/28/16 08:00:00 AM,-15.628,-16.037,-19.979,68.227,,,
2604,11/28/16 09:00:00 AM,-16.243,-16.66,-22.218,68.546,,,
2605,11/28/16 10:00:00 AM,-17.21,-17.381,-23.997,68.975,,,
2606,11/28/16 11:00:00 AM,-18.34,-18.607,-25.96,69.245,,,
2607,11/28/16 12:00:00 PM,-19.194,-19.654,-27.031,70.458,,,
2608,11/28/16 01:00:00 PM,-19.746,-20.404,-27.522,71.079,,,
2609,11/28/16 02:00:00 PM,-20.547,-21.272,-29.722,71.423,,,
2610,11/28/16 03:00:00 PM,-21.223,-22.016,-30.27,72.119,,,
2611,11/28/16 04:00:00 PM,-21.617,-22.524,-30.76,72.354,,,
2612,11/28/16 05:00:00 PM,-22.016,-22.989,-31.188,72.888,,,
2613,11/28/16 06:00:00 PM,-22.218,-23.198,-30.973,73.308,,,
2614,11/28/16 07:00:00 PM,-22.371,-23.462,-29.79,73.551,,,
2615,11/28/16 08:00:00 PM,-22.371,-23.409,-30.619,73.673,,,
2616,11/28/16 09:00:00 PM,-22.422,-23.568,-30.69,73.856,,,
2617,11/28/16 10:00:00 PM,-22.473,-23.621,-30.831,73.918,,,
2618,11/28/16 11:00:00 PM,-22.729,-24.051,-31.772,74.226,,,
2619,11/29/16 12:00:00 AM,-23.145,-24.543,-32.445,74.914,,,
2620,11/29/16 01:00:00 AM,-22.937,-24.433,-30.831,74.85,,,
2621,11/29/16 02:00:00 AM,-23.198,-24.488,-31.92,74.788,,,
2622,11/29/16 03:00:00 AM,-23.145,-24.433,-31.624,74.662,,,
2623,11/29/16 04:00:00 AM,-23.303,-24.433,-31.92,74.725,,,
2624,11/29/16 05:00:00 AM,-23.462,-24.709,-32.445,74.599,,,
2625,11/29/16 06:00:00 AM,-23.462,-24.765,-32.219,74.914,,,
2626,11/29/16 07:00:00 AM,-23.674,-24.932,-32.445,74.914,,,
2627,11/29/16 08:00:00 AM,-23.674,-25.045,-32.069,75.103,,,
2628,11/29/16 09:00:00 AM,-23.568,-24.932,-31.478,74.977,,,
2629,11/29/16 10:00:00 AM,-23.409,-24.765,-31.845,74.788,,,
2630,11/29/16 11:00:00 AM,-23.728,-25.101,-32.598,75.04,,,
2631,11/29/16 12:00:00 PM,-23.943,-25.327,-32.598,75.294,,,
2632,11/29/16 01:00:00 PM,-23.728,-25.327,-31.845,75.294,,,
2633,11/29/16 02:00:00 PM,-23.997,-25.498,-32.983,75.422,,,
2634,11/29/16 03:00:00 PM,-23.568,-25.157,-30.409,75.486,,,
2635,11/29/16 04:00:00 PM,-23.409,-24.876,-31.045,74.85,,,
2636,11/29/16 05:00:00 PM,-23.198,-24.709,-30.063,74.725,,,
2637,11/29/16 06:00:00 PM,-23.093,-24.598,-30.409,74.599,,,
2638,11/29/16 07:00:00 PM,-23.145,-24.654,-30.619,74.662,,,
2639,11/29/16 08:00:00 PM,-23.462,-24.821,-32.219,74.914,,,
2640,11/29/16 09:00:00 PM,-23.835,-25.214,-31.92,75.04,,,
2641,11/29/16 10:00:00 PM,-23.728,-25.157,-31.624,75.358,,,
2642,11/29/16 11:00:00 PM,-22.678,-24.323,-29.055,74.914,,,
2643,11/30/16 12:00:00 AM,-22.117,-23.835,-28.086,74.599,,,
2644,11/30/16 01:00:00 AM,-21.174,-22.32,-25.844,73.734,,,
2645,11/30/16 02:00:00 AM,-20.12,-21.223,-24.051,72.649,,,
2646,11/30/16 03:00:00 AM,-18.967,-20.309,-22.626,72.177,,,
2647,11/30/16 04:00:00 AM,-18.208,-19.469,-21.617,71.769,,,
2648,11/30/16 05:00:00 AM,-17.467,-18.474,-20.98,70.739,,,
2649,11/30/16 06:00:00 AM,-16.955,-17.64,-20.499,69.847,,,
2650,11/30/16 07:00:00 AM,-16.492,-17.21,-19.793,69.737,,,
2651,11/30/16 08:00:00 AM,-16.16,-16.786,-19.654,69.408,,,
2652,11/30/16 09:00:00 AM,-15.954,-16.618,-19.561,69.245,,,
2653,11/30/16 10:00:00 AM,-15.954,-16.702,-19.933,69.408,,,
2654,11/30/16 11:00:00 AM,-15.913,-16.702,-19.839,69.572,,,
2655,11/30/16 12:00:00 PM,-15.913,-16.66,-19.839,69.517,,,
2656,11/30/16 01:00:00 PM,-15.913,-16.66,-20.073,69.463,,,
2657,11/30/16 02:00:00 PM,-15.913,-16.786,-19.7,69.463,,,
2658,11/30/16 03:00:00 PM,-15.628,-16.618,-19.103,69.408,,,
2659,11/30/16 04:00:00 PM,-15.628,-16.576,-19.469,69.408,,,
2660,11/30/16 05:00:00 PM,-15.791,-16.786,-20.026,69.463,,,
2661,11/30/16 06:00:00 PM,-16.16,-17.21,-21.766,69.902,,,
2662,11/30/16 07:00:00 PM,-17.21,-18.164,-24.051,70.458,,,
2663,11/30/16 08:00:00 PM,-17.988,-18.877,-24.654,71.079,,,
2664,11/30/16 09:00:00 PM,-18.697,-19.746,-26.136,71.595,,,
2665,11/30/16 10:00:00 PM,-19.285,-20.356,-26.729,72.177,,,
2666,11/30/16 11:00:00 PM,-19.746,-20.98,-27.031,72.59,,,
2667,12/01/2016 00:00,-20.12,-21.37,-27.275,72.888,,,
2668,12/01/2016 01:00,-19.839,-21.174,-25.101,73.308,,,
2669,12/01/2016 02:00,-19.654,-21.125,-25.101,73.308,,,
2670,12/01/2016 03:00,-19.746,-21.321,-25.327,73.369,,,
2671,12/01/2016 04:00,-19.979,-21.518,-26.609,73.49,,,
2672,12/01/2016 05:00,-20.262,-21.716,-26.97,73.673,,,
2673,12/01/2016 06:00,-20.547,-22.067,-27.833,73.734,,,
2674,12/01/2016 07:00,-20.69,-22.067,-27.771,73.795,,,
2675,12/01/2016 08:00,-20.883,-22.269,-27.959,74.041,,,
2676,12/01/2016 09:00,-20.786,-22.067,-27.031,73.918,,,
2677,12/01/2016 10:00,-20.167,-21.716,-25.671,73.734,,,
2678,12/01/2016 11:00,-19.24,-20.98,-22.833,73.429,,,
2679,12/01/2016 12:00,-18.252,-19.654,-21.37,72.828,,,
2680,12/01/2016 13:00,-17.295,-18.474,-19.561,71.944,,,
2681,12/01/2016 14:00,-16.576,-17.467,-18.164,71.308,,,
2682,12/01/2016 15:00,-16.409,-16.87,-18.032,71.308,,,
2683,12/01/2016 16:00,-15.996,-16.078,-17.901,71.365,,,
2684,12/01/2016 17:00,-15.75,-15.587,-18.832,71.136,,,
2685,12/01/2016 18:00,-15.506,-14.826,-18.12,70.909,,,
2686,12/01/2016 19:00,-15.506,-14.12,-18.208,71.423,,,
2687,12/01/2016 20:00,-15.466,-14.589,-17.901,70.346,,,
2688,12/01/2016 21:00,-14.865,-14.432,-17.597,69.737,,,
2689,12/01/2016 22:00,-15.425,-14.392,-19.012,71.079,,,
2690,12/01/2016 23:00,-15.425,-15.104,-18.652,71.595,,,
2691,12/02/2016 00:00,-15.506,-15.264,-19.058,71.251,,,
2692,12/02/2016 01:00,-15.345,-15.345,-18.563,71.193,,,
2693,12/02/2016 02:00,-15.104,-15.305,-18.252,70.909,,,
2694,12/02/2016 03:00,-15.064,-15.184,-17.901,70.739,,,
2695,12/02/2016 04:00,-14.984,-15.184,-17.553,71.136,,,
2696,12/02/2016 05:00,-14.667,-14.471,-17.381,70.57,,,
2697,12/02/2016 06:00,-14.628,-14.004,-17.727,69.847,,,
2698,12/02/2016 07:00,-14.275,-13.926,-17.167,69.847,,,
2699,12/02/2016 08:00,-14.12,-13.696,-16.243,69.354,,,
2700,12/02/2016 09:00,-14.707,-14.159,-16.618,69.354,,,
2701,12/02/2016 10:00,-14.786,-14.081,-17.77,69.354,,,
2702,12/02/2016 11:00,-14.236,-14.004,-16.828,69.191,,,
2703,12/02/2016 12:00,-13.772,-13.849,-16.284,69.299,,,
2704,12/02/2016 13:00,-13.505,-14.081,-16.702,69.028,,,
2705,12/02/2016 14:00,-13.239,-13.888,-17.64,69.191,,,
2706,12/02/2016 15:00,-13.088,-14.159,-17.683,68.921,,,
2707,12/02/2016 16:00,-13.352,-14.549,-17.338,69.517,,,
2708,12/02/2016 17:00,-13.772,-14.392,-16.702,69.792,,,
2709,12/02/2016 18:00,-13.39,-14.12,-16.037,70.012,,,
2710,12/02/2016 19:00,-13.05,-14.081,-15.587,70.235,,,
2711,12/02/2016 20:00,-14.589,-14.042,-18.076,70.179,,,
2712,12/02/2016 21:00,-14.392,-14.12,-18.164,70.179,,,
2713,12/02/2016 22:00,-14.471,-14.197,-18.208,70.179,,,
2714,12/02/2016 23:00,-14.786,-14.826,-17.901,70.458,,,
2715,12/03/2016 00:00,-14.707,-14.471,-16.367,70.909,,,
2716,12/03/2016 01:00,-13.811,-13.965,-16.409,70.626,,,
2717,12/03/2016 02:00,-13.352,-13.734,-15.75,70.966,,,
2718,12/03/2016 03:00,-13.05,-14.549,-19.377,70.909,,,
2719,12/03/2016 04:00,-13.277,-16.786,-20.309,71.136,,,
2720,12/03/2016 05:00,-13.849,-20.547,-20.835,71.595,,,
2721,12/03/2016 06:00,-15.305,-17.295,-20.404,71.653,,,
2722,12/03/2016 07:00,-15.064,-17.597,-20.12,71.769,,,
2723,12/03/2016 08:00,-14.905,-16.912,-19.7,71.769,,,
2724,12/03/2016 09:00,-14.905,-17.553,-19.515,71.827,,,
2725,12/03/2016 10:00,-15.064,-17.553,-19.24,71.944,,,
2726,12/03/2016 11:00,-14.905,-16.326,-18.742,72.06,,,
2727,12/03/2016 12:00,-14.707,-15.913,-18.474,72.002,,,
2728,12/03/2016 13:00,-14.628,-16.16,-18.922,71.769,,,
2729,12/03/2016 14:00,-15.024,-17.727,-20.214,71.769,,,
2730,12/03/2016 15:00,-15.385,-16.828,-20.12,72.002,,,
2731,12/03/2016 16:00,-15.466,-15.791,-19.285,72.709,,,
2732,12/03/2016 17:00,-15.184,-15.996,-19.285,72.947,,,
2733,12/03/2016 18:00,-14.945,-16.119,-18.563,73.248,,,
2734,12/03/2016 19:00,-14.707,-16.119,-17.988,72.947,,,
2735,12/03/2016 20:00,-14.51,-16.078,-18.474,72.888,,,
2736,12/03/2016 21:00,-14.314,-15.996,-17.901,72.768,,,
2737,12/03/2016 22:00,-14.197,-15.954,-17.901,72.768,,,
2738,12/03/2016 23:00,-13.965,-15.75,-17.338,72.768,,,
2739,12/04/2016 00:00,-13.772,-15.669,-17.597,72.709,,,
2740,12/04/2016 01:00,-13.657,-15.791,-17.901,72.649,,,
2741,12/04/2016 02:00,-13.543,-15.832,-18.032,72.59,,,
2742,12/04/2016 03:00,-13.428,-15.954,-18.12,72.531,,,
2743,12/04/2016 04:00,-13.39,-16.037,-18.385,72.472,,,
2744,12/04/2016 05:00,-13.428,-16.16,-18.922,72.649,,,
2745,12/04/2016 06:00,-13.543,-16.744,-19.194,73.067,,,
2746,12/04/2016 07:00,-13.581,-16.66,-18.652,73.429,,,
2747,12/04/2016 08:00,-13.619,-16.492,-18.474,73.612,,,
2748,12/04/2016 09:00,-13.619,-16.618,-19.194,73.49,,,
2749,12/04/2016 10:00,-13.696,-16.912,-19.377,73.612,,,
2750,12/04/2016 11:00,-13.811,-16.912,-19.012,73.734,,,
2751,12/04/2016 12:00,-13.849,-16.87,-19.103,73.795,,,
2752,12/04/2016 13:00,-13.888,-16.997,-19.607,73.795,,,
2753,12/04/2016 14:00,-14.004,-17.338,-20.309,73.918,,,
2754,12/04/2016 15:00,-14.159,-17.813,-20.883,73.918,,,
2755,12/04/2016 16:00,-14.353,-18.164,-21.272,73.856,,,
2756,12/04/2016 17:00,-14.589,-18.385,-21.174,74.288,,,
2757,12/04/2016 18:00,-14.707,-18.385,-20.98,74.288,,,
2758,12/04/2016 19:00,-14.826,-18.429,-21.077,74.164,,,
2759,12/04/2016 20:00,-14.905,-18.429,-20.931,74.164,,,
2760,12/04/2016 21:00,-14.945,-18.385,-20.69,74.412,,,
2761,12/04/2016 22:00,-14.984,-18.208,-20.404,74.35,,,
2762,12/04/2016 23:00,-14.984,-18.12,-20.262,73.856,,,
2763,12/05/2016 00:00,-14.945,-18.076,-20.309,74.288,,,
2764,12/05/2016 01:00,-14.945,-18.076,-20.451,74.35,,,
2765,12/05/2016 02:00,-14.945,-18.252,-20.883,74.474,,,
2766,12/05/2016 03:00,-15.024,-18.474,-21.272,74.599,,,
2767,12/05/2016 04:00,-15.144,-18.652,-21.518,74.85,,,
2768,12/05/2016 05:00,-15.264,-18.877,-21.816,74.85,,,
2769,12/05/2016 06:00,-15.385,-19.103,-22.168,75.167,,,
2770,12/05/2016 07:00,-15.506,-19.24,-22.067,75.04,,,
2771,12/05/2016 08:00,-15.587,-19.377,-22.575,75.23,,,
2772,12/05/2016 09:00,-15.75,-19.886,-23.621,74.85,,,
2773,12/05/2016 10:00,-15.996,-20.356,-23.943,75.678,,,
2774,12/05/2016 11:00,-16.202,-20.404,-23.674,75.55,,,
2775,12/05/2016 12:00,-16.284,-20.262,-23.198,76.002,,,
2776,12/05/2016 13:00,-16.284,-20.026,-22.729,75.807,,,
2777,12/05/2016 14:00,-16.243,-19.7,-22.371,75.486,,,
2778,12/05/2016 15:00,-16.16,-19.423,-22.067,75.167,,,
2779,12/05/2016 16:00,-16.078,-19.24,-22.016,75.23,,,
2780,12/05/2016 17:00,-15.996,-19.149,-22.067,75.23,,,
2781,12/05/2016 18:00,-15.996,-19.103,-22.168,74.914,,,
2782,12/05/2016 19:00,-15.996,-19.058,-22.168,75.103,,,
2783,12/05/2016 20:00,-16.037,-19.103,-22.016,74.662,,,
2784,12/05/2016 21:00,-16.119,-19.194,-22.473,74.725,,,
2785,12/05/2016 22:00,-16.202,-19.377,-22.473,74.977,,,
2786,12/05/2016 23:00,-16.326,-19.469,-22.422,74.537,,,
2787,12/06/2016 00:00,-16.409,-19.423,-22.32,74.412,,,
2788,12/06/2016 01:00,-16.451,-19.469,-22.218,73.612,,,
2789,12/06/2016 02:00,-16.534,-19.423,-22.422,73.551,,,
2790,12/06/2016 03:00,-16.534,-19.515,-22.067,73.612,,,
2791,12/06/2016 04:00,-16.576,-19.331,-22.371,73.551,,,
2792,12/06/2016 05:00,-16.702,-19.654,-22.833,74.164,,,
2793,12/06/2016 06:00,-16.66,-19.793,-22.473,73.856,,,
2794,12/06/2016 07:00,-16.702,-19.654,-22.473,74.041,,,
2795,12/06/2016 08:00,-16.66,-19.654,-22.937,74.164,,,
2796,12/06/2016 09:00,-16.744,-19.933,-23.198,74.35,,,
2797,12/06/2016 10:00,-16.828,-20.073,-22.678,74.537,,,
2798,12/06/2016 11:00,-16.912,-19.979,-22.626,74.412,,,
2799,12/06/2016 12:00,-17.082,-19.839,-23.198,74.474,,,
2800,12/06/2016 13:00,-17.21,-20.026,-23.621,74.226,,,
2801,12/06/2016 14:00,-17.381,-20.214,-23.943,74.474,,,
2802,12/06/2016 15:00,-17.51,-20.262,-23.997,74.474,,,
2803,12/06/2016 16:00,-17.64,-20.309,-23.835,74.599,,,
2804,12/06/2016 17:00,-17.683,-20.451,-23.889,74.725,,,
2805,12/06/2016 18:00,-17.813,-21.077,-25.101,75.167,,,
2806,12/06/2016 19:00,-18.164,-21.766,-25.844,76.132,,,
2807,12/06/2016 20:00,-18.474,-22.016,-25.786,76.132,,,
2808,12/06/2016 21:00,-18.607,-22.117,-25.728,76.724,,,
2809,12/06/2016 22:00,-18.697,-22.168,-25.613,76.46,,,
2810,12/06/2016 23:00,-18.742,-22.218,-25.728,76.79,,,
2811,12/07/2016 00:00,-18.787,-22.117,-25.327,76.99,,,
2812,12/07/2016 01:00,-18.787,-22.067,-25.327,76.657,,,
2813,12/07/2016 02:00,-18.787,-22.117,-25.441,75.743,,,
2814,12/07/2016 03:00,-18.787,-22.168,-25.498,75.743,,,
2815,12/07/2016 04:00,-18.832,-22.117,-25.441,75.743,,,
2816,12/07/2016 05:00,-18.832,-22.168,-25.556,75.55,,,
2817,12/07/2016 06:00,-18.922,-22.32,-25.613,75.678,,,
2818,12/07/2016 07:00,-18.922,-22.218,-25.384,75.486,,,
2819,12/07/2016 08:00,-18.877,-21.966,-24.988,75.55,,,
2820,12/07/2016 09:00,-18.787,-21.766,-24.709,75.872,,,
2821,12/07/2016 10:00,-18.652,-21.419,-24.16,76.263,,,
2822,12/07/2016 11:00,-18.474,-21.077,-23.781,75.678,,,
2823,12/07/2016 12:00,-18.385,-21.028,-23.889,75.55,,,
2824,12/07/2016 13:00,-18.252,-20.786,-23.409,75.294,,,
2825,12/07/2016 14:00,-18.076,-20.738,-23.943,75.358,,,
2826,12/07/2016 15:00,-18.208,-21.37,-24.988,75.678,,,
2827,12/07/2016 16:00,-18.34,-21.321,-24.323,76.067,,,
2828,12/07/2016 17:00,-18.296,-21.028,-23.889,75.807,,,
2829,12/07/2016 18:00,-18.208,-20.786,-23.621,75.872,,,
2830,12/07/2016 19:00,-18.12,-20.595,-23.356,75.294,,,
2831,12/07/2016 20:00,-18.032,-20.547,-23.409,75.358,,,
2832,12/07/2016 21:00,-17.944,-20.451,-23.145,75.422,,,
2833,12/07/2016 22:00,-17.857,-20.451,-23.356,75.678,,,
2834,12/07/2016 23:00,-17.857,-20.642,-23.835,75.743,,,
2835,12/08/2016 00:00,-17.944,-20.786,-23.781,75.678,,,
2836,12/08/2016 01:00,-17.944,-20.835,-23.943,75.937,,,
2837,12/08/2016 02:00,-18.032,-21.077,-24.378,76.46,,,
2838,12/08/2016 03:00,-18.208,-21.37,-24.654,76.856,,,
2839,12/08/2016 04:00,-18.296,-21.37,-24.488,76.923,,,
2840,12/08/2016 05:00,-18.34,-21.469,-24.543,77.123,,,
2841,12/08/2016 06:00,-18.385,-21.667,-24.876,77.258,,,
2842,12/08/2016 07:00,-18.563,-21.966,-25.157,77.392,,,
2843,12/08/2016 08:00,-18.742,-22.218,-25.613,77.731,,,
2844,12/08/2016 09:00,-18.922,-22.678,-26.431,77.936,,,
2845,12/08/2016 10:00,-19.24,-23.093,-26.789,78.907,,,
2846,12/08/2016 11:00,-19.423,-23.409,-27.092,79.119,,,
2847,12/08/2016 12:00,-19.654,-23.621,-27.275,79.332,,,
2848,12/08/2016 13:00,-19.839,-23.835,-27.584,79.474,,,
2849,12/08/2016 14:00,-19.979,-23.943,-27.275,79.048,,,
2850,12/08/2016 15:00,-20.026,-23.781,-26.91,79.403,,,
2851,12/08/2016 16:00,-19.979,-23.674,-26.729,79.261,,,
2852,12/08/2016 17:00,-19.979,-23.621,-26.849,78.907,,,
2853,12/08/2016 18:00,-19.979,-23.728,-27.031,78.697,,,
2854,12/08/2016 19:00,-20.073,-23.889,-27.275,79.048,,,
2855,12/08/2016 20:00,-20.12,-23.889,-27.214,79.048,,,
2856,12/08/2016 21:00,-20.167,-23.835,-26.91,78.907,,,
2857,12/08/2016 22:00,-20.12,-23.621,-26.609,78.697,,,
2858,12/08/2016 23:00,-20.026,-23.621,-26.849,78.488,,,
2859,12/09/2016 00:00,-20.026,-23.674,-26.91,78.627,,,
2860,12/09/2016 01:00,-20.073,-23.781,-27.153,78.697,,,
2861,12/09/2016 02:00,-20.12,-23.943,-27.398,79.048,,,
2862,12/09/2016 03:00,-20.214,-23.997,-27.214,79.048,,,
2863,12/09/2016 04:00,-20.262,-24.105,-27.522,79.119,,,
2864,12/09/2016 05:00,-20.309,-24.16,-27.46,78.907,,,
2865,12/09/2016 06:00,-20.309,-23.997,-27.031,78.697,,,
2866,12/09/2016 07:00,-20.262,-23.781,-26.55,78.073,,,
2867,12/09/2016 08:00,-20.12,-23.462,-26.136,77.936,,,
2868,12/09/2016 09:00,-19.933,-23.198,-25.786,77.731,,,
2869,12/09/2016 10:00,-19.793,-22.885,-24.932,77.731,,,
2870,12/09/2016 11:00,-19.423,-22.117,-23.943,77.325,,,
2871,12/09/2016 12:00,-19.012,-21.518,-22.937,76.856,,,
2872,12/09/2016 13:00,-18.563,-20.595,-21.37,76.132,,,
2873,12/09/2016 14:00,-17.944,-19.515,-20.073,75.23,,,
2874,12/09/2016 15:00,-17.295,-18.787,-19.607,74.226,,,
2875,12/09/2016 16:00,-16.786,-18.076,-18.787,73.673,,,
2876,12/09/2016 17:00,-16.284,-17.338,-17.64,72.768,,,
2877,12/09/2016 18:00,-15.669,-16.492,-16.409,71.885,,,
2878,12/09/2016 19:00,-15.024,-15.547,-15.264,70.909,,,
2879,12/09/2016 20:00,-14.353,-14.786,-14.667,70.29,,,
2880,12/09/2016 21:00,-13.849,-14.236,-14.197,69.682,,,
2881,12/09/2016 22:00,-13.39,-13.734,-13.543,68.921,,,
2882,12/09/2016 23:00,-12.938,-13.201,-12.975,68.546,,,
2883,12/10/2016 00:00,-12.491,-12.751,-12.639,68.016,,,
2884,12/10/2016 01:00,-12.159,-12.454,-12.454,67.443,,,
2885,12/10/2016 02:00,-11.903,-12.233,-12.196,67.391,,,
2886,12/10/2016 03:00,-11.65,-11.976,-12.013,67.03,,,
2887,12/10/2016 04:00,-11.469,-11.903,-12.013,66.775,,,
2888,12/10/2016 05:00,-11.326,-11.867,-11.976,66.521,,,
2889,12/10/2016 06:00,-11.218,-11.758,-11.867,66.42,,,
2890,12/10/2016 07:00,-11.111,-11.65,-11.722,66.169,,,
2891,12/10/2016 08:00,-11.005,-11.505,-11.505,66.069,,,
2892,12/10/2016 09:00,-10.863,-11.326,-11.361,65.72,,,
2893,12/10/2016 10:00,-10.757,-11.183,-11.183,65.523,,,
2894,12/10/2016 11:00,-10.616,-11.04,-11.076,65.375,,,
2895,12/10/2016 12:00,-10.476,-10.827,-10.863,64.79,,,
2896,12/10/2016 13:00,-10.371,-10.686,-10.722,64.501,,,
2897,12/10/2016 14:00,-10.231,-10.546,-10.546,64.213,,,
2898,12/10/2016 15:00,-10.127,-10.406,-10.476,64.07,,,
2899,12/10/2016 16:00,-10.058,-10.371,-10.441,63.834,,,
2900,12/10/2016 17:00,-9.989,-10.301,-10.441,63.786,,,
2901,12/10/2016 18:00,-9.919,-10.266,-10.406,63.692,,,
2902,12/10/2016 19:00,-9.851,-10.301,-10.546,63.598,,,
2903,12/10/2016 20:00,-9.816,-10.616,-11.361,63.881,,,
2904,12/10/2016 21:00,-9.954,-11.218,-11.613,64.357,,,
2905,12/10/2016 22:00,-10.127,-11.577,-12.123,65.179,,,
2906,12/10/2016 23:00,-10.371,-12.086,-12.417,67.236,,,
2907,12/11/2016 00:00,-10.616,-12.343,-12.751,67.443,,,
2908,12/11/2016 01:00,-10.722,-12.123,-12.602,68.28,,,
2909,12/11/2016 02:00,-10.757,-12.013,-12.751,67.236,,,
2910,12/11/2016 03:00,-10.757,-12.123,-13.315,67.133,,,
2911,12/11/2016 04:00,-10.792,-12.343,-13.772,66.877,,,
2912,12/11/2016 05:00,-10.898,-12.639,-14.275,67.494,,,
2913,12/11/2016 06:00,-11.04,-12.863,-14.786,67.755,,,
2914,12/11/2016 07:00,-11.183,-13.013,-14.549,67.859,,,
2915,12/11/2016 08:00,-11.361,-13.013,-14.471,67.443,,,
2916,12/11/2016 09:00,-11.469,-13.163,-14.984,67.546,,,
2917,12/11/2016 10:00,-11.65,-13.466,-14.707,68.016,,,
2918,12/11/2016 11:00,-11.722,-13.163,-13.811,67.082,,,
2919,12/11/2016 12:00,-11.65,-12.788,-13.315,65.72,,,
2920,12/11/2016 13:00,-11.505,-12.491,-12.9,65.033,,,
2921,12/11/2016 14:00,-11.361,-12.269,-12.714,64.741,,,
2922,12/11/2016 15:00,-11.254,-12.159,-12.602,64.693,,,
2923,12/11/2016 16:00,-11.147,-11.976,-12.343,64.549,,,
2924,12/11/2016 17:00,-11.005,-11.794,-12.086,64.357,,,
2925,12/11/2016 18:00,-10.898,-11.65,-11.94,64.213,,,
2926,12/11/2016 19:00,-10.792,-11.541,-11.867,64.166,,,
2927,12/11/2016 20:00,-10.686,-11.433,-11.794,64.07,,,
2928,12/11/2016 21:00,-10.616,-11.397,-11.903,64.07,,,
2929,12/11/2016 22:00,-10.581,-11.65,-12.565,64.453,,,
2930,12/11/2016 23:00,-10.686,-11.831,-12.417,65.033,,,
2931,12/12/2016 00:00,-10.686,-11.722,-12.196,64.741,,,
2932,12/12/2016 01:00,-10.686,-11.686,-12.159,64.597,,,
2933,12/12/2016 02:00,-10.651,-11.686,-12.123,64.501,,,
2934,12/12/2016 03:00,-10.616,-11.613,-12.013,64.405,,,
2935,12/12/2016 04:00,-10.581,-11.613,-12.086,64.453,,,
2936,12/12/2016 05:00,-10.581,-11.65,-12.417,64.453,,,
2937,12/12/2016 06:00,-10.686,-12.306,-13.888,65.572,,,
2938,12/12/2016 07:00,-10.969,-13.088,-14.905,66.979,,,
2939,12/12/2016 08:00,-11.361,-13.888,-15.791,68.333,,,
